"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-28";"0-60";3;6;3;4;5;6;7;7;8;8;9;10;45;61,8;54;56;59;62;65;66;67;68;70;72;0,499660128402307;0,575152242792386;0,549941427228237;0,525961328688777;0,49836454213701;0,470759846750125;0,463777032747475;0,455340400345437;0,445329045078642;0,430869200946817;0,416778669925445
"2022-04-28";"60+";7;18,2;12;14;16;18;21;22;23;24;25;27;107;158;141;147;152;158;165;167;169;172;176;180;0,383737039159666;0,459238028931266;0,434070751771161;0,409857528097306;0,383254372538679;0,356988664558617;0,350247564359434;0,342644359649899;0,333134193049009;0,318051634506411;0,306360000471834
"2022-04-28";"alle";10;24,2;17;19;21;24;27;28;29;30;32;34;152;219,8;200;206;213;220;229;231;233;237;242;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";4;6,3;4;4;5;6;7;8;8;8;9;10;55;70,9;63;66;68;71;74;75;76;77;79;80;0,630883892567204;0,695697925444132;0,673799265821567;0,653598892083603;0,630091464313891;0,606110925213566;0,599995399052932;0,592647363738371;0,583123530651989;0,569385765871686;0,555992969791421
"2022-04-27";"60+";14;25,2;19;21;23;25;28;28;29;30;32;34;149;197,1;182;187;192;197;204;205;207;210;213;217;0,555995589473977;0,625877246590094;0,601827783979577;0,581111857475591;0,555915090382961;0,530496728030487;0,524342041922441;0,516949745742748;0,506997221659281;0,492360214707297;0,479596694066417
"2022-04-27";"alle";18;31,5;24;27;29;31;34;35;36;37;39;41;204;267,9;249;255;261;268;276;278;280;283;288;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";14;18,3;15;16;17;18;20;20;21;21;22;23;73;89,5;82;84;87;90;93;93;94;96;98;99;0,765384901588759;0,811236516167841;0,796056255905147;0,78150979170779;0,764636666984027;0,746274971419924;0,741635604089132;0,736139641536697;0,728862000761417;0,717995740237918;0,709616662284081
"2022-04-26";"60+";30;41,3;35;37;39;41;44;45;45;46;48;50;201;247,1;232;237;242;247;253;255;257;259;262;265;0,726797046782707;0,777497264044464;0,76046740211788;0,745009762234086;0,726524039298855;0,706882160681184;0,701698018851454;0,695517685445523;0,687929179786532;0,676460290966112;0,667115113534169
"2022-04-26";"alle";44;59,6;52;54;57;60;63;64;65;66;68;70;274;336,6;318;325;330;337;344;346;349;351;356;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";1;1,5;1;1;1;1;2;2;2;2;3;3;70;83,3;77;79;81;83;86;87;88;89;90;92;0,661776565761859;0,731435448888441;0,708385563729337;0,68612129082354;0,660123887176686;0,632718494050079;0,62500080755346;0,616941942584882;0,605671355088828;0,589313149372685;0,575551475842975
"2022-04-25";"60+";3;4,8;3;3;4;5;6;6;6;7;7;8;184;220,1;207;212;216;220;225;227;228;230;233;236;0,626703659857494;0,700267301742799;0,675800176788017;0,65366630500721;0,626138999554303;0,597088644555405;0,589721200157735;0,580871823465666;0,569793292406956;0,553548501051744;0,53927130851758
"2022-04-25";"alle";4;6,3;4;4;5;6;7;8;8;8;9;10;254;303,4;288;293;298;304;310;312;313;316;319;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;71;84,1;77;79;82;84;87;88;88;89,1;91;93;0,712260840028714;0,770765898397503;0,751278058246632;0,732594453028291;0,710520508534385;0,686953822891534;0,68119333375803;0,673815990459614;0,664345508472062;0,650612168122356;0,638437257800124
"2022-04-24";"60+";4;5,8;4;4;5;6;7;7;7;8;8;9;191;227,1;215;219;223;227;232;234;235;237;240;243;0,689286814634358;0,750773594652934;0,730437925446536;0,710984775651716;0,688329444511971;0,664730390136901;0,658359952850084;0,651064299018709;0,641845416744869;0,627651565534926;0,614942276132394
"2022-04-24";"alle";5;7,2;5;5;6;7;8;8;9;9;10;11;262;311,3;296;301;306;312;318;319;321;323;327;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";11;14,7;11;12;13;15;16;16;17;17;18;19;71;83,9;77;79;81;84;87;87;88;89;91;92;0,749163760321889;0,794559869291439;0,779752014252228;0,764590592980681;0,746939347810938;0,728350207942919;0,723718281811612;0,718135159593913;0,71169743279487;0,700445053943538;0,690636136535566
"2022-04-23";"60+";15;20,5;16;18;19;20;22;23;23;24;25;26;195;230,7;218;222;226;231;236;237;239;240;243;246;0,733372325852492;0,78090824605645;0,765131681852864;0,750240094966374;0,731859359056193;0,713101387266306;0,708732401998506;0,703292024817453;0,696522783019295;0,684640535548435;0,674977807975499
"2022-04-23";"alle";26;35,1;30;31;33;35;37;38;39;40;41;42;266;314,6;299;304;309;315;321;323;324;327;330;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";11;13,5;11;12;12;13;15;15;15;16;16;17;61;70,4;65;67;68;70;73;73;74;75;76;77;0,813531369212981;0,846858117715456;0,835495245951191;0,824483034937185;0,811866751952428;0,797919300065615;0,794219177049602;0,790065340829788;0,784753268919811;0,776267912473141;0,769118244691157
