"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-16;"00-04";6;17,2;11;13;15;18;22;23;24;26;28;32;124;168,5;146,194378801379;153,246177566491;163,058823529412;174;195,5;185;188;217,5;203;266,9;0,348944182323502;0,433662371822865;0,398031864543946;0,367714775157168;0,332190895231735;0,294280893101244;0,285742191559266;0,273559447147272;0,257745609006858;0,232756257116436;0,204730251487278;NA;NA
2022-12-16;"05-14";2;5,8;3;4;5;6;9;9;10;12;15;25;36;52,5;41,6567394020397;45,397212543554;51,7295321637427;57;73,5;65;68;93,5;84,3;128,3;0,347498845583695;0,464899164103426;0,411979998003547;0,363543970039528;0,307912079545095;0,251668774375091;0,236351439692345;0,21770804771573;0,194651349932684;0,148799917322518;0,0867058590369368;NA;NA
2022-12-16;"15-34";38;114,6;90;98;106;116;128;131;134;139;147;155;406;603,3;535,300419288675;557,206916426513;586,837563451777;611;660,3;637;644;688,057245252346;668;734,524372462292;0,331706729943476;0,39594371555045;0,371727576124821;0,349515467759352;0,326427238302394;0,302417632479756;0,29661523727642;0,289153646880252;0,280749630868814;0,268122829407002;0,254948214274778;NA;NA
2022-12-16;"35-59";109;330,8;277;294;311;333;356;362;370;379;393;405;1159;1721,7;1529,48338492118;1612,08768249706;1648,7199017199;1730;1839,80343980344;1784;1797;1880,52601107568;1840;1998,59528935345;0,32946407734862;0,38428190609581;0,365025823785729;0,347212364961451;0,327238926845023;0,307917001985412;0,303422857586816;0,298321925930752;0,29136098533167;0,281849877181175;0,273013172824488;NA;NA
2022-12-16;"60-79";207;657,8;558;592;623;660;700;709;721;738;762;783;2928;4287,1;3855,50825007569;3990,54380055547;4148,06660039761;4297;4478,2972166998;4400;4426;4664,43538626584;4507,8;4854,83990311838;0,314692365160447;0,364666930741263;0,346309488739068;0,330892781899848;0,313722796286634;0,297282576919149;0,293199936537879;0,288413234253656;0,282251726627806;0,2740231251554;0,266615374992459;NA;NA
2022-12-16;"80+";290;953,8;814;861;903;957;1013;1027;1046;1068;1104;1137;3730;5575,7;4982,70180265137;5153,08554289782;5327,02708559047;5591;5910,06608884074;5727;5763;6114,84161340828;5877,8;6373,44182047411;0,304040787612998;0,352322999896833;0,33536716200298;0,320235896246824;0,303030032337375;0,287149750364724;0,283267198924499;0,278696089035604;0,272775306214571;0,264942447927862;0,257185416514911;NA;NA
2022-12-16;"alle";652;2080;1808;1899;1988;2095;2209;2239;2276;2325;2395;2458;8383;12408,8;11275,3598544325;11594,1820530482;12050,4076513013;12469;13107,9978049545;12763;12830;13648,5496584737;13080,8;14163,4175559097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"00-04";14;23,5;18;20;22;24;27;28;29;30;33;37;134;169,5;150,615960912052;155,78502248357;164,5625;174;192,5;184;186;212,5;200;259,5;0,596686449077941;0,661628199540599;0,636287576070214;0,609302447610414;0,576651759189295;0,539500133604902;0,528795234010251;0,515047347541496;0,496897787150974;0,458850941200633;0,407236219620599;NA;NA
2022-12-15;"05-14";10;17;12;14;16;18;22;23;24;26;32;50;42;55,9;47,0827777777778;50,4663157894737;55,55;60;76,1;68;70,2;94,1;86,6;129,9;0,589207539261297;0,672001183443832;0,634897999762574;0,595649024748505;0,545163006892476;0,483457035041143;0,46458971483347;0,440940459148799;0,403913378808675;0,325935591668987;0,202904406463647;NA;NA
2022-12-15;"15-34";66;112,7;97;102;108;114;121;123;125;128;132;137;459;592,8;553,631378954908;567,944294003868;581,92;599;635,2;618;622;665,2;639;709,2;0,585681350153783;0,641477800740878;0,620394705103037;0,60057657391013;0,578188381510146;0,554199720705163;0,548206215594278;0,540845839499765;0,531043493631533;0,515977593606269;0,502643590250103;NA;NA
2022-12-15;"35-59";160;275,4;246;256;265;277;289;292;296;300;308;314;1225;1591,7;1493,74459047717;1529,33220968191;1558,61538461538;1598;1652,38461538462;1633;1641;1684,10240187176;1670;1735,17315083955;0,581006286599112;0,630024109444252;0,613315294183195;0,59717975922097;0,578467159032703;0,558756945942504;0,554216465841706;0,548855638551825;0,541354672197254;0,530080712722335;0,520854055341673;NA;NA
2022-12-15;"60-79";448;782,6;713;737;759;784;812;819;828;838;854;870;3239;4223;3940,15531030629;4041,07020889339;4142,93362831858;4231;4335,43362831858;4304;4322;4454,72110235683;4380;4594,49163552544;0,572444550457341;0,618900680767966;0,602880831626893;0,58851099756458;0,571400771741017;0,553600395966648;0,549380519331906;0,544316943557883;0,537855529227295;0,528645198990599;0,51893839640988;NA;NA
2022-12-15;"80+";555;981,5;897;926;951;983;1018;1027;1038;1052;1072;1092;4127;5413,7;5066,98963607084;5180,93981623277;5283,65834633385;5424;5593,48205928237;5517;5541;5717,62996426748;5616;5865,02448782327;0,565455087007417;0,611473876507436;0,595818550218341;0,581307882116593;0,564846787678058;0,546848345744911;0,542492357949931;0,537357009172963;0,53078544743381;0,520951486423028;0,512128356389969;NA;NA
2022-12-15;"alle";1253;2192,6;2029;2086;2139;2204;2277;2296;2317;2348;2391;2433;9226;12046,6;11320,5905009485;11576,9752636591;11845,3846153846;12100;12469,4;12299;12347;12841,0159898213;12513;13233,3789937657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
