date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-16;0-60;5;37,6;18;24;30;41;56,0;60;67;76;96;122,0;83;169,8;133;146;160;180;207;215,0;224;241,0;275,0;294,9;0,133049753035350;0,247316602674536;0,199391655545196;0,161830934101478;0,123338777047950;0,091253046474155;0,0839439523414066;0,0762092713448377;0,0670795109051902;0,0526999036024496;0,0417163614823347
2022-12-16;60+;13;83,6;46;57;68;86;110,0;117;127;140;162;186,0;283;541,5;449;479;513;558;613;629,0;649;676,4;725,0;775,4;0,155436819808095;0,268563743483322;0,223002626008891;0,187473235262894;0,151599358803706;0,119363465358186;0,1120244106113600;0,1039443558483325;0,0941095962620844;0,0814346930196531;0,0703114024809261
2022-12-16;alle;18;121,2;68;84;102;128;166,0;177;194;214;253;303,7;366;711,3;591;633;679;741;821;845,0;873;917,0;990,7;1062,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;0-60;7;21,3;13;15;18;22;28,0;30;32;35;41;48,0;98;156,0;133;142;151;163;179;184,0;190;199,0;217,0;232,7;0,328900964940677;0,475936696145051;0,419109682306601;0,368845506768411;0,312900595736670;0,257285754270591;0,2443101804190294;0,2282511240439645;0,2092284782065619;0,1805005608440018;0,1542508722451406
2022-12-15;60+;32;90,0;61;70;79;92;108,0;113;119;128;141;156,0;358;564,0;494;518;544;578;619;631,0;645;664,0;700,0;735,0;0,355645425334565;0,496480717842466;0,446254324121049;0,400413153334503;0,348974337092082;0,298320911553293;0,2856505309925604;0,2715657331164382;0,2550938734344094;0,2304195208476639;0,2092982670397407
2022-12-15;alle;39;111,3;77;87;99;115;136,0;142;150;160;180;199,4;456;720,0;634;666;699;743;798;815,0;833;862,0;914,0;978,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;0-60;22;45,1;33;37;41;46;53,0;55;58;61;66;72,0;119;166,2;147;155;162;173;186;189,0;195;202,0;219,0;234,9;0,487989664231291;0,620370014315821;0,571916157787395;0,526523567380284;0,473383823691631;0,419477363234888;0,4052170673333523;0,3898818268239280;0,3709178956147051;0,3419986513004032;0,3182279607479463
2022-12-14;60+;73;144,3;112;122;132;146;162,0;167;173;181;194;208,0;419;579,9;526;545;565;592;623;632,0;643;659,0;687,0;716,0;0,505915052472910;0,630700313538565;0,589197457547912;0,547024362385665;0,500524939375462;0,452626989685665;0,4408190059051286;0,4271200547133289;0,4092519538872054;0,3816993465259986;0,3588563500035525
2022-12-14;alle;95;189,4;149;161;175;193;215,0;221;228;238;256;272,4;538;746,2;680;705;732;766;809;822,0;837;860,0;905,0;960,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;0-60;28;38,6;32;34;36;39;43,0;44;45;47;50;53,0;123;149,9;138;143;148;155;163;166,0;169;175,0;188,0;201,6;0,725726321187333;0,808510906397339;0,778445972439101;0,748404365559948;0,710269135348520;0,667719748715358;0,6557919484652410;0,6400259158612616;0,6214977025930203;0,5898809826370524;0,5617101337836660
