"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;64,7;53,3105242883634;57,3225714285714;60,7019230769231;65;72,5480769230769;71;72;76,7368571428571;77;83,4206324915407;0,397762229557903;0,505148984704995;0,466376630530996;0,433672034316802;0,396482117254528;0,359387517692992;0,349661537744983;0,339312121952178;0,326473240764409;0,307640897210443;0,291031476697799;NA;NA
2022-08-02;"60+";15;40,5;28;32;36;40;46;47;49;51;55;58;134;214,9;170,132246963563;189,358479532164;199,36297984089;217;239,514829690276;233;237;253,569005847953;250;289,570537883169;0,370084960258274;0,465809559874889;0,43261549250678;0,402843991882271;0,370128207004725;0,336358373269888;0,328025012701039;0,318570387833797;0,307382880985815;0,291626834126097;0,277283263213515;NA;NA
2022-08-02;"alle";15;40,5;28;32;36;40;46;47;49;51;55;58;179;279,6;225,675038718956;250,362355521809;261,633204633205;282;309,092664092664;301;306;327,00472454231;323;369,01987250401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;"0-60";2;6;2;3;4;6;8;8;9;10;11;12;61;82,3;69,2768734059819;72,8963235294118;76,6113372093023;83;92,1258720930233;89;90;96,7786764705882;95;102,884942035706;0,334763466118687;0,470177052215135;0,42241101399893;0,380285691707762;0,331649261509459;0,285155380788542;0,273102531369665;0,261009975942147;0,243342867430356;0,221279053669323;0,202209014004758;NA;NA
2022-08-01;"60+";7;21,6;13;15;18;22;26;27;29;31;35;38;154;212,5;176,75;189,890909090909;201,129551820728;214;232,616946778711;226;229;246,832323232323;240;272,266666666667;0,324310585176571;0,455984259312192;0,41028426006696;0,368539864614025;0,322579286626048;0,277071819079269;0,267100730987108;0,254836297984986;0,239233541952592;0,217753568160965;0,199238679404815;NA;NA
2022-08-01;"alle";9;27,6;17;20;23;28;33;34;37;39;43;48;215;294,7;248,538482181864;265,758618431822;275,863035430989;297;327,827075621364;313;317;342,0113602881;331;372,474074767522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;"0-60";2;5,2;2;3;4;5;7;7;7;8;9;10;65;83,5;72,3576280041797;75,8273809523809;78,6794258373206;84;92,177033492823;89;90;95,357683982684;95;101,19670846395;0,384859300748843;0,503934462681624;0,462128770084882;0,422102837481004;0,379717008102432;0,337706211732068;0,32738785335281;0,315070175816698;0,300706056520965;0,277583070824614;0,257433669478997;NA;NA
2022-07-31;"60+";8;20,8;13;15;18;21;24;25;27;28;31;33;156;201,7;171,13332115137;177,49744160178;188,597551184263;203;220,779004415897;212;215;235,418094178717;222;246,177263234833;0,385020825975289;0,502522473652291;0,459747385633892;0,422599940262065;0,382210835558693;0,341740042318648;0,331157988718932;0,319982412683282;0,305026556540827;0,284052496247589;0,265255393656164;NA;NA
2022-07-31;"alle";10;26;17;20;22;26;30;32;33;35;38;41;221;285,2;248,157762919167;257,033989666248;270,289747807018;287;313,577576754386;300;303;328,440776427873;313;342,510630955251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;"0-60";4;6,6;4;5;5;6;8;8;8;9;10;11;65;80,9;71,075389794472;73,1277987421384;75,1;81;89,1;86;87;92,1617610062893;91;95,9478206945429;0,609412157574163;0,696102738175316;0,665611473959788;0,636724280935319;0,602515727906309;0,567521389789638;0,558836327343824;0,548786387823382;0,535924852429157;0,514269936453323;0,495398762122249;NA;NA
