location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,67.9,COVID-19
DE,05-14,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,10,COVID-19
DE,15-34,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,76.1,COVID-19
DE,35-59,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,253.5,COVID-19
DE,60-79,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,894.8,COVID-19
DE,80+,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,1089.8,COVID-19
DE,00+,2023-05-04,2023-05-04,0 day ahead inc hosp,mean,NA,2392.2,COVID-19
DE,00-04,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,68.9,COVID-19
DE,05-14,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,6.3,COVID-19
DE,15-34,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,77.3,COVID-19
DE,35-59,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,274.6,COVID-19
DE,60-79,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,868.5,COVID-19
DE,80+,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,1107.4,COVID-19
DE,00+,2023-05-04,2023-05-03,-1 day ahead inc hosp,mean,NA,2403,COVID-19
DE,00-04,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,55.2,COVID-19
DE,05-14,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,60,COVID-19
DE,35-59,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,217,COVID-19
DE,60-79,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,710.8,COVID-19
DE,80+,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,883.8,COVID-19
DE,00+,2023-05-04,2023-05-02,-2 day ahead inc hosp,mean,NA,1934.8,COVID-19
DE,00-04,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,75.6,COVID-19
DE,05-14,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,84.5,COVID-19
DE,35-59,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,299.9,COVID-19
DE,60-79,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,979.5,COVID-19
DE,80+,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,1284.6,COVID-19
DE,00+,2023-05-04,2023-05-01,-3 day ahead inc hosp,mean,NA,2740.2,COVID-19
DE,00-04,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,73.7,COVID-19
DE,05-14,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,87.7,COVID-19
DE,35-59,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,302.4,COVID-19
DE,60-79,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,975.5,COVID-19
DE,80+,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,1295.4,COVID-19
DE,00+,2023-05-04,2023-04-30,-4 day ahead inc hosp,mean,NA,2749.4,COVID-19
DE,00-04,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,73.1,COVID-19
DE,05-14,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,15-34,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,85.9,COVID-19
DE,35-59,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,304.8,COVID-19
DE,60-79,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,967.9,COVID-19
DE,80+,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,1276.3,COVID-19
DE,00+,2023-05-04,2023-04-29,-5 day ahead inc hosp,mean,NA,2723.7,COVID-19
DE,00-04,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,79.8,COVID-19
DE,05-14,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,15-34,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,35-59,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,304.5,COVID-19
DE,60-79,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,1003.9,COVID-19
DE,80+,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,1295.7,COVID-19
DE,00+,2023-05-04,2023-04-28,-6 day ahead inc hosp,mean,NA,2796.4,COVID-19
DE,00-04,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,72.4,COVID-19
DE,05-14,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,17.8,COVID-19
DE,15-34,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,99.1,COVID-19
DE,35-59,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,347.4,COVID-19
DE,60-79,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,1037.6,COVID-19
DE,80+,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,1353.8,COVID-19
DE,00+,2023-05-04,2023-04-27,-7 day ahead inc hosp,mean,NA,2927.9,COVID-19
DE,00-04,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,68.8,COVID-19
DE,05-14,2023-05-04,2023-04-26,-8 day ahead inc hosp,mean,NA,20.8,COVID-19
