"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-06;"0-60";2;12,3;5;7;10;13;16;17;18;20;23;26;25;46,1;25;31,5263157894737;38;47;57,7560975609756;53;55;68,4736842105263;61;83,9;0,162574613147016;0,256571590355888;0,221730544429328;0,191160010948978;0,160229473095611;0,132107008338358;0,125574395799394;0,118305533420372;0,109190439649676;0,096396214470669;0,0860488252061957;NA;NA
2024-01-06;"60+";7;43,8;25;31;37;44;53,8;56;59;64;72;79;190;315,1;237,748633879781;263,363636363636;279,85;317;367,35;341;347;393,181818181818;369;444,147540983607;0,159699618141698;0,24450023188017;0,211909108763485;0,185841995877939;0,15897780476046;0,133856732430963;0,127583077254822;0,120690144395635;0,112681304858671;0,100996257611055;0,0920335466300481;NA;NA
2024-01-06;"alle";9;56,1;34;40;48;57;68;72;76;82;91;101;215;361,2;278,119313304721;303,559322033898;312,6;364;435,6;392;400;450,801694915254;425;502,904721030043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;"0-60";2;4,5;2;3;3;4;6;6;6;7;8;9;33;48,6;35,7586206896552;37,1052631578947;42,2857142857143;49;59,2857142857143;54;55;63,7894736842105;59;69,551724137931;0,440705946410415;0,551331572136838;0,513360480661259;0,477871181838064;0,436798379029424;0,396248301208172;0,385563206683062;0,373268370878218;0,359552116260782;0,338261738972789;0,318669556257989;NA;NA
2024-01-05;"60+";18;41,2;30;33;37;41;46;48;49;51;55;58;223;330;280,164556962025;289,188679245283;307,56;332;362,64;349;354;387,718867924528;369;403,949367088608;0,436956599115895;0,536899108858517;0,502252833261888;0,47094511732822;0,435776753659239;0,4000078555477;0,391855300973015;0,380717457601653;0,36721698676452;0,348779769694138;0,33166769681551;NA;NA
2024-01-05;"alle";20;45,7;34;37;41;46;51;53;54;57;60;64;256;378,5;319,589622641509;334,365384615385;352,625;381;420,125;401;405;444,211538461538;422;468,146226415094;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;41;56,6;44,50625;47,5;50,9411764705882;57;66,1764705882353;62;63;68,625;67;74,0375;0,628844299185653;0,715861650392819;0,686438068035655;0,658012235841092;0,624777138033014;0,589784532082385;0,580652221191094;0,569868348349754;0,556546400020529;0,535355634734509;0,517054558437413;NA;NA
2024-01-04;"60+";32;51,1;41,8;45;48;51;55;56;57;59;62;64;258;355;317,883720930233;321,056179775281;342,086956521739;357;375,086956521739;372;376;401,449438202247;389;409,348837209302;0,626568039184531;0,701812865261314;0,677505071472933;0,653070951391992;0,625351633352248;0,596078567845942;0,58864984116819;0,579495192349033;0,568112879078555;0,551270603901739;0,53510137312022;NA;NA
2024-01-04;"alle";34;54,3;44;48;51;54;58;60;61;63;66;68;299;411,6;367,634782608696;375,803278688525;395,4;414;439,275;431;436;464,426229508197;450;476,15652173913;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";11;14,3;11;12;13;14;16;16;16;17;18;19;59;77;65,0491803278689;68,5;71;77;87;83;84;89,75;88;95,5901639344262;0,766698575833432;0,827225016890051;0,807007412550002;0,787939708672337;0,763570076670549;0,737151397771713;0,729933449784102;0,721961005839419;0,711411298668685;0,696563102150482;0,681637966381763;NA;NA
