"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-06;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;21;23,7;21;21;21,88;24;27,08;25;26;28,3;27;32,3;0,471200854590037;0,578184620652631;0,541206472561116;0,505562537651986;0,464449986644301;0,421929390583428;0,412149330496381;0,400026083225262;0,383609727611381;0,359056915311651;0,338343740966411;NA;NA
2024-01-06;"60+";3;6,4;3;4;5;6;8;8;9;9;10;11;99;115,4;99;102,092050209205;109,200809716599;116;124,698785425101;120;121;131,665271966527;125;138,6;0,466702689185458;0,564019259604212;0,530818335040696;0,500510787060622;0,46449275441851;0,429123354635866;0,420255886258219;0,409215274687879;0,396269425264116;0,377276288190276;0,359563744770568;NA;NA
2024-01-06;"alle";3;6,4;3;4;5;6;8;8;9;9;10;11;120;139,1;120;122,926605504587;130,927272727273;140;149,381818181818;144;146;160,045871559633;150;168,574545454545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;"0-60";6;7,6;6;6;7;7;8;9;9;10;10;11;25;28;25;25;25;28;31;30;30;34;32;38;0,791650898783547;0,847608643938647;0,828900722222649;0,809839061313487;0,786228768623015;0,759400152845516;0,752138388463171;0,743755345832341;0,733055416071395;0,713802047687552;0,694790443566997;NA;NA
2024-01-05;"60+";14;17,8;14;15;16;18;19;20;20;21;22;23;124;139,5;124;126,826086956522;133,190987124464;140;148,332618025751;144;145;154,478260869565;149;164,48275862069;0,786350820552466;0,837852227659272;0,820973264704908;0,804829518074983;0,784421785273859;0,762383057460099;0,757188168150255;0,750080908112421;0,741579405087264;0,727547222507314;0,713882662599191;NA;NA
2024-01-05;"alle";20;25,4;21;22;24;25;27;28;28;29;30;32;149;167,5;149;153,75;160,20316027088;168;180,634311512415;173;174;188,75;178;196,40625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;24,6;23;23;23,3333333333333;25;27,4;26;26;29,4;27;31,4;0,884042034202196;0,916263836364572;0,905256431625935;0,894069853148247;0,880089625591573;0,864408414179981;0,860122410273147;0,854788613215825;0,848211221525225;0,836115219021988;0,824168705519538;NA;NA
2024-01-04;"60+";20;22,8;20;21;22;23;24;24;25;25;26;27;171;185;173,362776025237;175,288461538462;180,142857142857;185;194,714285714286;189;190;198,596153846154;194;203,287066246057;0,877506356069367;0,90694485070968;0,897118278493386;0,887676487444888;0,87640810897665;0,863581717931822;0,860514450510586;0,85629053127103;0,851323960891652;0,842904120482914;0,835351918607895;NA;NA
2024-01-04;"alle";20;22,8;20;21;22;23;24;24;25;25;26;27;194;209,6;195,972413793103;199,971659919028;201,8;210;222,8;214;215;225,089068825911;219;230,041379310345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";11;11,9;11;11;11;12;13;13;13;13;14;14;46;48,1;46;46;46;48;49,8181818181818;50;50;53,9;52;57,9;0,923998689905765;0,946528972989824;0,939072714930608;0,931122847573396;0,921337375544516;0,91023834646198;0,907421557070733;0,903804141216391;0,898943008923298;0,891806548226656;0,884371270816091;NA;NA
