location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,243.9,COVID-19
DE,05-14,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,35.6,COVID-19
DE,15-34,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,220.1,COVID-19
DE,35-59,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,649.9,COVID-19
DE,60-79,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,1918.9,COVID-19
DE,80+,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,2677.4,COVID-19
DE,00+,2024-01-06,2024-01-06,0 day ahead inc hosp,mean,NA,5745.7,COVID-19
DE,00-04,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,271.6,COVID-19
DE,05-14,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,36.1,COVID-19
DE,15-34,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,35-59,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,662.2,COVID-19
DE,60-79,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,2040.8,COVID-19
DE,80+,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,2849.4,COVID-19
DE,00+,2024-01-06,2024-01-05,-1 day ahead inc hosp,mean,NA,6098,COVID-19
DE,00-04,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,296,COVID-19
DE,05-14,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,39,COVID-19
DE,15-34,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,241.5,COVID-19
DE,35-59,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,712.8,COVID-19
DE,60-79,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,2214.4,COVID-19
DE,80+,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,3117.6,COVID-19
DE,00+,2024-01-06,2024-01-04,-2 day ahead inc hosp,mean,NA,6621.3,COVID-19
DE,00-04,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,360.2,COVID-19
DE,05-14,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,51.4,COVID-19
DE,15-34,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,302.6,COVID-19
DE,35-59,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,946.7,COVID-19
DE,60-79,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,2895.2,COVID-19
DE,80+,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,3907.6,COVID-19
DE,00+,2024-01-06,2024-01-03,-3 day ahead inc hosp,mean,NA,8463.6,COVID-19
DE,00-04,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,250.7,COVID-19
DE,05-14,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,214,COVID-19
DE,35-59,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,671.2,COVID-19
DE,60-79,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,2074.8,COVID-19
DE,80+,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,2789.7,COVID-19
DE,00+,2024-01-06,2024-01-02,-4 day ahead inc hosp,mean,NA,6042.9,COVID-19
DE,00-04,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,258.6,COVID-19
DE,05-14,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,42.4,COVID-19
DE,15-34,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,210.7,COVID-19
DE,35-59,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,669.7,COVID-19
DE,60-79,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,2078.6,COVID-19
DE,80+,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,2819,COVID-19
DE,00+,2024-01-06,2024-01-01,-5 day ahead inc hosp,mean,NA,6079,COVID-19
DE,00-04,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,253.3,COVID-19
DE,05-14,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,42.4,COVID-19
DE,15-34,2024-01-06,2023-12-31,-6 day ahead inc hosp,mean,NA,208.1,COVID-19
