"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-15;"60+";52;93,8;79;84;88;94;100;101;103;105;108;111;501;607,8;502,653217093253;511,52688172043;557,201716738198;608;660,463519313305;621;624;717,05376344086;634;734,954249096531;0,554287913873822;0,611053356736493;0,59161499969683;0,574036596007049;0,553888911862983;0,533989507139441;0,529074839227641;0,523220867494603;0,515929405595219;0,50410699905679;0,494637434062287;NA;NA
2023-04-15;"alle";64;115,3;99;104;109;115;122;124;126;128;132;136;628;762,5;635,288361378205;649,703619909502;698,947368421053;763;838,157894736842;778;782;891,803167420814;794;918,907752403846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;"0-60";21;27,8;23;25;26;28;30;30;31;31;33;34;120;138,7;120;121,670807453416;129,454545454545;139;150;143;144;157,521739130435;147;163,357109816867;0,755497386236796;0,794261771184435;0,781236766421748;0,768623667237292;0,754002023904778;0,738876650966744;0,735000124658213;0,730214520589293;0,724297667818863;0,714968394233641;0,70671417967391;NA;NA
2023-04-14;"60+";69;91,3;82;85;88;91;95;96;97;99;101;103;464;530,4;464;470,029197080292;495,868131868132;530;566,010989010989;539;541;596,613138686131;548;612,885621875919;0,755857424125091;0,792477201602021;0,780188393184857;0,768701408474795;0,755652749073864;0,742089915719927;0,738757697849738;0,734840494418455;0,729619685588217;0,721061967955753;0,713733557290404;NA;NA
2023-04-14;"alle";90;119,1;108;112;115;119;123;124;126;128;130;133;584;669,1;591,215191010795;595,563076923077;622,241935483871;669;720,586021505376;680;682;752,024615384615;690;764,702680228455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;"0-60";35;40,6;36;38;39;41;42;43;43;44;45;46;115;127,9;115;115;118,555555555556;128;137,888888888889;131;132;141,336538461538;135;146,906634195006;0,861955782192536;0,885313699065039;0,8773503386932;0,869918285520488;0,861120355041483;0,851532206455788;0,848896232430129;0,846017086861315;0,842341487409229;0,836781223640692;0,832380994791649;NA;NA
2023-04-13;"60+";92;106,5;99;102;104;106;109;110;111;112;114;115;475;523,9;475;480,78431372549;497,01282051282;524;557,371794871795;531;533;572,24183006536;538;588,091243243243;0,863656560230588;0,885221627844558;0,878064213568834;0,87132201992496;0,863517438891131;0,855502379547797;0,853293846675458;0,850879888297297;0,847607129461699;0,84283812176538;0,838993977002838;NA;NA
2023-04-13;"alle";127;147,1;138;141;144;147;151;151;152;154;156;158;590;651,7;591,622563718141;593,921232876712;619,664556962025;652;692,727848101265;660;662;717,380136986302;668;724,728260869565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;"0-60";39;42,9;40;40;41;43;44;45;45;46;46;47;109;117,4;109;109;109,857142857143;117;125,571428571429;120;121;129,223140495868;123;130,6;0,909568663023317;0,925262474427798;0,920045349490037;0,915146110565364;0,909390193077797;0,902930695454554;0,901336726351185;0,899456485987387;0,897103038593875;0,893325572172027;0,889665179824446;NA;NA
2023-04-12;"60+";214;234,8;226;229;231;235;238;239;240;241;243;245;487;525,3;487;488,011029411765;502,244680851064;525;550,5;531;533;568,878676470589;537;575,45087353928;0,911335357857336;0,924743036847173;0,920279677182667;0,916268086662145;0,911330958137399;0,906034410130567;0,904846224484988;0,903309338121114;0,901171657095943;0,898108210950751;0,895700946840609;NA;NA
2023-04-12;"alle";253;277,7;268;271;274;278;281;282;283;285;287;289;596;642,7;596,19835600079;596,079584775086;614,776470588235;643;680,129411764706;650;651;692,204152249135;656;698,026773517308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;"0-60";5;5,3;5;5;5;5;5;6;6;6;6;7;113;118,8;113;113;113;119;125,888888888889;121;122;126,618556701031;124;131,2;0,950185974170241;0,959260248085547;0,956240098865649;0,953313046719554;0,949850273880584;0,946147985946342;0,945179143096692;0,94401722112956;0,942486509126403;0,940251982659047;0,938188554906081;NA;NA
2023-04-11;"60+";16;16,8;16;16;16;17;17;17;18;18;19;19;406;427,3;406;406;408,885496183206;427;447,946564885496;432;433;456,827433628319;436;448,7;0,9515541443135;0,959285668750076;0,956722117395626;0,954332803329472;0,951507438275452;0,948411658219943;0,94769558039503;0,946772604155563;0,945563834348387;0,943828296722359;0,942246954661599;NA;NA
2023-04-11;"alle";21;22,1;21;21;21;22;23;23;23;23;24;25;519;546,1;519;519;526,936363636363;546;570,209090909091;551;552,6;583,259259259259;556;586,401580021378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;"0-60";9;9,8;9;9;9;10;10;10;11;11;12;12;172;178,7;172;172;173,114285714286;179;186,257142857143;181;182;188,560344827586;184;191,3;0,919288809976276;0,936512596325649;0,930846230044539;0,925232795134045;0,918251901558663;0,910798520371848;0,908822733205879;0,906579958082605;0,903696649677065;0,898676978380198;0,894361577727002;NA;NA
2023-04-10;"60+";26;28,2;26;26;27;28;29;29;30;30;31;32;595;618,9;595;595;597,110091743119;619;641,807339449541;624;625;649,792553191489;628;657,672248890079;0,922001027630056;0,937283424286855;0,932317062549619;0,927409067853551;0,92173391024638;0,91551106011802;0,913826122658618;0,91194035102155;0,909581591108769;0,906040913078109;0,902720704470188;NA;NA
2023-04-10;"alle";35;38;35;36;37;38;39;39;40;40;41;42;767;797,6;767;767;773,389312977099;798;827,190839694657;803;805;836,570491803279;809;842,607751176547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;173;179,2;173;173;175,6;179;184,6;182;182;187,52380952381;184;190,8;0,875139141772172;0,900685497261792;0,891486244867543;0,883044173005542;0,873119082524118;0,862280806252247;0,859438793796359;0,855976647382754;0,851660894503499;0,844539490345276;0,837650459411507;NA;NA
2023-04-09;"60+";32;36,4;33;34;35;36;38;38;39;39;40;41;594;616,5;594;594;597,012345679012;617;635,987654320988;621;622;650,229508196721;626;639,5;0,879737872336255;0,901434725626581;0,894161821881463;0,887289244691533;0,879009907051994;0,870490679691824;0,868206568497908;0,865505761802599;0,862162820512324;0,856879128413542;0,852536191076669;NA;NA
2023-04-09;"alle";38;43,2;39;40;42;43;45;45;46;46;48;48,3;767;795,7;767;767;771,576;796;823,736;801;802;834,151020408163;806;838,768149807938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;"0-60";5;5,5;5;5;5;5;6;6;6;6;7;7;173;178,6;173;173;173,509090909091;179;183,054545454545;181;181;186,490566037736;183;189,4;0,909998198709207;0,926922228755722;0,92105695799255;0,915121339079405;0,908043863991067;0,900182726861188;0,898156411042102;0,895786021237824;0,892518420794776;0,887018964525563;0,882403780426085;NA;NA
2023-04-08;"60+";15;16,4;15;15;16;16;17;17;18;18;19;19;602;622,2;602;602;604,951219512195;622;642,682926829268;626;627;651,666666666667;631;641,8;0,913705498708211;0,927614513179991;0,922802034847723;0,918344935354998;0,913146667337966;0,907547563027459;0,906118413254788;0,90442974751605;0,902333498773435;0,899011255831144;0,895994282344337;NA;NA
2023-04-08;"alle";20;21,9;20;20;21;22;23;23;23;24;24,5;25;775;800,8;775;775;776,1;801;828,1;806;807;837,107228915663;811;842,306895486661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;"0-60";16;17;16;16;16;17;18;18;18;18;19;19;206;212,6;206;207,111111111111;207,705882352941;213;219,941176470588;215;216;219,777777777778;218;225,4;0,941999473438017;0,95332437853705;0,949313759789796;0,945289093246563;0,940553014579003;0,935148221038032;0,93374802295437;0,93201975883337;0,929721947549814;0,925809144131165;0,922025441223632;NA;NA
2023-04-07;"60+";80;84,7;81;82;83;85;86;87;87;88;89;90;725;748,7;725;725;728,634615384615;749;772,01923076923;753;755;780,503496503496;758;787,816878249663;0,944486198719468;0,953481199047374;0,950420137122448;0,947464446096673;0,944111310730601;0,94044288111388;0,93945830420164;0,938250152476032;0,936784148927618;0,934572459909435;0,932660559018427;NA;NA
2023-04-07;"alle";96;101,7;97;99;100;102;103;104;104;105;106;107;931;961,2;931;931;942,355555555555;962;989,466666666666;967;968;998,485549132948;972;1006,54825631458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;"0-60";29;30,2;29;29;29;30;31;31;31;32;32;33;218;224,2;218;218;220,473684210526;224;229,789473684211;227;227;232,56;229;235,8;0,961587257877423;0,969066946765406;0,966556435684547;0,963868124209832;0,960651071374808;0,957070648967667;0,956112047041694;0,954881740803687;0,953317110209177;0,951028593470594;0,948815198991084;NA;NA
2023-04-06;"60+";104;108;105;106;107;108;109;110;110;111;112;113;791;813,2;791;791;795,530434782608;813;834,182608695652;818;819;840,777777777777;822;849,380835795694;0,963107379902517;0,969173361045997;0,967069964687788;0,965125233894428;0,962794690687315;0,960414242147782;0,95978907757104;0,959075423475718;0,958168514843701;0,956691704089176;0,955380229188618;NA;NA
2023-04-06;"alle";133;138,1;134;135;137;138;140;140;141;141;142;143;1009;1037,4;1009;1011,07185628742;1015,74074074074;1038;1066,7037037037;1043;1044;1072,77844311377;1048;1081,19792880779;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;"0-60";43;44,3;43;43;43;44;45;45;45;46;46;47;235;240,7;235;235;235,5;241;247,735294117647;243;244;247,882352941176;246;253,3;0,971574684433296;0,977569106754162;0,97559725836157;0,973669980591842;0,97127749121679;0,968755835910477;0,968063871795485;0,967304643313718;0,966313854945696;0,964683910522465;0,963296208131401;NA;NA
2023-04-05;"60+";133;136,8;134;134;135;137;138;138;139;139;140;141;861;881,7;861;861;868,096153846154;882;898,326923076923;886;887;907,47676056338;891;904,3;0,972393322102986;0,976891505399775;0,975392093257489;0,973997468497447;0,972268839337951;0,970491432546386;0,970054104151657;0,969484189576345;0,968765858130958;0,967835560331603;0,967014204544505;NA;NA
2023-04-05;"alle";176;181;177;178;179;181;183;183;183;184;185;186;1096;1122,4;1096;1096;1102;1123;1150;1128;1129;1157,93975903614;1133;1162,00327124034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;"0-60";64;65,1;64;64;64;65;66;66;66;67;67;68;239;243,9;239;239;239;244;250,5;246;247;250,924050632911;248;254,1;0,98278024871641;0,986333059282051;0,985136122054384;0,983920501383619;0,982503462302221;0,980949253939329;0,980542729929209;0,980052847633199;0,979463613944606;0,978415393937671;0,977507621275368;NA;NA
2023-04-04;"60+";205;208,5;205;206;207;208;210;210;211;211;212;213;895;913,5;895;895;901,686274509804;914;930,039215686275;918;919;937,218543046358;922;934,5;0,983251551190447;0,986060072011526;0,985117038248454;0,98422032893458;0,983148351459199;0,982011871189285;0,981716335110531;0,981385942665945;0,980925077546309;0,980229811123077;0,979670264590021;NA;NA
2023-04-04;"alle";269;273,6;270;271;272;273;275;275;276;277;278;278;1134;1157,4;1134;1134;1138,6301369863;1158;1177,27397260274;1162;1164;1188,17073170732;1167;1191,86675769533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;"0-60";10;10,3;10;10;10;10;11;11;11;11;11;12;254;258,2;254;254;254,2;258;264,2;260;261;264,549295774648;262;267,8;0,969587941027509;0,976386296833946;0,973947349036736;0,971643232687799;0,968682028895481;0,965357198135739;0,964490486449912;0,963509292012499;0,962102588576502;0,959879493661667;0,958030895704989;NA;NA
2023-04-03;"60+";25;25,8;25;25;25;26;26;26;27;27;27;28;983;999,6;983;983;987,487804878048;1000;1015,43902439024;1004;1005;1021,51515151515;1008;1025,87896825397;0,970463139248776;0,976579531372134;0,974489287930882;0,972518761951829;0,970205661877051;0,967558034608058;0,966917745926664;0,966160766139862;0,965094787712857;0,963497416444314;0,962112204719237;NA;NA
2023-04-03;"alle";35;36,1;35;35;35;36;37;37;37;38;38;38;1237;1257,8;1237;1237;1243,4;1258;1279,4;1263;1264;1284,91489361702;1267;1289,50780494543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-02;"0-60";6;6,3;6;6;6;6;7;7;7;7;7;8;254;258;254;254;255,095238095238;258;263,809523809524;260;260;264;262;268;0,950443488757111;0,96105748814182;0,957060062896511;0,953100913111355;0,948611613810349;0,943416912293622;0,941975754480124;0,940142585734973;0,937895471636718;0,933858084657248;0,930230808841431;NA;NA
2023-04-02;"60+";40;42;40;40;41;42;43;43;44;44;45;45;998;1014,2;998;998;1000,16923076923;1014;1026,47692307692;1018;1019;1034,1679389313;1022;1041,76448519291;0,951803613720626;0,961241096914795;0,958017543441386;0,9549266493908;0,951214984797082;0,947171359297088;0,946185026312191;0,944919884406374;0,943177485439805;0,940694888585681;0,938360747996891;NA;NA
2023-04-02;"alle";46;48,3;46;47;47;48;49;50;50;50;51;52;1252;1272,2;1252;1253,33898305085;1258,52727272727;1273;1288,43636363636;1277;1278;1296,86440677966;1282;1305,54273564848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-01;"0-60";38;39,4;38;38;39;39;40;40;41;41;42;42;265;268,9;265;265;266,65;269;273,1;271;271;275,1;273;279,1;0,964330614810758;0,971375506434571;0,968632758925463;0,9659570100094;0,962662114597304;0,958788655280975;0,957691134007013;0,95635686673187;0,954481155452909;0,950994278585951;0,946904045059875;NA;NA
2023-04-01;"60+";138;143;139;140;141;143;145;145;145;146;147;148;996;1010,8;996;996;999,954022988506;1011;1023,19540229885;1015;1015;1030,28571428571;1018;1033,65494744473;0,965345261634705;0,971529166717003;0,969406004100521;0,967366060044318;0,96480399032074;0,96208906895308;0,96132220723833;0,960455578115917;0,959232129409636;0,957549085783552;0,95594972125464;NA;NA
2023-04-01;"alle";176;182,4;178;179;181;182;184;185;185;186;187;188;1261;1279,7;1261;1261;1269,38461538462;1280;1292,30769230769;1284;1285;1304,32203389831;1289;1311,06101401354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-31;"0-60";28;28,6;28;28;28;28;29;29;30;30;30;31;266;268,9;266;266;266,875;269;271,375;271;271;275,1;273;279,1;0,977688126107741;0,982054375373124;0,98034536904083;0,978655995317464;0,976476356272864;0,973904344534349;0,97310988455694;0,972166699573266;0,970825230728437;0,968171239261401;0,964522015866076;NA;NA
2023-03-31;"60+";146;149,2;146;147;148;149;150;151;151;152;153;153;1042;1053,7;1042;1042;1044,64705882353;1054;1064,76470588235;1057;1058;1070,05755395683;1061;1070,3;0,978246918566147;0,982304394033639;0,980879824775724;0,979510683555072;0,977893117300711;0,976033170962774;0,975524138484406;0,974959314495995;0,974184250238122;0,973015852998802;0,971746786837758;NA;NA
2023-03-31;"alle";174;177,9;175;176;177;178;179;180;180;181;182;183;1308;1322,6;1308;1308;1312,57142857143;1323;1335,71428571429;1327;1328;1342,98675496689;1331;1343,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-30;"0-60";46;46,6;46;46;46;47;47;47;48;48;48;49;293;295,6;293;293;294,454545454545;296;298,4;297;298;300,4;299;304,4;0,986110266117958;0,988892041034354;0,987766546401787;0,986696128178904;0,985350274263026;0,983720125568963;0,983264870635224;0,982688352245427;0,981861280367081;0,980334924309312;0,978338349016601;NA;NA
2023-03-30;"60+";174;176,4;174;175;175;176;177;178;178;179;179;180;1097;1106,7;1097;1097;1101,51282051282;1107;1113,71794871795;1110;1111;1122,44525547445;1113;1123,3;0,986256599802373;0,988955397613483;0,987999353500776;0,987107380650651;0,98604645659258;0,984838910069197;0,984500019518175;0,984127900303798;0,98362446358577;0,982837828660132;0,982083662147723;NA;NA
2023-03-30;"alle";220;223,1;220;221;222;223;224;225;225;226;226;227;1390;1402,3;1390;1390;1396,05714285714;1403;1412,34285714286;1406;1407;1423,95535714286;1410;1421,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-29;"0-60";47;47,4;47;47;47;47;48;48;48;48;49;49;304;306,2;304;304;304,294117647059;306;309,058823529412;308;308;311,8;310;315,8;0,990757102182421;0,993076977107432;0,992321002653725;0,991560727482709;0,99060304547367;0,989507558941059;0,98920537229574;0,988855317485739;0,988362311208664;0,98771943694274;0,987115813584776;NA;NA
2023-03-29;"60+";167;168,6;167;167;168;168;169;170;170;170;171;172;1153;1161,1;1153;1153;1155,0625;1161;1169,4375;1164;1165;1175;1167;1176,9;0,990507282353658;0,992629860598992;0,991942913312123;0,99126030988615;0,990448633305438;0,98955858120132;0,989324438606842;0,989034238682841;0,988663297543822;0,988108238399977;0,987637769143651;NA;NA
2023-03-29;"alle";214;216;214;214;215;216;217;217;218;218;219;219;1457;1467,3;1457;1457;1462,21212121212;1468;1475,48484848485;1471;1472;1478,7;1475;1486,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-28;"0-60";79;79,4;79;79;79;79;80;80;80;80;81;81;315;316,9;315;315;315,608695652174;317;318,478260869565;318;319;321,1;320;325,1;0,99468978425694;0,996010947746031;0,995544669504365;0,995084999906991;0,994502673576527;0,99383931815945;0,993651213379716;0,993440506364298;0,993161339660814;0,992698598404033;0,992295900478726;NA;NA
2023-03-28;"60+";293;294,6;293;293;294;294;295;296;296;296;297;298;1246;1253,1;1246;1246;1246,8;1253;1258,8;1256;1257;1265,79545454545;1259;1268,9;0,994536134889609;0,995823832083693;0,995411788197293;0,994981985034687;0,994477763080472;0,993913899395392;0,993750437320378;0,993564682059997;0,993319219266155;0,992955021527015;0,992632480116671;NA;NA
2023-03-28;"alle";372;374;372;372;373;374;375;375;376;376;377;377;1561;1570;1561;1561;1565,2972972973;1570;1577,05405405405;1574;1575;1582;1577;1588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-27;"0-60";10;10,1;10;10;10;10;10;10;10;10;11;11;338;339,6;338;338;338,625;340;342,4;341;341;344,4;343;348,4;0,990787231816931;0,99331706731071;0,992370327066217;0,991437929595472;0,990204901411378;0,988652151067939;0,988231027551807;0,987652741784897;0,986873422029953;0,98538306316013;0,98374287118109;NA;NA
2023-03-27;"60+";40;40,4;40;40;40;40;41;41;41;41;42;42;1383;1389,1;1383;1383;1383,5;1389;1394,16666666667;1392;1393;1396,9;1395;1402,9;0,990675231477912;0,993231516609892;0,992378726821027;0,991524565121221;0,990496394101522;0,989261339484088;0,988899799423608;0,988523304324388;0,987969724862177;0,987142857779288;0,986348613342847;NA;NA
2023-03-27;"alle";50;50,5;50;50;50;50;51;51;51;51;52;52;1721;1728,7;1721;1721;1724,78260869565;1729;1736,30434782609;1732;1733;1739,3;1736;1745,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-26;"0-60";17;17,3;17;17;17;17;17;18;18;18;18;19;340;341,5;340;340;340,48275862069;342;344,5;343;343;346,5;345;350,5;0,985311520419921;0,989664959448888;0,988152598254882;0,986530291535934;0,984306030367702;0,981284813317068;0,980367231507815;0,979066420452541;0,977246249517267;0,973620402118007;0,968809731431301;NA;NA
2023-03-26;"60+";38;38,6;38;38;38;38;39;39;39;40;40;41;1419;1425;1419;1419;1419,41791044776;1425;1430,58208955224;1428;1428;1433;1431;1439;0,98533070844343;0,989607718356199;0,988162201208134;0,986766942006794;0,984951656738873;0,982855227725698;0,982240661722676;0,981487644022304;0,980526501672434;0,978867814189166;0,977253969397697;NA;NA
2023-03-26;"alle";55;55,8;55;55;55;56;56;57;57;57;58;58;1759;1766,5;1759;1759;1763,72340425532;1767;1771,12765957447;1770;1771;1777,5;1774;1783,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-25;"0-60";39;39,4;39;39;39;39;40;40;40;40;41;41;343;344,4;343;343;343,384615384615;344;345,923076923077;346;346;349,6;348;353,6;0,989501751737653;0,992987901343237;0,991835850376652;0,990609632917329;0,988759853709557;0,985931678592439;0,984929939520448;0,98357890024839;0,98153517981527;0,97688431945298;0,971438718600993;NA;NA
2023-03-25;"60+";184;185,9;184;184;185;186;187;187;188;188;189;189;1483;1488,9;1483;1483;1483,42028985507;1489;1494,95652173913;1492;1492;1497,1;1495;1503,1;0,989800191163724;0,992932836764339;0,991921343123441;0,990873056426701;0,989502589574268;0,987837184516496;0,987347989658704;0,986686536311551;0,985818076002172;0,984468061168414;0,98293267558154;NA;NA
2023-03-25;"alle";223;225,3;223;224;224;225;227;227;227;228;229;229;1826;1833,3;1826;1826;1830,51428571429;1834;1838,7;1837;1838;1844,7;1841;1850,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-24;"0-60";55;55,4;55;55;55;55;56;56;56;56;57;57;363;364,3;363;363;363;364;365,7;366;366;369,7;368;373,7;0,993540919356206;0,995961687234975;0,995196371057112;0,994352268713682;0,993052619620481;0,990935019066811;0,990177060289021;0,989107649397294;0,987386931876267;0,983506853325892;0,978798897793995;NA;NA
2023-03-24;"60+";201;202,2;201;201;201;202;203;203;204;204;205;205;1515;1519,9;1515;1515;1515;1520;1526,86956521739;1523;1523;1528,1;1526;1534,1;0,993845143676256;0,995910228007568;0,995255859766926;0,994549791889215;0,993650712350463;0,992500063244254;0,992147722184285;0,991702352387092;0,991106356258349;0,990012170955964;0,988781344880512;NA;NA
2023-03-24;"alle";256;257,6;256;256;257;258;259;259;259;260;261;261;1878;1884,2;1878;1878;1880,81818181818;1885;1889,8;1888;1889;1895,8;1891;1901,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-23;"0-60";57;57,2;57;57;57;57;57;58;58;58;58;59;371;372,1;371;371;371;372;373,9;374;374;377,9;375;381,9;0,996215850872399;0,997716659198338;0,997235422074354;0,996699715282318;0,995914179373195;0,994615127006711;0,99415009929802;0,993543658563607;0,992535607583615;0,990289825785776;0,987318580568566;NA;NA
2023-03-23;"60+";230;230,8;230;230;230;231;231;232;232;232;233;233;1593;1597,4;1593;1593;1593,33333333333;1597;1602,04761904762;1600;1601;1606,6;1603;1612,6;0,996351886134672;0,99764740359469;0,997228478910878;0,9967899590536;0,996232508553644;0,995515709629383;0,995307721994694;0,99503091913211;0,994666919866936;0,993998126771842;0,993296867619113;NA;NA
2023-03-23;"alle";287;288,1;287;287;287;288;289;289;289;290;290;291;1964;1969,5;1964;1964;1964,875;1970;1977,20833333333;1973;1974;1980,5;1977;1986,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-22;"0-60";58;58,1;58;58;58;58;58;58;58;59;59;59;404;405,1;404;404;404;405;406,9;406;407;410,9;409;414,9;0,997888827699909;0,998808139356411;0,998525002249789;0,998224273045468;0,99781494665945;0,99731803914642;0,997170281512879;0,996984580180549;0,996748824473316;0,996328644199756;0,995936314075488;NA;NA
2023-03-22;"60+";260;260,6;260;260;260;260;261;261;261;262;262;263;1706;1710;1706;1706;1707,16666666667;1710;1714;1713;1713;1718;1716;1724;0,997756311095861;0,99861643840687;0,998355147209169;0,998078201665574;0,997730853603168;0,997319224023091;0,997207970842015;0,997064694592406;0,996875705809045;0,996568734519253;0,996297956187453;NA;NA
