date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-18;0-60;3;6,0;3;4;5;6;7;8;8;9;9;10;37;46,6;41,0;43;45;47;49;50;51;52;54;55,0;0,500331944313252;0,598297075423693;0,563670472635541;0,533141076453911;0,498152772373250;0,461603639513981;0,452683560600726;0,441986001356970;0,4283306296281745;0,4072428679426489;0,3909430312212600
2023-04-18;60+;26;54,2;42;46;49;54;60;61;63;65;69;72;219;287,2;266,0;273;280;289;299;301;305;309;316;322,0;0,479907142543957;0,568009212235774;0,537416010720594;0,510526182320057;0,479835693499104;0,448097273548724;0,440192416676463;0,430476631902306;0,4184842129121449;0,4012804145628265;0,3849457702902702
2023-04-18;alle;29;60,2;47;51;55;60;66;68;70;72;76;79;256;333,8;310,0;318;326;336;347;350;354;358;366;372,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;35;41,6;37,0;39;40;42;44;44;45;46;47;49,0;0,209321795599760;0,427838551735728;0,348085265187664;0,276718452878684;0,205272280880800;0,143945072248287;0,131691138981760;0,116613404231079;0,0977081896687525;0,0738131200458549;0,0573388929097866
2023-04-17;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;193;233,1;219,0;224;229;234;241;243;245;248;252;256,0;0,183517751300265;0,390845306578418;0,314345561291385;0,249876222959367;0,183717516544935;0,127451795004214;0,115522957165207;0,101818211563434;0,0861799545709549;0,0654003496426735;0,0518704817199689
2023-04-17;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;228;274,7;259,0;265;270;276;284;286;288;291;296;301,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;35;41,6;37,0;39;40;42;44;44;45;46;47;49,0;0,265406658194641;0,491491278527281;0,411144034884550;0,336624325155250;0,256077809851231;0,183980303799957;0,167634629348753;0,149731974567358;0,1298680212851158;0,1029488757256844;0,0810752597169968
2023-04-16;60+;1;4,3;1;2;3;4;7;7;8;10;12;15;200;242,0;227,0;233;237;243;250;252;254;257;262;266,0;0,231528021880279;0,447362531173735;0,372730152310775;0,304310440239632;0,227894503053088;0,162704661208922;0,147924470231304;0,133203340066448;0,1147126020711252;0,0911280560199633;0,0734430805928957
2023-04-16;alle;1;4,3;1;2;3;4;7;7;8;10;12;15;235;283,6;268,0;273;279;285;293;295;297;301;306;311,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;0-60;3;4,4;3;3;4;4;5;5;6;6;7;7;35;41,6;37,0;39;40;42;44;44;45;46;47;49,0;0,687354351114862;0,762009950958929;0,735038292811577;0,710030795587806;0,678957876780039;0,645059134717291;0,636405410308388;0,624875226647604;0,6102652912082520;0,5877695211532193;0,5651806246977211
2023-04-15;60+;20;30,5;24;26;28;30;33;34;35;36;38;39;202;241,6;228,0;233;237;242;248;250;252;255;259;262,0;0,655356409558177;0,730354483802309;0,705543717666587;0,681495541384208;0,652342442481337;0,622016252870429;0,614674659745480;0,605858646241403;0,5936562224226600;0,5744622899317321;0,5588342484085635
2023-04-15;alle;23;34,9;28;30;32;35;38;39;40;41;43;45;237;283,2;268,0;273;278;284;291;293;295;298;303;307,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;0-60;8;10,2;8;8;9;10;11;12;12;13;13;14;32;37,3;33,0;35;36;37;39;40;40;41;42;43,0;0,783489514519369;0,835381772325490;0,816021865943040;0,798264249018086;0,775536235073443;0,750658147212474;0,743452927773347;0,734949378469735;0,7238624951758632;0,7063172446095209;0,6913273243671666
2023-04-14;60+;21;27,6;23;24;26;28;30;30;31;32;33;34;184;213,3;202,0;206;210;214;219;220;222;224;227;230,0;0,760027765866468;0,813328683535635;0,795011532764837;0,778037703766579;0,757695641359043;0,734944126080827;0,729092359687737;0,722273170331171;0,7134331460112857;0,6999159524309306;0,6878862730849042
2023-04-14;alle;29;37,8;32;34;36;38;40;41;42;43;44;46;216;250,5;238,0;242;246;251;257;258;260;262;266;269,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;0-60;10;11,7;10;10;11;12;13;13;13;14;14;15;28;31,4;28,0;29;30;31;33;33;34;34;35;36,0;0,851523391595058;0,887010487982041;0,873664325576087;0,861147776695387;0,845785701208455;0,828272741704973;0,823498483377954;0,817463150738524;0,8096864515959599;0,7975235611891662;0,7863475939907125
2023-04-13;60+;44;52,6;47;49;51;53;55;56;56;57;59;60;196;221,2;211,0;214;218;222;226;227;229;231;234;236,0;0,836803154549222;0,874597744480309;0,861717194345214;0,849682044556079;0,834790472381356;0,818710128691716;0,814721650338476;0,809987593624740;0,8030881969503187;0,7928227506922327;0,7831104466129167
2023-04-13;alle;54;64,3;58;60;62;64;67;68;69;70;71;73;224;252,6;242,0;245;249;253;258;260;261;263;266;269,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;0-60;13;14,2;13;13;13;14;15;15;16;16;16;17;27;29,2;27,0;28;28;29;30;31;31;32;32;33,0;0,913101203853662;0,933317148270538;0,926241047830635;0,918941886619836;0,909998559721502;0,899781843814824;0,897092457868846;0,893701032230350;0,8897103719581073;0,8835475535914843;0,8768641776415907
2023-04-12;60+;107;118,0;112;114;116;118;121;121;122;123;125;126;186;204,6;196,0;199;202;205;209;210;211;213;215;217,0;0,906593216508330;0,928125128796511;0,921171008136457;0,914120869340349;0,905539566782736;0,896588778220060;0,894181653951319;0,891167332419827;0,8874529851574509;0,8819055394671430;0,8771057934809330
2023-04-12;alle;120;132,3;126;128;130;132;135;136;137;138;140;141;213;233,9;225,0;228;231;235;239;240;241;243;245;248,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;28;29,6;28,0;28;29;30;31;31;31;32;32;33,0;0,941821002240770;0,955862150099462;0,950870128797212;0,945480721399217;0,938930321783732;0,931393462017826;0,929440714274935;0,927060979680220;0,9235203462225301;0,9176919456825934;0,9120205892474194
2023-04-11;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;113;121,8;116,0;118;120;122;125;125;126;127;129;130,0;0,939724789766845;0,954520999088253;0,949508668334006;0,944628846589120;0,938813334844169;0,932195235405558;0,930682637397666;0,928578301358450;0,9258320507297725;0,9218695537902496;0,9177992188905238
2023-04-11;alle;1;1,1;1;1;1;1;1;1;1;1;2;2;141;151,5;145,0;147;149;152;155;156;156;158;159;161,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;40;42,0;40,0;40;41;42;43;43;44;44;45;46,0;0,785977090560223;0,884021231991940;0,853259889157949;0,819713799050573;0,772711998199356;0,716967992034248;0,700987839458213;0,681452792577487;0,6559209421306228;0,6115190641706041;0,5725704521991701
2023-04-10;60+;7;8,9;7;7;8;9;10;10;11;11;12;13;183;193,7;188,0;189;192;194;197;198;199;200;202;203,0;0,787017085484635;0,886941240281783;0,856828790728341;0,826505101057817;0,783272433769711;0,732776146292479;0,718060552241509;0,700982024867863;0,6777313046200578;0,6430672872071568;0,6070610442253315
2023-04-10;alle;7;8,9;7;7;8;9;10;10;11;11;12;13;223;235,7;229,0;231;234;236;239;240;241;243;245;246,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;40;42,0;40,0;40;41;42;43;43;44;44;45;46,0;0,752278002211614;0,861719353163800;0,828096573292568;0,789073625674960;0,734445910056366;0,669572738921372;0,651121387596154;0,629033166173712;0,6003417927697025;0,5542085805785107;0,5042857240412658
2023-04-09;60+;3;3,9;3;3;3;4;5;5;5;6;6;7;177;186,0;180,8;182;184;186;189;189;190;191;193;194,0;0,760755992406963;0,870614603513256;0,838530033265467;0,803218432181063;0,754160355455453;0,695635165346136;0,679974694581626;0,661549836279480;0,6375619530286748;0,6003243056761989;0,5654745458000516
2023-04-09;alle;3;3,9;3;3;3;4;5;5;5;6;6;7;217;227,9;222,0;224;226;228;231;232;233;234;236;237,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;40;42,0;40,0;40;41;42;43;43;44;44;45;46,0;0,905009709721889;0,931087223913090;0,921346137148440;0,911589482362398;0,898587805188723;0,880771571227613;0,875502268672864;0,868760377096958;0,8581406150606323;0,8382839112167857;0,8169640709196933
2023-04-08;60+;2;2,2;2;2;2;2;2;2;3;3;3;3;174;182,0;177,0;178;180;182;184;185;186;187;188;189,0;0,911122374661681;0,935111898878911;0,927265108838471;0,918915878269896;0,908399168548553;0,896190111588436;0,893054697626662;0,889167652491501;0,8837864361303196;0,8756372104083776;0,8670509380714413
2023-04-08;alle;2;2,2;2;2;2;2;2;2;3;3;3;3;214;224,0;218,0;220;222;224;227;228;228;229;231;233,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;0-60;4;4,3;4;4;4;4;5;5;5;5;6;6;45;47,3;45,0;46;46;47;49;49;49;50;51;52,0;0,921047949235489;0,941725540575396;0,934333054641701;0,926294603931322;0,915518450557460;0,901513652054342;0,896912271158777;0,891051159081898;0,8829479661105107;0,8660129306832869;0,8484563285514513
2023-04-07;60+;33;35,6;33;34;34;35;37;37;37;38;39;40;206;215,6;210,0;212;214;216;218;219;220;221;223;224,0;0,928192572994332;0,946607967923895;0,940472217025915;0,934141583959101;0,926102950599558;0,916476660031420;0,913754484621972;0,910699184346779;0,9066129567463319;0,8993536279682363;0,8929053605683516
2023-04-07;alle;37;39,9;37;38;39;40;41;42;42;43;43;44;251;263,0;257,0;259;261;264;266;267;268;269;271;273,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;0-60;9;9,6;9;9;9;9;10;10;11;11;11;12;52;54,6;52,0;53;54;55;56;56;57;58;59;60,0;0,937045231522927;0,954222764605308;0,947974359909426;0,941531133200539;0,932777365208772;0,922310116096337;0,919321029428774;0,915539477215085;0,9096748531662556;0,8999296519592426;0,8897016944412846
2023-04-06;60+;34;36,0;34;34;35;36;37;37;38;38;39;39;223;232,3;227,0;228;230;233;235;236;237;238;239;241,0;0,944565787725885;0,959049417850753;0,954132314832419;0,949255589001394;0,942913488653894;0,935906414130363;0,934163540930151;0,931897033758707;0,9289349769394454;0,9237987336401497;0,9193635946181578
2023-04-06;alle;43;45,6;43;44;45;46;47;47;48;48;49;50;275;286,9;280,0;283;285;288;291;291;292;294;296;297,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;0-60;14;14,6;14;14;14;14;15;15;15;16;16;17;50;52,4;50,0;51;51;52;54;54;55;55;56;57,0;0,958049955229811;0,970133614270786;0,966020319055256;0,961716915633469;0,955999231915861;0,949461701053745;0,947525116238477;0,944898103937341;0,9414979290752392;0,9357916226988887;0,9301945273607048
2023-04-05;60+;34;35,3;34;34;34;35;36;36;36;37;37;38;218;226,3;221,0;223;224;226;229;230;230;231;233;235,0;0,964442588556530;0,973968745519339;0,970905294152475;0,967767480032163;0,963694656063453;0,959369296024078;0,958158104101945;0,956693383735625;0,9548768963599199;0,9519722757967907;0,9490459168468104
2023-04-05;alle;48;49,9;48;48;49;50;51;51;51;52;53;53;268;278,7;273,0;275;277;279;282;283;284;285;287;289,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;0-60;13;13,4;13;13;13;13;14;14;14;14;15;15;46;48,1;46,0;46;47;48;49;50;50;51;52;53,0;0,967934081126702;0,977533597419938;0,974338330702775;0,970838624889368;0,966114936137467;0,960151039621022;0,958418963677616;0,956345464852660;0,9531327389580123;0,9478435036591087;0,9417276964669778
