date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-10;0-60;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;21;39,8;30;33;37,0;41;47;49,0;51;54,0;58;62,2;0,02016710700004037;0,0876584946371095;0,0550777045900380;0,0348399645654428;0,0196709405861831;0,01018948999979031;0,00861653036652091;0,00695320667733212;0,00537185491016263;0,00350650936762948;0,00237132767520524
2022-07-10;60+;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;22;30,1;25;26;28,0;30;33;34,0;35;36,0;37;39,0;0,00995884795159936;0,0500090516002378;0,0307602937721125;0,0182489587929068;0,0099133982132975;0,00494884127396176;0,00408198211255370;0,00328079896625536;0,00247963441152681;0,00160996469597283;0,00107226435999523
2022-07-10;alle;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;43;70,0;57;62;66,0;72;79;81,0;83;87,0;92;98,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-09;0-60;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;22;41,3;31;34;38,0;43;49;50,0;52;55,0;60;64,3;0,09442966364740002;0,1946862636876327;0,1541677925681863;0,1212979699831748;0,0895686672293952;0,06482988486530740;0,05905603491933901;0,05299106436033150;0,04619283671309603;0,03667180332133724;0,02986204006709134
2022-07-09;60+;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;22;30,1;25;26;28,0;30;33;34,0;35;36,0;37;39,0;0,06670135271119017;0,1476888407341011;0,1145832448727079;0,0882288319608526;0,0644929548773711;0,04523142504918415;0,04147545934757002;0,03759361333273179;0,03249291406784600;0,02550612347049321;0,02037019648434626
2022-07-09;alle;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;44;71,5;59;63;67,0;73;81;83,0;85;89,0;94;100,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-08;0-60;5;16,2;9;11;13;17;21;23;24,0;27;30;34,1;25;45,9;35;39;42,2;47;54;55,0;58;61,0;66;70,8;0,30825964733743155;0,4569467311624112;0,4041326259607883;0,3510362122839064;0,2971425711992224;0,24368836339346511;0,23222381901399788;0,21763273223340474;0,19945629791087993;0,17379827081000959;0,15387829622270680
2022-07-08;60+;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;25;34,5;29;31;32,0;35;38;39,0;40;41,0;43;45,0;0,27364264397997251;0,4185614363885627;0,3652537589033039;0,3170138495225944;0,2652969163936323;0,21872345770074128;0,20638044806745712;0,19314271454791090;0,17822772230834333;0,15493439594279096;0,13521429550837899
2022-07-08;alle;5;16,2;9;11;13;17;21;23;24,0;27;30;34,0;50;80,4;67;71;76,0;83;90;93,0;95;99,0;105;111,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-07;0-60;5;9,1;6;7;8;9;11;12;12,0;13;14;16,0;21;31,0;25;27;29,0;32;35;36,0;37;38,0;40;42,9;0,54661025545079689;0,6620285640797703;0,6188065513205717;0,5791647728162568;0,5335902038565563;0,48301498097040485;0,47040585548938185;0,45502172074872149;0,43600167720364164;0,40681095635836767;0,38174433977358102
2022-07-07;60+;3;5,6;3;4;4;6;7;7;8,0;8;9;10,0;32;44,0;37;39;42,0;45;48;49,0;50;52,0;54;56,0;0,53161937542302695;0,6454231661105594;0,6044772671355607;0,5659706696786115;0,5215780647579216;0,47447293308713467;0,46257230475520994;0,44835693519150316;0,42936203546978852;0,40198921976484558;0,37775195535364076
2022-07-07;alle;8;14,8;10;11;13;15;18;18;19,0;20;22;24,0;53;75,0;65;68;72,0;77;82;83,0;85;88,0;91;95,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-06;0-60;10;13,3;10;11;12;13;15;15;16,0;16;18;18,1;23;30,8;26;27;29,0;31;34;35,0;36;37,0;39;41,0;0,74998883892189561;0,8257917332859365;0,8003526468751341;0,7749611836752053;0,7417169052625388;0,70333012407624351;0,69264870829966296;0,68115880507337412;0,66522494385479769;0,64015810789656991;0,61643815244838718
2022-07-06;60+;14;18,6;15;16;17;19;21;21;22,0;22;24;25,0;48;62,0;54;57;60,0;63;67;68,0;69;71,0;73;76,0;0,75119797536798816;0,8280069169686468;0,8020675441402754;0,7767950651255106;0,7456497668461040;0,70989593350102731;0,70031052280019956;0,68900078842693757;0,67457319264286131;0,65114508369499913;0,63030079693964236
2022-07-06;alle;24;32,0;27;28;30;32;35;36;36,0;38;39;41,0;71;92,8;83;86;90,0;94;100;101,0;103;105,0;109;113,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-05;0-60;1;1,1;1;1;1;1;1;1;2,0;2;2;2,0;16;21,0;17;18;20,0;21;23;24,0;25;26,0;27;29,0;0,87343594274851599;0,9163357528638310;0,9019049120948148;0,8866849769118449;0,8675667398929512;0,84439052698930428;0,83832310658526021;0,83107377065597932;0,82090120775325459;0,80602924753160388;0,79138266375855970
2022-07-05;60+;2;2,3;2;2;2;2;3;3;3,0;3;3;4,0;44;54,8;48;51;53,0;56;59;60,0;61;62,0;65;67,0;0,87776996567387344;0,9196798740389514;0,9057720604706904;0,8917592254992170;0,8742006557378886;0,85334320389156093;0,84758741494943590;0,84072536015356092;0,83193093293108544;0,81791437684946899;0,80449643749355004
2022-07-05;alle;3;3,4;3;3;3;3;4;4;4,0;4;5;5,0;60;75,8;68;71;73,0;77;81;83,0;84;86,0;89;92,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-04;0-60;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;21;26,3;22;24;25,0;27;29;30,0;30;31,0;33;34,0;0,83146252434327639;0,9008069444019149;0,8778865342058386;0,8531973643460171;0,8214953123931716;0,78313922884334219;0,77243933309048285;0,75885381868344659;0,73964950350742487;0,71422134885518207;0,68580069674023814
2022-07-04;60+;3;3,6;3;3;3;3;4;4;4,0;5;5;6,0;71;83,8;77;79;82,0;85;88;89,0;90;92,0;95;97,0;0,83905642145118486;0,9063317595911817;0,8847082944803235;0,8612849014056685;0,8326183628921786;0,79626711595602950;0,78662319350142229;0,77503219273188406;0,75926678299397476;0,73332879070244972;0,70725003496490335
2022-07-04;alle;3;3,6;3;3;3;3;4;4;4,0;5;5;6,0;92;110,1;101;105;108,0;112;116;118,0;119;121,0;125;128,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-03;0-60;1;1,5;1;1;1;1;2;2;2,0;3;3;4,0;26;32,0;28;29;31,0;33;35;36,0;36;37,0;39;41,0;0,67049348494375527;0,7983364516694468;0,7546260096541859;0,7097144384857756;0,6532523913678820;0,58558890277323294;0,56953651645117642;0,54842628363886425;0,51815048796844809;0,47539855538656511;0,43632614214066973
2022-07-03;60+;0;0,0;0;0;0;0;0;0;0,0;0;0;0,0;71;83,6;77;79;81,0;84;88;89,0;90;92,0;94;97,0;0,68722799827915115;0,8106859224982568;0,7703127614339570;0,7285705787045316;0,6752380918258913;0,61327155671207190;0,59743669303595359;0,57826618592652379;0,55252158136865226;0,51066283948764946;0,47403503778088435
