date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-10;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;40;48,4;43;45;47;49;51;52;53;54;56,0;58,0;0,0466212440449522;0,1206196330095690;0,0887498654496563;0,0643599402799017;0,0439289075964918;0,0287789516839490;0,0259184862029196;0,0221663671986327;0,0182536421868059;0,01316295968070317;0,00963227217944206
2022-07-10;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;77;95,4;87;90;93;96;99;100;101;102;105,0;106,0;0,0276288712684932;0,0833102339808343;0,0582894914956586;0,0408225539040526;0,0267588266625979;0,0172320079740649;0,0152133625458453;0,0133075797543813;0,0108238858408163;0,00795747756614924;0,00609887832897097
2022-07-10;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;117;143,7;133;137;141;145;149;150;152;154;157,0;160,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;40;48,4;43;45;47;49;51;52;53;54;56,0;58,0;0,4547876341012790;0,5454253920046133;0,5118133013992756;0,4805698465251241;0,4447339057653484;0,4074456521876773;0,3980917026278861;0,3872231671944995;0,3727770665545551;0,34868115373801239;0,31793661000561618
2022-07-09;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;78;97,0;89;91;94;97;101;102;103;104;107,0;108,0;0,3468606142375356;0,4300238347238930;0,4003277186110646;0,3739190688208779;0,3443300779170977;0,3150978785186635;0,3079028206944811;0,2998895173696812;0,2896690981167416;0,27362600285588934;0,26109427791133727
2022-07-09;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;118;145,4;135;139;142;146;151;152;154;156;159,0;162,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-08;0-60;4;5,8;4;4;5;6;7;7;8;8;9,0;10;43;51,9;46;48;50;52;55;56;57;58;60,0;63,0;0,6847282637168889;0,7506237170460720;0,7252825789497144;0,7022851459067976;0,6739429756058917;0,6424028691763823;0,6332537553418575;0,6222442125562824;0,6076652289092523;0,57965888695404200;0,53166395586463666
2022-07-08;60+;7;12,1;8;9;11;12;14;14;15;16;17,0;18;102;125,3;116;119;122;126;130;131;132;134;136,0;139,0;0,5761921801283382;0,6461213628059828;0,6225191949510493;0,5991513371450148;0,5736842941566226;0,5461654735357152;0,5392021199184217;0,5310445555809673;0,5206854809897821;0,50248674454871689;0,48658835337174372
2022-07-08;alle;11;18,0;13;15;16;18;20;21;22;22;24,0;26;145;177,2;166;170;174;178;184;185;187;189;193,0;197,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-07;0-60;15;19,1;16;17;18;19;21;21;22;23;24,0;26;47;55,0;50;52;53;55;58;59;59;61;63,0;66,0;0,7846884703986468;0,8341576390834675;0,8160158931324025;0,7974782199442129;0,7747014684092883;0,7494294694726200;0,7424940929737042;0,7343468928677250;0,7216501365334960;0,69610873070590917;0,63685710721651656
2022-07-07;60+;11;15,7;12;13;14;16;17;18;18;19;20,0;21;123;144,6;136;139;142;145;149;150;151;153;155,0;158,0;0,7004915913669936;0,7553877077479865;0,7374679891121985;0,7186667987243720;0,6971343449901184;0,6756074768503706;0,6697236454163548;0,6629269469803489;0,6538004568767823;0,63908525025860896;0,62490807964153572
