location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,574.9,COVID-19
DE,05-14,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,241.4,COVID-19
DE,15-34,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,1367.1,COVID-19
DE,35-59,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,2764.7,COVID-19
DE,60-79,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,5391.7,COVID-19
DE,80+,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,6124.8,COVID-19
DE,00+,2022-07-10,2022-07-10,0 day ahead inc hosp,mean,NA,16464.5,COVID-19
DE,00-04,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,444.5,COVID-19
DE,05-14,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,204.7,COVID-19
DE,15-34,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,1154.9,COVID-19
DE,35-59,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,2281.4,COVID-19
DE,60-79,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,4321.4,COVID-19
DE,80+,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,4675.6,COVID-19
DE,00+,2022-07-10,2022-07-09,-1 day ahead inc hosp,mean,NA,13082.5,COVID-19
DE,00-04,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,367.6,COVID-19
DE,05-14,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,173.8,COVID-19
DE,15-34,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,982.2,COVID-19
DE,35-59,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,1927.5,COVID-19
DE,60-79,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,3509.6,COVID-19
DE,80+,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,3719.5,COVID-19
DE,00+,2022-07-10,2022-07-08,-2 day ahead inc hosp,mean,NA,10680.3,COVID-19
DE,00-04,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,321,COVID-19
DE,05-14,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,155.9,COVID-19
DE,15-34,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,909.8,COVID-19
DE,35-59,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,1750.7,COVID-19
DE,60-79,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,3141.9,COVID-19
DE,80+,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,3309.8,COVID-19
DE,00+,2022-07-10,2022-07-07,-3 day ahead inc hosp,mean,NA,9589.1,COVID-19
DE,00-04,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,306.3,COVID-19
DE,05-14,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,143.5,COVID-19
DE,15-34,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,864.9,COVID-19
DE,35-59,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,1634.5,COVID-19
DE,60-79,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,2860.7,COVID-19
DE,80+,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,3120.5,COVID-19
DE,00+,2022-07-10,2022-07-06,-4 day ahead inc hosp,mean,NA,8930.4,COVID-19
DE,00-04,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,302.9,COVID-19
DE,05-14,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,134.2,COVID-19
DE,15-34,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,873.1,COVID-19
DE,35-59,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,1540.3,COVID-19
DE,60-79,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,2783.8,COVID-19
DE,80+,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,2949.2,COVID-19
DE,00+,2022-07-10,2022-07-05,-5 day ahead inc hosp,mean,NA,8583.6,COVID-19
DE,00-04,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,316.2,COVID-19
DE,05-14,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,125.2,COVID-19
DE,15-34,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,890.1,COVID-19
DE,35-59,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,1443.9,COVID-19
DE,60-79,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,2689.2,COVID-19
DE,80+,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,2893.1,COVID-19
DE,00+,2022-07-10,2022-07-04,-6 day ahead inc hosp,mean,NA,8357.8,COVID-19
DE,00-04,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,313.4,COVID-19
DE,05-14,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,125.5,COVID-19
DE,15-34,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,878.2,COVID-19
DE,35-59,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,1430.2,COVID-19
DE,60-79,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,2662.6,COVID-19
DE,80+,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,2864.3,COVID-19
DE,00+,2022-07-10,2022-07-03,-7 day ahead inc hosp,mean,NA,8274.2,COVID-19
DE,00-04,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,324.3,COVID-19
DE,05-14,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,127.5,COVID-19
DE,15-34,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,882.2,COVID-19
DE,35-59,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,1395.5,COVID-19
DE,60-79,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,2621,COVID-19
DE,80+,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,2829.6,COVID-19
DE,00+,2022-07-10,2022-07-02,-8 day ahead inc hosp,mean,NA,8180,COVID-19
DE,00-04,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,320.5,COVID-19
DE,05-14,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,125.2,COVID-19
DE,15-34,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,875.3,COVID-19
DE,35-59,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,1338.3,COVID-19
DE,60-79,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,2517.9,COVID-19
DE,80+,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,2793.8,COVID-19
DE,00+,2022-07-10,2022-07-01,-9 day ahead inc hosp,mean,NA,7971,COVID-19
DE,00-04,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,320.6,COVID-19
DE,05-14,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,125.5,COVID-19
DE,15-34,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,871.9,COVID-19
DE,35-59,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,1301.6,COVID-19
DE,60-79,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,2432.4,COVID-19
DE,80+,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,2772.2,COVID-19
DE,00+,2022-07-10,2022-06-30,-10 day ahead inc hosp,mean,NA,7824.1,COVID-19
DE,00-04,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,315.9,COVID-19
DE,05-14,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,15-34,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,856,COVID-19
DE,35-59,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,1229.1,COVID-19
DE,60-79,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,2365.8,COVID-19
DE,80+,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,2646.7,COVID-19
DE,00+,2022-07-10,2022-06-29,-11 day ahead inc hosp,mean,NA,7540.4,COVID-19
DE,00-04,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,302.7,COVID-19
DE,05-14,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,122.1,COVID-19
DE,15-34,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,847.8,COVID-19
DE,35-59,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,1239.2,COVID-19
DE,60-79,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,2269.5,COVID-19
DE,80+,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,2541.6,COVID-19
DE,00+,2022-07-10,2022-06-28,-12 day ahead inc hosp,mean,NA,7322.9,COVID-19
DE,00-04,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,279.1,COVID-19
DE,05-14,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,116.3,COVID-19
DE,15-34,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,802.2,COVID-19
DE,35-59,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,1239.6,COVID-19
DE,60-79,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,2218.9,COVID-19
DE,80+,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,2440,COVID-19
DE,00+,2022-07-10,2022-06-27,-13 day ahead inc hosp,mean,NA,7096.1,COVID-19
DE,00-04,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,278.5,COVID-19
DE,05-14,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,110.6,COVID-19
DE,15-34,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,800.4,COVID-19
DE,35-59,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,1223.7,COVID-19
DE,60-79,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,2191.3,COVID-19
DE,80+,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,2419.1,COVID-19
DE,00+,2022-07-10,2022-06-26,-14 day ahead inc hosp,mean,NA,7023.5,COVID-19
DE,00-04,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,276.1,COVID-19
DE,05-14,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,113.7,COVID-19
DE,15-34,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,777.4,COVID-19
DE,35-59,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,1236.5,COVID-19
DE,60-79,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,2168.9,COVID-19
DE,80+,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,2396.2,COVID-19
DE,00+,2022-07-10,2022-06-25,-15 day ahead inc hosp,mean,NA,6968.9,COVID-19
DE,00-04,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,261,COVID-19
DE,05-14,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,113.1,COVID-19
DE,15-34,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,752.6,COVID-19
DE,35-59,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,1225.5,COVID-19
DE,60-79,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,2181.9,COVID-19
DE,80+,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,2334.7,COVID-19
DE,00+,2022-07-10,2022-06-24,-16 day ahead inc hosp,mean,NA,6868.8,COVID-19
DE,00-04,2022-07-10,2022-06-23,-17 day ahead inc hosp,mean,NA,235.1,COVID-19
DE,05-14,2022-07-10,2022-06-23,-17 day ahead inc hosp,mean,NA,105.2,COVID-19
DE,15-34,2022-07-10,2022-06-23,-17 day ahead inc hosp,mean,NA,656,COVID-19
DE,35-59,2022-07-10,2022-06-23,-17 day ahead inc hosp,mean,NA,1081.1,COVID-19
DE,60-79,2022-07-10,2022-06-23,-17 day ahead inc hosp,mean,NA,1984,COVID-19
DE,80+,2022-07-10,2022-06-23,-17 day ahead inc hosp,mean,NA,2077.6,COVID-19
