"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";2;32,6;19;23;27;33;39;41;43;46;50;54;127;430,7;364;386;408;434;464;471;480;492;510;527;0,0613700650233679;0,0880014905028234;0,0777869088326791;0,0696471328045518;0,0610617275022041;0,0530270969353136;0,0512039488548762;0,0489444859569854;0,0465831961588242;0,0430828625674524;0,0401182774825538
"2";"2021-12-10";"60+";7;86,6;58;67;76;87;99;103;107;112;121;129;290;874,1;758;796;833;878;928;940;955;973;1005;1036;0,0808110177259317;0,111493500427059;0,0996861712531759;0,0904616916848934;0,0807587220664368;0,0715305013398681;0,0693904375391703;0,0670964269758577;0,0638549963726303;0,0597290113739;0,0557947468902257
"3";"2021-12-10";"alle";9;119,2;81;93;105;120;137;141;147;154;166;177;417;1304,8;1135;1190;1246;1312;1387;1407;1427;1456;1504;1550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";13;81,1;57;65;72;81;92;95;98;102;109;114;156;460,8;398;418;439;464;493;499,2;508;518;535;551;0,160239529316607;0,207675239274043;0,190812047915994;0,175651884895191;0,159432892247385;0,144501591838104;0,140925232722894;0,136461980287102;0,131617478311102;0,12484207018568;0,118884204839704
"5";"2021-12-09";"60+";31;156,5;118;130;142;157;173;177;183;190;200;208;332;879,9;778;811;843;883;927,2;938;951;967;994;1022;0,198105277050015;0,250175443549108;0,231254001702984;0,215265649852315;0,197743352014517;0,181511941441648;0,177415695523074;0,172940911424462;0,16710739777383;0,158845401171444;0,152725887590108
"6";"2021-12-09";"alle";44;237,6;182;199;217;238;263;269;277;287;302;315;488;1340,7;1187;1237;1288;1346;1416,2;1432;1451;1474;1517;1558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";20;85,1;64;70,9;77;85;94;96;99;103;108;114;173;431,5;380;397;414;434;457;462;469;478;491;503;0,234984817254643;0,286482319801093;0,268159507692841;0,252048847947535;0,234152077404079;0,217007598326565;0,212831239572564;0,207906842344579;0,201774548937294;0,19285446741142;0,185430397281791
"8";"2021-12-08";"60+";50;177,6;142;154;165;178;192;196;200;206;215;223;370;836,5;753;781;807;839;874;883;892;906;928;946;0,28159625086428;0,334009169469036;0,315734525794515;0,299611770023842;0,281337502418383;0,26373115677778;0,259505715554947;0,254212261470476;0,247515924280432;0,238262927837284;0,230291829270359
"9";"2021-12-08";"alle";70;262,7;212;229;244;263;284;290;296;305;317;329;543;1268;1145;1186;1226;1274;1326;1339;1355;1374;1406;1440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";32;78,4;63;68;73;79;85;86;88;91;95;98;179;389,6;347;362;375;392;410;414;420;426;437;446;0,408037858234737;0,46478183577607;0,444610381503281;0,426991648470698;0,406431223038562;0,386552727796584;0,381141375480111;0,375591279058398;0,368219419733742;0,35743110667778;0,348831398386384
"11";"2021-12-07";"60+";77;168,3;143;152;159;169;178;181;184;188;194;199;393;775,3;709;731;752;777;805;811;819;830;847;860;0,45760401646351;0,511313247993798;0,493259055218847;0,476326283568099;0,45686790798442;0,437563005950161;0,432696880561011;0,427288723703091;0,419723308919047;0,409751796422164;0,401157180226585
"12";"2021-12-07";"alle";109;246,7;213;223;234;247;261;265;269;274;283;290;572;1164,9;1069;1101;1132;1170;1209;1220;1233;1248;1272;1294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-06";"0-60";9;24,8;17;19;22;25;28;29;30;32;34;35;175;351;315;327;339;354;369;372;377;382,1;392;400;0,363247109141701;0,433509470476629;0,410168176966559;0,386713567407553;0,361269998863635;0,33609930678889;0,329585897728396;0,322788270142304;0,313899588289841;0,29935719253091;0,287825017294336
"14";"2021-12-06";"60+";26;63,3;49;54;58;63;69;71;73;75;79;82;375;689,2;634;653;670;691;713;719;726;735;748;760;0,410782781195532;0,479812610799501;0,456806913710024;0,435184984676594;0,409771062933728;0,385436279845717;0,379066406335143;0,371303531100379;0,362566273558458;0,348744645871445;0,336985359742806
"15";"2021-12-06";"alle";35;88,1;69;76;81;88;96;98;101;104;108;113;550;1040,2;962;988;1013;1045;1077;1086;1096;1109;1128;1147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-05";"0-60";15;46,4;34;38;42;47;52;53;55;57;60;64;176;341,7;307;319;330;344;358;362;366;372;380;388;0,322994090942014;0,386602883121097;0,363726793147292;0,343417181471411;0,321068799859758;0,299349900480685;0,293495696514941;0,287462423238443;0,279728979168262;0,268301902893508;0,257764099306125
"17";"2021-12-05";"60+";24;65,3;50;55;60;65;71;73;75;77;81;85;381;674,9;624;640;657;676;697;703;709;717;729;741;0,367663321086979;0,429564916596053;0,407961677405191;0,388719614308227;0,366843104795198;0,34536086456907;0,34007473505785;0,334018434216564;0,326195813961389;0,314818567346252;0,303038529920467
"18";"2021-12-05";"alle";39;111,7;89;96;104;112;122;124;127;131;137;143;557;1016,6;944;968;992;1020;1051;1059;1069;1080;1098;1115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-04";"0-60";36;82,2;67;72;77;83;89;90;92;94;98;101;170;310,5;280;291;301;312;324;327;331;336;343;349;0,437783524703089;0,489156174595472;0,471927933141739;0,454401130553785;0,435412705854915;0,41610681125941;0,411200542010566;0,405638758577104;0,398471196019058;0,387486133530989;0,3791064875261
"20";"2021-12-04";"60+";75;156,6;134;142;149;157;166;168;171;174;180;185;396;674,9;626;642;658;676;696;701;707;714;725;736;0,478919456913442;0,527278583757783;0,51115835057169;0,495862238285767;0,47813780596772;0,460235642814058;0,455102711885335;0,449705674753849;0,443160018830018;0,432767105088438;0,423614736477312
"21";"2021-12-04";"alle";111;238,8;208;218;228;240;252;255;259;265;272;278;566;985,4;919;941;963;989;1016;1024;1031;1042;1057;1071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-03";"0-60";31;62,7;51;55;59;63;68;69;70;72;75;78;160;266,7;243;251;259;268;278;280;283;287;292;298;0,494279572071953;0,544436167911511;0,526440135307077;0,510161179197712;0,491777695036812;0,47288811186657;0,468135463281986;0,462455435773767;0,455274506783593;0,444977538437394;0,4351975148089
"23";"2021-12-03";"60+";49;92,4;78;83;87;92;98;99,2;101;103;107;110;387;616,2;576;589;602;618;634;638;643;648;659;667;0,530145106139225;0,577349558788155;0,560508369161661;0,546021611355803;0,528925362996969;0,511586066035275;0,507132330806738;0,502186302422735;0,4961631771662;0,487022414071753;0,478464954299347
"24";"2021-12-03";"alle";80;155,1;135;142;148;156;164;166;168;172;177;181;547;883;829;848;865;886;908;913;919;928;941;951;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-02";"0-60";30;51,8;43;45;48;52;55;56;57;59;61;63;165;254,5;234;241;247;256;264;266;269;272;277;281;0,579201724239148;0,62796247972416;0,610697915736069;0,595614397008773;0,577762599073023;0,558728072975959;0,55408978303807;0,54911628945868;0,542992178266292;0,531931735244072;0,523743077161809
"26";"2021-12-02";"60+";69;113,1;99;103;108;113;118;120;122;124;127;130;415;632,8;594;607;620;634;649;653;658;664;673;680;0,610043984650196;0,654384287449195;0,639503521978349;0,625459914763286;0,609178173898291;0,592595860804559;0,588731384840203;0,583572744908023;0,577487104046232;0,567969462207634;0,561150342909052
"27";"2021-12-02";"alle";99;164,9;146;152;158;165;172;174;176;179;183;187;580;887,3;839;855;871;890;910;914;921;928;939;949;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-01";"0-60";26;43,2;35;38;40;43;46;47;48;49;51;53;171;249,3;230;237;243;250;258;260;262;265;269;273;0,602272640175441;0,646875547142219;0,631382155977991;0,616812863561367;0,600497486900015;0,584084514205439;0,579748541514929;0,574906165458363;0,568788607808779;0,559623069881694;0,551014056148336
"29";"2021-12-01";"60+";73;116,3;102;107;111;116;122;123;125;127;130;133;410;603,5;568;580;592;605;619;622;626;632;640;647;0,627504188753435;0,666298276130659;0,654012776808892;0,641138942102492;0,627061353307725;0,611741096461711;0,608109597242995;0,603858008083357;0,598274871615769;0,589358639963543;0,58228597224842
"30";"2021-12-01";"alle";99;159,5;142;148;153;160;166;168;170;172;176;180;581;852,8;809;824;839;855;873;877;882,1;889;899;909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-30";"0-60";28;39,8;34;36;37;40;42;43;44;45;46;48;178;247,8;230;236;242;249;256;257;260;263;267;271;0,702708434143012;0,739084602766807;0,726719496248577;0,714836493402358;0,700519705471135;0,686252104456447;0,682411593111134;0,678312938935146;0,673058104241153;0,664950491766891;0,657399258992552
"32";"2021-11-30";"60+";59;82,2;73;76;79;82;86;87;88;89;92;94;447;628,8;595;607;618;630;643;647;651;656;664;671;0,717698737319722;0,751091026004551;0,74020448688187;0,729183507227943;0,716673516606704;0,703832887903967;0,700654303803296;0,696662121905625;0,691780829655295;0,684785417433754;0,678333761223629
"33";"2021-11-30";"alle";87;122,1;110;114;118;122;127;128;129;131;134;136;625;876,5;835;850;864;879;895;900;905;911;922;930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-29";"0-60";10;15,5;11;13;14;15;17;18;18;19;20;21;186;250,1;233;239;245;251;258;259;261;264;268;272;0,64361161677326;0,695617519116537;0,677035657632009;0,660385154584614;0,640566156379393;0,620102369688707;0,614939127647468;0,608369930815266;0,599437320734754;0,588012348197509;0,577568370250338
"35";"2021-11-29";"60+";32;49;41;43;46;49;52;53;54;55;57;59;497;676,9;644;655;666;678;691;695;699;704;712;719;0,653647791886347;0,704593862251752;0,687254874175419;0,670749602705762;0,652482757139066;0,632970635034438;0,628028787845054;0,622137256957444;0,614170126253881;0,60286066005236;0,593598008900561
"36";"2021-11-29";"alle";42;64,5;55;58;61;65;69;70;71;72;75;77;683;926,9;886;901;914;929;946;950;955;961;971;980;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-28";"0-60";9;15,2;11;12;13;15;17;17;18;19;20;21;194;256,3;240;246;251;257;264;265;268;270;274;278;0,592897660155753;0,64385035002545;0,625888699376735;0,608771161180815;0,589334132319521;0,569384158059204;0,564528352406587;0,558494476106045;0,551178111381422;0,539400922039212;0,528784600141427
"38";"2021-11-28";"60+";39;65,3;55;58;62;65;69;70;72;73;76;78;506;679,3;647;658;668;681;693;697;701;706;713;719;0,597631268622431;0,647054612928257;0,629794157537241;0,614426128012271;0,596244039635755;0,577710132603036;0,573185756841489;0,567390898356022;0,560396889328376;0,550049661813591;0,54120605821049
"39";"2021-11-28";"alle";48;80,4;68;72;76;81;85;86;88;90;93;95;700;935,6;896;910;923;938;954;958;962;969;979;987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
