"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";9;47,9;35;39;43;48;53;54;55;57;60;63;221;418,5;386;396;407;419;431;434;438;443;450;456;0,188065091824393;0,216358402578241;0,206678678341582;0,197816340827112;0,187977891137361;0,178690773790079;0,176361159176116;0,173575912504103;0,170198552935957;0,165478961779441;0,161355959209812
"2";"2021-12-10";"60+";25;118,5;96;103;110;118;127;129;132;135;140;145;395;720,7;673;689;704;721;739;743;748;755;765;774;0,21103379820398;0,239602423786684;0,229502876682335;0,220682071453003;0,211017664934581;0,201634598745927;0,199309142465145;0,196632723544903;0,193016181676414;0,188220469256274;0,184236350001341
"3";"2021-12-10";"alle";34;166,3;137;146;156;166;178;180;184;188;195;200;616;1139,3;1071;1094;1116;1140;1165;1171;1178;1188;1203;1214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";19;57,4;45;49;53;57;62;63;65;66;69;72;287;474,2;444;453;463;474;486;489;492;496;503;509;0,331234504123157;0,364340335938732;0,352448894836082;0,342544521570882;0,331303436009658;0,319732657709225;0,317118181577133;0,313625277064341;0,309584768535589;0,303861880853998;0,299139369897222
"5";"2021-12-09";"60+";41;105,5;88;94;99;105;112;113;115;118;121;124;464;724,5;686;699;711;725;739;742;747;752,1;761;767;0,388702437000658;0,421148750951324;0,40972486249478;0,399735495310695;0,388624875268939;0,377801342499202;0,374809997995463;0,371626802018672;0,367612557124454;0,361894370650492;0,356499948241954
"6";"2021-12-09";"alle";60;162,8;140;147;155;163;171;174;176;179;184;189;751;1198,8;1143;1161;1179;1199;1220;1225;1232;1239;1251;1262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";27;55,6;45;49;52;55;59;60;62;63;65;67;371;548;519;528;537;548;559;562;565;569;575;581;0,486000946410606;0,518244389319628;0,507598115016316;0,49750869090009;0,486142517812455;0,474683856219924;0,471716522406996;0,468591110472718;0,464132126670898;0,458485567300563;0,453349383715203
"8";"2021-12-08";"60+";77;137,5;121;127;132;137;143;145;147;149;152;155;558;784,5;751;762;772;785;797;801;805;810;817;823;0,560080015306838;0,59025129613463;0,57941925923315;0,570317481660121;0,560046159639057;0,549786815953637;0,547297800333687;0,544342982939534;0,540498676451885;0,534608855207456;0,529868101235445
"9";"2021-12-08";"alle";104;193;173;179;186;193;200;202;204;207;211;215;929;1332,5;1283;1299;1315;1333;1352;1357;1362;1369;1379;1389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";57;85,1;75;78;81;85;89;90;91;92;95;97;439;605,7;577;587;595;606;616,2;619;622;626;632;638;0,669520453962303;0,696733910998918;0,687347468554606;0,678869192220139;0,669413508930837;0,65969750471691;0,657161489044925;0,654268530337782;0,650269338636343;0,645040973497128;0,640114267402052
"11";"2021-12-07";"60+";68;92,8;83;86;89;93;96;97;98;100;102;104;613;800,7;771;781;790;801;813;815;818,1;823;829;835;0,73266476185513;0,755314869370213;0,747717313267869;0,740582265461265;0,732524875883161;0,724392800684888;0,722216272885427;0,719765095884776;0,716770425604403;0,711686063392444;0,7075446228953
"12";"2021-12-07";"alle";125;177,9;163;168;173;178;183;185;186;188;192;194;1052;1406,4;1362;1377;1391;1407;1424;1428;1433;1439;1449;1457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-06";"0-60";18;27,9;22;24;26;28;30;31;31;32;34;35;454;600,6;574;583;591;601;611;613;616;620;625;630;0,64519633273353;0,677829408269032;0,666958503544555;0,656827636484515;0,645032414260633;0,633202971738937;0,630212980259613;0,626661731913199;0,621986883778824;0,615475793173399;0,609271860275961
"14";"2021-12-06";"60+";47;65,9;58;60;63;66;69;70;71;72;74;76;651;824,6;796;806;814;825;836;838;842;845;851;856;0,713693083719042;0,741481750153941;0,731644152395341;0,72329449934803;0,713782487675433;0,703590516479281;0,701042941916169;0,697920275477495;0,694039387070959;0,688082252104223;0,683125131224677
"15";"2021-12-06";"alle";65;93,8;83;87;90;94;98;99;100;101;104;106;1105;1425,2;1384;1398;1411;1426;1441;1445;1450;1456;1464;1472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
