"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";20;124,9;100;108;116;125;134;137;139;143;149;153;324;699,4;648;665;681;699;719;724;729;736;748;759;0,160102434412089;0,182348902140994;0,174630647945585;0,167797708281024;0,159956421587947;0,152554489271485;0,150691851101564;0,148556765067373;0,145797050046934;0,141927612553578;0,138505621390405
"2";"2021-12-10";"60+";35;216,3;180;192;204;216;230;234;238;243;251;259;553;1157,3;1083;1109;1132;1158;1186;1192;1201;1212;1228;1241;0,161793008466661;0,183495835977369;0,175923267437883;0,169193770677156;0,161732900158076;0,154549651124333;0,152742307864854;0,150631988257783;0,148153754002577;0,144271656230294;0,140897517880286
"3";"2021-12-10";"alle";55;341,2;289;307;323;342;361;366;372;380;391;401;877;1856,7;1748;1785,9;1819;1858;1898;1908;1922;1936;1961;1982;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";35;111,2;93;99;104;111;118;120;122;125;129;132;397;708,6;666;680;694;709;724;728;733;739;749;756;0,314882968788176;0,343781129528237;0,333692530301106;0,324732458481048;0,314961150440022;0,30485747854731;0,302438046607367;0,299625993348353;0,296110493046388;0,290733146049743;0,285844929833925
"5";"2021-12-09";"60+";68;205,3;178;187;196;205;215;218;221;225;230;236;632;1100,1;1043;1063;1080;1100;1122;1127;1133;1141;1153;1164;0,331147499610119;0,359585990209565;0,349240622718526;0,340659366783034;0,331102013765411;0,321666844398961;0,319148005877108;0,316357036243133;0,312991654804333;0,307886474767178;0,302942317245996
"6";"2021-12-09";"alle";103;316,5;280;292;303;317;330;334;338;343;351;358;1029;1808,7;1727;1754;1780;1809;1840;1848;1857;1869;1886;1903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";51;106,9;92;96,9;101;107;112;114;115;118;121;124;437;696;659;671;683;696;710;713;717;722;730;738;0,477282633722015;0,505780769270022;0,496571786467972;0,487481077597818;0,477210217145193;0,467194812859277;0,464703109578053;0,461457521881331;0,457520741939172;0,452087010593747;0,447337950105168
"8";"2021-12-08";"60+";76;150,8;133;139;144;151;157;159;161;163;167;170;705;1076;1028;1045;1060;1076;1094;1098;1103;1109;1119;1127;0,504049886640991;0,530828982909271;0,521966435273593;0,513593516935606;0,504104853116663;0,494545206669109;0,492026179217701;0,489011855524221;0,485450856227194;0,48011595149568;0,475536710377338
"9";"2021-12-08";"alle";127;257,6;232;241;248;257;267;269;272;275;281;285;1142;1772;1705;1727;1749;1772;1798;1804;1811;1821;1834;1846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";77;124,8;111;115;120;125;130;131;133;135;138;140;471;693,1;660;671;682;693;705;709;712;717;724;730;0,617101564889762;0,64273781383055;0,634253841565489;0,626355491609116;0,617222067053984;0,607591530181154;0,605278716889718;0,602643446155666;0,599467893163821;0,594558366481986;0,590007278071883
