"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";8;37,1;24;28;32;37;43;44;46;49;52;56;88;182,4;156;164;173;184;195;198;201;206;213;219;0,215776901613719;0,280555266942099;0,257076693067783;0,237212147699339;0,21526335150272;0,193354144133454;0,188078081126746;0,182169701464653;0,175014565230237;0,164515660885406;0,155723202924948
"2";"2021-12-10";"60+";11;44,2;31;35;39;44;50;52;54;56;60;64;133;275,8;240;252;264;278;293;297;302;308;318;327;0,248588360132242;0,314718770638894;0,289884985642669;0,269836149321792;0,24720659654231;0,225185789597638;0,22004033681327;0,21369418802823;0,205779363894491;0,194302008601421;0,185690875867607
"3";"2021-12-10";"alle";19;81,3;59;66;73;82;91;94;97;101;109;114;221;458,2;404;422;440;461;484;491;498;508;523;537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";5;18,4;11;13;16;18;21;22;23;24;27;28;97;167,4;147;154;160;168;177;179;181;185;190;194;0,27203877744601;0,33916350568024;0,315898970599098;0,293839239911094;0,270675242792362;0,248559068875015;0,243048155034049;0,236337946039453;0,228535207656292;0,21642893129116;0,206467675839579
"5";"2021-12-09";"60+";24;74,9;57;62;68;75;83;85;88;91;96;101;150;267,1;238;247;257;269;281;285;289;294;302;310;0,320476625147599;0,387818024298842;0,364063719701178;0,342643096103367;0,31904752216788;0,295291930241372;0,289484533590611;0,283323941153229;0,274742142714329;0,2612757320298;0,251631978358529
"6";"2021-12-09";"alle";29;93,3;72;79;85;94;103;106;109;113;119;124;247;434,5;393;406;420;437;455;460;465;473;485;494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";15;32,3;24;26;29;32;36;37;38;39;41;43;120;185,3;166;173;179;186;194;196;198;201;206;210;0,464698601603393;0,537174044285926;0,512287621329218;0,489338295798506;0,462986079841191;0,437483848878243;0,430852855214723;0,422723314305227;0,413378697971511;0,399305957314693;0,386469893221485
"8";"2021-12-08";"60+";25;48,1;38;41;44;48;52;53;55;56;59;61;166;243,1;222;229;236;244;253;255;257;261;266;271;0,520064973252961;0,585553653423224;0,563351870804613;0,542805273952319;0,518389258879225;0,493881601700226;0,487811676417674;0,480873416568552;0,471261332954223;0,458258768299175;0,445848396726755
"9";"2021-12-08";"alle";40;80,3;66;70;75;81;87;88;90;93;97;100;286;428,4;396;407;418;430;444;447;451;457;465;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";21;32,9;26;28;30;33;36;36;37;38;40;42;125;176,7;161;166;171;177;184;186;188;190;194;198;0,638831320095111;0,699827294154646;0,679459311810742;0,660203598599194;0,637697566611332;0,613643483342404;0,607463298728108;0,601183256916419;0,592569191241599;0,579230128929846;0,567306271998447
"11";"2021-12-07";"60+";20;29,3;24;25;27;29;31;32;33;34;35;37;176;236;219;225;230;237;244;246;248;251;255;259;0,683724887254169;0,737503344696627;0,719395266042026;0,702082220475818;0,681978863493306;0,66119548987032;0,655839173568376;0,649725757961135;0,641582356374125;0,629172844107487;0,618708423448762
"12";"2021-12-07";"alle";41;62,1;53;55;59;62;66;67;68;70;72;74;301;412,8;387;396;404;414;425;428;431;436;442;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-06";"0-60";14;21,9;17;18;20;22;24;25;25;26;28;29;122;164;150;155;159;164;170;172;173;175;179;182;0,639279013948271;0,711563081500008;0,687140983086351;0,664478228271911;0,63784045458499;0,609392376965053;0,602697488650851;0,594379436233771;0,584035076096457;0,567671908181934;0,551456542173305
"14";"2021-12-06";"60+";13;19,1;15;16;17;19;21;21;22;23;24;25;181;234,6;219;224;229;235;242;244;246;249;253;256;0,681570283294791;0,744983451731939;0,723639491202709;0,703714396743391;0,679344540369765;0,654274094327284;0,647753184891036;0,6396838602677;0,630216625299604;0,61396644807827;0,599580306641978
"15";"2021-12-06";"alle";27;41;33;36;38;41;44;45;46;47;49;51;303;398,6;375;383;391;400;410;412;415;419;425;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
