"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";7;19,2;12;14;16;19;23;24;25;27;29;32;59;105,4;88;94;99;106;115;117;120;123;128;133;0,363949120764797;0,48042239300464;0,439977389699697;0,401778914801651;0,360678934750672;0,319744592392908;0,310173518783915;0,298843760697498;0,283652004497616;0,26266372549274;0,243925716989908
"2";"2021-12-10";"60+";11;30;20;23;26;30;35;37;38;40,1;44;48;105;182,1;156;164;173;184;197;200;204;210;218;226;0,366732241563441;0,484035903234934;0,443287221806867;0,405529484904081;0,362778308207787;0,3222084712347;0,311633638349274;0,300342869230656;0,285984017229545;0,2667913854683;0,24919943061316
"3";"2021-12-10";"alle";18;49,2;34;39;43;50;57;59;62;65;71;76;164;287,4;248;261;274;290;309,2;314;321;329;341;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";14;28,7;20;23;26;29;33;33;35;36;39;41;58;94;80;84;89;95;101;103;105;108;112;116;0,48799660425206;0,589274441528542;0,5547095572592;0,522620604048331;0,485957365299837;0,446579047480449;0,437138332917709;0,425787222797717;0,411696741349721;0,391113414296791;0,373963787912532
"5";"2021-12-09";"60+";29;56,8;44;48;52;57;63;65;67;69;73;77;115;179,4;157;165;172;181;191;194;197;201;208;214;0,510983088262089;0,61026035638469;0,576617104320634;0,545461450531132;0,508245696204737;0,47103753113944;0,461452657199715;0,450309440375812;0,435341657480555;0,41511799443743;0,397675662828774
"6";"2021-12-09";"alle";43;85,4;67;73;79;86;94;97;99;103;109;114;173;273,4;242;253;263;275;290;294;299;305;315;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";8;14,4;10;11;13;14;16;17;18;19;20;21;62;87,5;77;80;84;88;93;94;96;98;100;103;0,555004264394059;0,64985125938058;0,616257096021629;0,587659477508337;0,552502056566879;0,515982645282523;0,506612798593411;0,495328894236389;0,482058927813946;0,46118658684046;0,441291862705157
"8";"2021-12-08";"60+";13;22,2;16;18;20;22;25;25;26;27;29;31;105;146,3;131;136;141;147;154;156;158;161;165;169;0,585962521981514;0,675710548240352;0,646255669613819;0,616653505727634;0,583400916853303;0,548959736521882;0,540126339209025;0,528853076030509;0,515959892265703;0,49603384351073;0,474401655738655
"9";"2021-12-08";"alle";21;36,6;28;31;33;37;40;41;43;44;46;49;167;233,8;212;220;227;235;245;248;251;255;261;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";14;19,9;16;17;18;20;22;22;23;24;25;26;74;97,3;87;91;94;98;102;104;105;107;109;112;0,704945698904848;0,771524692150781;0,749815575521491;0,728440182642076;0,702406647027685;0,674844599310681;0,667467808596748;0,659387751012346;0,649170786486701;0,632661949525997;0,616377842743158
