"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"00-04";1;3,5;1;2;2;3;5;5;5;6;6;7;73;115,6;104;108;111;116;121;122;123;125;128;130;0,284511473023102;0,309677586720261;0,300456079369821;0,292136826853224;0,282914587116365;0,273687845495287;0,271595604170517;0,26898160753862;0,2653893866275;0,26022961281868;0,256206556344365
"2";"2021-12-10";"05-14";9;30,4;22;25;27;30;34;35;36;37;39;41;106;184,3;167;173;179;185;191;193;195;198;202;205;0,295943245957633;0,320840488816039;0,311757388821979;0,303276809616115;0,293968603921884;0,28472456753991;0,282202263013222;0,279620418169182;0,27612115539486;0,271263159100199;0,26700249643902
"3";"2021-12-10";"15-34";33;147,3;125;132;139;147;155;157;160;163;168;171;399;792,2;749;764;777;793;808;813;817;823;832;841;0,224076506922585;0,239675737371285;0,234168107299849;0,229172200387963;0,223809937922924;0,218532026427514;0,217215334935698;0,215729073154265;0,213777772899954;0,210948660300504;0,208613672237735
"4";"2021-12-10";"35-59";45;268,6;235;247;257;269;281;284;288;293;300;306;988;2210,4;2119;2150;2179;2212;2243;2252;2261,1;2274;2293;2309;0,167558246597627;0,179478024936092;0,175237468319525;0,171588921627198;0,167462154448624;0,163490330100371;0,16250216628711;0,161246904781647;0,159738719475128;0,157584762677205;0,155670074364073
"5";"2021-12-10";"60-79";99;496,5;448;464;480;496;514;518;524;531;540;548;1691;3443,9;3326;3368;3404;3445;3487;3498,2;3511;3527;3550;3571;0,199389380019384;0,211766696730094;0,207539621325633;0,203616797338289;0,199238613871175;0,195115416672233;0,194153079099556;0,192840596044332;0,191394751173298;0,188955969914326;0,186911776099684
"6";"2021-12-10";"80+";102;459,5;415;430;444;459;475;479;484;490;499;507;1490;2807,1;2712;2745;2775;2808;2842;2850;2860;2873;2891;2908;0,221963768236786;0,234931386238615;0,230299302917702;0,226295789804937;0,221885147648498;0,217407645392818;0,216298715707056;0,215141440578507;0,21353051576262;0,211054458654865;0,208704866637436
"7";"2021-12-10";"alle";289;1405,8;1307;1341;1370;1406;1444;1453;1463;1477;1498;1515;4747;9553,5;9302;9391;9467;9559;9651;9675;9702;9737;9789;9831;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-09";"00-04";12;26,1;19;21;24;26;29;29;30;31;33;34;84;127,7;116;120;124;128;133;134;135;137;140;142;0,459253305743343;0,481463792419867;0,473086808288439;0,465652472214854;0,457383981994248;0,448822815447398;0,446515123390047;0,443924393504364;0,440605158072731;0,435924536577164;0,431972186299377
"9";"2021-12-09";"05-14";16;34,6;27;29;32;35;38;38;39;41;42;44;132;201;185;191;196;202;208;210;211;214;217;220;0,462574958542055;0,48561065290193;0,476538967821814;0,469001866700586;0,460481261373745;0,451796666390247;0,449579245008816;0,446957492493075;0,443493208372146;0,438919486533662;0,434618320250868
"10";"2021-12-09";"15-34";57;153,9;134;141;147;154;161;163;165;168;172;175;460;771,5;735;747;758;772;785;789;793;798;805;812;0,370357332983795;0,387333368087649;0,381387627177936;0,376041279867901;0,370000965477252;0,364106824743195;0,362674904001311;0,360896343289372;0,358650882475643;0,355369689940239;0,352302809317131
