"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";3;11,2;6;7;9;11;14;15;16;17;19;21;29;52,8;43;46;49;54;59;60;61;64;67;71;0,268525238908824;0,362480735157584;0,328744946546355;0,296669229611095;0,263151227575968;0,229886161680581;0,221307078384178;0,213313351289039;0,200840873002623;0,182477011864179;0,165180585511362
"2";"2021-12-10";"60+";10;28,4;19;22;25;29;33;34;36;38;41;43;98;149,7;133;139;144;151;159;161;164;167;173;178;0,351696918804012;0,440623530054715;0,40889635784815;0,379206231568291;0,346796664183963;0,314370995773519;0,305729661894787;0,29587687498194;0,284054463815;0,266075671044254;0,250178597003273
"3";"2021-12-10";"alle";13;39,6;27;31;35;40;46;48;50;53;57;61;127;202,5;180;188;196;205;216;219;223;228;236;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";3;6,7;3;4;5;7;8;9;9;10;11;12;37;56,4;48;51;53;57;61;62;63;65;68;72;0,444643953245925;0,534374104600542;0,502683000322715;0,472948125600895;0,439150253524162;0,403684527332366;0,39476761612412;0,384378434342419;0,370321987164958;0,349415360145062;0,326648954326155
"5";"2021-12-09";"60+";13;23,3;17;19;21;23;26;27;28;29;30;32;105;141,9;129;133;138;143;149;151;153;155;159;163;0,558946207811661;0,636082748880307;0,607517203155366;0,582714853890426;0,553270539245862;0,523000605614468;0,515028774224158;0,50555018212716;0,493702407196397;0,475038584867475;0,458944707803474
"6";"2021-12-09";"alle";16;30;23;25;27;30;34;34;35;37;39;42;142;198,4;181;187;193;201;209;211;214;217;224;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";5;9,9;6;7;8;10;12;12;13;13;15;16;47;65,5;57;60;63;66;70;71;72;74;77;81;0,502926984238909;0,587047944080542;0,557973943089018;0,528766677403323;0,498017730655263;0,465041570694524;0,456644285791285;0,447840689207394;0,435337494464702;0,41574634926753;0,394205401054783
"8";"2021-12-08";"60+";15;23,6;18;20;22;24;26;27;27;28;30;31;118;148,4;137;141;145;150;155;157;158;161;164;168;0,634418334456178;0,701483107904159;0,676663877094467;0,655772664625394;0,629974719019455;0,603216935171947;0,596077941248174;0,587094815188933;0,577054034611217;0,560048815568429;0,545027445846991
"9";"2021-12-08";"alle";20;33,6;26;29;31;34;37;38;39;40;42;44;165;213,9;199;204;210;216;224;226;228;231;238;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";3;4,3;3;3;3;4;5;5;6;6;7;7;52;67,5;60;63;65;68;72;73;74;75;78;82;0,694440320577255;0,763243632203238;0,740878506384355;0,717955529044903;0,690480767645592;0,660286387651679;0,652400083746721;0,643698094375373;0,632089870616884;0,613435387769898;0,595158633891181
"11";"2021-12-07";"60+";17;21,4;18;19;20;21;23;23;24;25;26;27;123;147,3;138;141;144;149;153;155;156;158;162;165;0,794300806096101;0,843135864515492;0,826800211042712;0,810556456643984;0,790718322564762;0,769349606120974;0,763833328887258;0,757648600728545;0,748443870695693;0,735723962906251;0,722975944634125
"12";"2021-12-07";"alle";20;25,7;21;23;24;26;28;28;29;30;31;32;175;214,8;202;207;211;217;224;225;227;231;236;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-06";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;55;69,8;62;65;67;70;74;75;76;78;80;84;0,781097401161564;0,8385070375615;0,81864605734477;0,80000152507207;0,77658654211756;0,75056058054082;0,743455570689537;0,734340251236598;0,72288177739265;0,703126595932979;0,68032922792936
"14";"2021-12-06";"60+";11;12,8;11;11;12;13;14;14;14;15;16;16;128;149,6;140;144;147;151;155;156;158;160;163;167;0,856625200101863;0,894501951759679;0,882089049740893;0,869247197214304;0,852646016105243;0,834546159713817;0,829678924550776;0,822933289080649;0,815111484308248;0,802238472619479;0,789859553235312
"15";"2021-12-06";"alle";15;18;15;16;17;18;19;20;20;21;22;23;183;219,4;207;212;216;222;228;229;231;234;240;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-05";"0-60";7;9,6;7;8;8;10;11;11;12;12;13;14;60;74,3;67;70;72;75;78;79;80;82;85;88;0,728380129420236;0,789705799658552;0,76894410326625;0,747795665355124;0,722278648366773;0,69303578763365;0,684414560552918;0,675280936395443;0,662592191075637;0,639708855878287;0,605946158991408
"17";"2021-12-05";"60+";18;22;19;20;21;22;24;24;25;25;27;28;132;152,6;144;147;150;154;158;159;161;163;166;170;0,816990258992562;0,861324777268173;0,845112417645939;0,830349093152219;0,811172455851769;0,788962601733914;0,782665505361066;0,775802047474267;0,765040042119523;0,747918111759609;0,729904875135914
