"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";9;50,9;37;42;46;51;56;57;59;61;64;67;249;550,1;505;520;534;550;567;571;576;582;592;601;0,176672041427774;0,202984773931429;0,193605913464588;0,185387149995586;0,176656061450992;0,167788998270315;0,16577209893318;0,163196494590047;0,160292267548141;0,155831124296107;0,152152219525749
"2";"2021-12-10";"60+";37;174,9;145;155;164;175;186;189;192;196;203;208;617;1191,4;1121;1145;1167;1192;1218;1225;1233;1242;1256;1269;0,211605191358296;0,238195147748775;0,228881183062656;0,220510503196861;0,211419226432428;0,202699007789864;0,200546392963065;0,197920515847244;0,194963816032398;0,190470558462544;0,186565618842957
"3";"2021-12-10";"alle";46;225,8;190;202;213;226;239;243;247;252;260;268;866;1741,6;1643;1676;1706;1742;1780;1790;1801;1814;1835;1854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";33;117,9;97;104;110;118;125;127;130;132;137;141;319;614,3;571;586;599;615;630;635;639;645;654;663;0,279859242306528;0,309827501621694;0,299678892023881;0,290179539895577;0,279778402213811;0,269678511497002;0,267053373685497;0,264048636871785;0,260352573586372;0,254912979433511;0,250703413166934
"5";"2021-12-09";"60+";63;184,8;159;168;176;185;194;196;199;203;208;213;750;1248,7;1188;1209;1228;1249;1271;1277;1283;1291;1304;1314;0,340958943961219;0,370430374197136;0,360130003050217;0,351227762261226;0,340979385666485;0,330872434254936;0,328258965598757;0,325302618864805;0,32153158615286;0,315972162843241;0,311963562021075
"6";"2021-12-09";"alle";96;302,7;266;278;289;303;316;320;324;329;338;344;1069;1863;1777;1805;1833;1864;1896;1904;1913;1925;1943;1959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";49;111,1;95;100;105;111;117;119;120;123;126;129;369;609,4;573;586;597;610;623;626;630;635;642;649;0,441224781728507;0,471868370309133;0,460900854753764;0,451926823200067;0,441516940059701;0,430518146837387;0,427815358580625;0,424457925289442;0,420657456335137;0,415042771902823;0,410477911561711
"8";"2021-12-08";"60+";109;211,4;190;197;204;211;219;221;224;227;231;235;888;1325,4;1272;1290;1307;1326;1345;1350;1356;1363;1374;1384;0,515647819684248;0,543335952637585;0,533720550374988;0,52523115462032;0,51568651024827;0,506011446219814;0,503507272543534;0,500655778362741;0,497049580472547;0,492005859534954;0,487126083008484
"9";"2021-12-08";"alle";158;322,4;293;303;312;322;333;336;339;344;350;355;1257;1934,8;1862;1887;1910;1935;1962;1969;1977;1987;2002;2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";29;46,1;38;41;43;46;49;50;51;52;53;55;415;616,4;584;595;605;617;629;631;635;639;645;651;0,62938791027786;0,656595566022029;0,647085969055079;0,638785645424417;0,629384572977136;0,619740872035955;0,617184298305062;0,6143112869644;0,610892148068842;0,605369846709973;0,600434209593398
"11";"2021-12-07";"60+";118;170,2;156;160;165;170;175;177;178;180;184;186;996;1376,3;1329;1345;1360;1376;1394;1398;1403;1410;1419;1428;0,693317304895812;0,716310385468305;0,708492513943565;0,701228760670579;0,693293029152665;0,685030454038826;0,683119299503792;0,680493898281444;0,677452063609325;0,672608223938239;0,66874317369186
"12";"2021-12-07";"alle";147;216,3;199;205;210;216;222;224;226;228;232;235;1411;1992,7;1929;1951;1971;1993;2017;2023;2029;2038;2051;2062;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-06";"0-60";28;51,5;42;45;48;51;55;56;57;58;60;62;467;662,8;631;642;652;663;675;678;681;685;691;697;0,543904309848724;0,575101665596984;0,564300512839024;0,554541474176073;0,543697939459339;0,532721512667307;0,530038976315772;0,526664384764257;0,522442816101892;0,516324558983849;0,510374960658141
"14";"2021-12-06";"60+";87;140,8;126;131;135;141;146;148;149;151;154;158;1044;1393,3;1348;1364;1378;1394;1410;1414;1419;1425;1434;1442;0,61772654634386;0,645147742896728;0,635282030423976;0,627105025647126;0,617878756504508;0,60785347263967;0,605364975238287;0,602500870016307;0,599030245077991;0,593255696732782;0,588582765438105
"15";"2021-12-06";"alle";115;192,3;174;180;186;192;199;201;203;205;209;213;1511;2056,1;1996;2016;2035;2057;2079;2085;2091;2099;2111;2122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-05";"0-60";45;82,5;70;74;78;83;87;88;89;91;94;97;500;685;655;665;674;685;696;699;702;706;712;718;0,545564751990705;0,574575740730115;0,565237547926901;0,555859648753859;0,545453363790875;0,535140388401759;0,532219561835457;0,529044646700816;0,525330324592308;0,519187078021191;0,514079446062723
"17";"2021-12-05";"60+";71;115,2;102;106;110;115;120;121;122;124;127;130;1066;1382,7;1341;1355;1368;1383;1398;1402;1406;1412;1421;1428;0,616467262475407;0,642356037110884;0,633681550725386;0,625482513743875;0,616397930207154;0,607016480159523;0,604650057094835;0,602037087297626;0,598797176134246;0,593574022047815;0,589273243075893
"18";"2021-12-05";"alle";116;197,7;179;185;191;198;204;206;208;211;215;218;1566;2067,7;2011;2031;2048;2068;2089;2094;2101;2108;2119;2130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-04";"0-60";56;90,2;79;83;86;90;94;95;97;98;101;103;531;695;668;677;685;695;705;708;711;715;720;725;0,621004017844169;0,645689516176113;0,637380084000702;0,629440153261961;0,620722417243021;0,611930848073541;0,609481626777205;0,60683257212439;0,603780995108294;0,598779608549258;0,594250882706865
"20";"2021-12-04";"60+";132;194,2;178;184;189;194;200;201;203;206;209;212;1135;1437,5;1397;1411;1423;1438;1453;1456;1460;1466;1475;1482;0,679634141722167;0,700984651522375;0,693619072841144;0,686954574161933;0,67950035556994;0,671716848290996;0,669759487368725;0,667512681023016;0,664675528434257;0,660352159071205;0,656753511646788
"21";"2021-12-04";"alle";188;284,4;264;271;277;284;292;294;296;299;303;307;1666;2132,5;2078;2098;2115;2134;2153;2158;2163;2171;2182;2191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-03";"0-60";79;115,1;104;107;111;115;119;120;122;123;126;128;565;710,3;685;694;701;711;720;723;725;729;734;738;0,686557927275328;0,707908994056302;0,700629377565045;0,693830225990756;0,685995132630775;0,678432368153621;0,676524044611077;0,674215807182498;0,67139484924717;0,666888789451547;0,663580291244917
"23";"2021-12-03";"60+";170;232,2;216;222;226;232;238;240;241;243;247;250;1187;1459,8;1422;1435;1447;1460;1474;1477;1482;1487;1494;1500;0,732283183660213;0,75022478172997;0,744296994755077;0,738565947659484;0,731901662410251;0,725258610997165;0,723680431025976;0,72165219011489;0,71911091805395;0,715481111272309;0,712603313205011
"24";"2021-12-03";"alle";249;347,2;327;334;340;347;355;357;359;362;366;370;1752;2170;2121;2138;2154;2171;2189;2193;2199;2205;2214;2224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-02";"0-60";83;113,1;102;106;109;113;117;118;119;121;123;125;599;723,5;701;708;715;724;732;735;737;740;745;750;0,734025351935774;0,753321915687925;0,74668197567379;0,740495390505491;0,733623203564132;0,726613206368688;0,724900456351911;0,722988598192172;0,720459246935709;0,716603704654496;0,713283751719091
