"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-10";"0-60";1;6,2;2;3;4;6;8;9;9;10;11;13;42;86,1;70;76;81;87;94;96;98;101;105;109;0,161745839772984;0,231692564839113;0,206723851300136;0,183551732184266;0,160172462296206;0,138539783632221;0,133444405159135;0,12733673453769;0,120078700485385;0,109909242229782;0,102164494032386
"2";"2021-12-10";"60+";10;61,4;40;46;53;62;72;75;78,1;83;90;97;123;284,6;239;255;270;287;307;314;320;330;343;358;0,162748006724039;0,229115838919875;0,204087247181549;0,183634246611559;0,161507044465406;0,140746871641306;0,135818693771648;0,130096828971494;0,123232139156832;0,114079502844021;0,106063994826187
"3";"2021-12-10";"alle";11;67,6;44;51;59;68;79;82;86;91;99;107;165;370,7;316;334;353;374;399;406;414;426;443;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-09";"0-60";5;17,1;10;12;14;17;20;21;22;24;26;28;56;101,8;86;91;96;103;109;111;113;116;120;124;0,292065916216113;0,377395326639013;0,347318648406016;0,320380037195218;0,290017149026281;0,261718363073481;0,254692117643302;0,246557794246465;0,23602274464528;0,221463747763359;0,208419599555299
"5";"2021-12-09";"60+";18;59,4;42;48;53;60;67;69;72;75;80;85;146;271,1;238;249;260;273;287;292;296;303;313;322;0,303042601088596;0,384899649493259;0,355733925758406;0,329267559143133;0,301680950810003;0,273724103942273;0,267175643848684;0,259407259997954;0,249430686812035;0,235266991829117;0,222521688140586
"6";"2021-12-09";"alle";23;76,5;56;62;69;77;86;89;92;96;103;109;202;372,8;331;345;359;376;395;399;406;414;427;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-08";"0-60";8;15,1;10;12;13;15;17;18;18;19;21;22;61;98,3;85;89;94;99;104;106;108;110;114;117;0,529553902642303;0,608415822419209;0,580892977949473;0,556378995261581;0,527339387317011;0,497558836355825;0,490517109582431;0,481592788737877;0,470250359530801;0,453562244355259;0,439666232093489
"8";"2021-12-08";"60+";25;45,9;36;39;42;46;50;51;52;54;57;59;157;251,2;226;235;243;253;264;267;270;275;281;287;0,545143298269218;0,61957448413709;0,594299146513822;0,57073196411466;0,54328144548674;0,514907270702738;0,508431067689857;0,499976854835914;0,4888319777206;0,473218862246655;0,460378456578022
"9";"2021-12-08";"alle";33;61;49;53;57;61;66;68;69;71;74;77;218;349,5;318;329;339;352;366;370;374;380;388;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-07";"0-60";7;11,7;8;9;10;12;13;14;14;15;16;17;67;100;88;92;96;101;106;107;109;111;114;117;0,597694995255361;0,667884538372912;0,645064155789646;0,621904963379343;0,595715644218605;0,567102684636044;0,560502628600695;0,552617142973625;0,542531951143319;0,527544524170402;0,513206425607347
"11";"2021-12-07";"60+";27;44,1;36;38;41;44;48;49;50;51;53;55;160;239,2;218;225;232;241;250;252;256;259;265;271;0,612837000732933;0,680089838220767;0,657045950227808;0,635727065448314;0,610556705787864;0,584338591067904;0,577958327452702;0,570659900113593;0,561134433368587;0,545724263716712;0,532389021392763
"12";"2021-12-07";"alle";34;55,8;46;49;52;56;60;61;62;64;66;69;227;339,2;311;321;331;341;354;357;361;365;373;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-06";"0-60";2;3,7;2;2;3;4;5;5;5;6;6;7;83;115,7;104;108;112;116;121;123;124;126;129;132;0,544895553913547;0,640204886688622;0,607741399188982;0,576792681751508;0,541403075408073;0,504437339139883;0,494477085725346;0,484241055573596;0,470064099557666;0,449119723923481;0,429913182341363
"14";"2021-12-06";"60+";6;10,7;7;8;9;11;12;13;13;14;15;16;169;238,2;219;225;232;240;248;250;253;257;262;267;0,558724547352364;0,648651234471109;0,618424293131852;0,59003183849172;0,555429776195013;0,520062862373473;0,511160903425654;0,500177748567663;0,486950907043789;0,466123424977029;0,44651286419505
"15";"2021-12-06";"alle";8;14,4;10;11;13;14;16;17;18;18;20;21;252;353,9;328;338;346;356;367;370;374;378;385;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-05";"0-60";3;5,9;3;4;5;6;7;7;8;8;9;10;87;119,6;107;112;116;120;125;126;128;130;133;136;0,512390667104843;0,598849815143849;0,568789367806955;0,540069425137828;0,508395949043718;0,474258090048392;0,465813507829195;0,455751915528111;0,44384864246098;0,423261621997164;0,405906142259461
"17";"2021-12-05";"60+";9;17,2;12;13;15;17;20;20;21;22;23;25;172;238,9;220;227;233;240;249;251;253;257;262;266;0,522798867778485;0,604958067072896;0,576813541806295;0,549863645738569;0,519488659640626;0,484759907714995;0,477224455643229;0,468100424484151;0,455682272673489;0,437522705864792;0,421057267689785
"18";"2021-12-05";"alle";12;23,1;17;19;21;23;26;27;28;29;31;32;259;358,4;334;343;351;361;372;374;378;382;389;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-04";"0-60";16;26,5;20;22;24;27;29;30;31;32;33;35;93;125,5;114;118;122;126;131;132;134;136;139;142;0,60422406533525;0,669407703472351;0,645439955487189;0,624916184887303;0,599964035535394;0,573583286728868;0,566498683766076;0,558969272053112;0,549554947244584;0,534793751817093;0,519797590661984
"20";"2021-12-04";"60+";28;45,9;37;40;43;46;50;51;52;53;56;58;190;257,6;238;245;252;259;267;270;272;276;281;285;0,609965672554222;0,672609385104057;0,650297207912838;0,629522038579805;0,606033806561708;0,580865354224277;0,57444282584324;0,566637190159605;0,556875752265296;0,542962577037176;0,530000241948213
"21";"2021-12-04";"alle";44;72,4;61;65;69;73;78;79;81;82;85;88;283;383,1;358;367;376;386;397;399;403;407;414;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-03";"0-60";15;21,8;17;19;20;22;24;24;25;26;27;28;91;116,4;106;110;113;117;121;122;124;125;128;130;0,687416411442761;0,741823152249554;0,722966590975322;0,704329293397356;0,683454310616927;0,660741439959855;0,654956973938441;0,647988771793927;0,640260907108661;0,62755845231504;0,614735367962923
"23";"2021-12-03";"60+";33;47,9;40;43;45;48;51;52;53;54;56;58;199;258,1;241;247;253;260;267;269;271;275;279;283;0,689041593787738;0,740959008841441;0,723529752297828;0,705633223967247;0,685306870273983;0,663497016432812;0,657944394537899;0,651391794404823;0,643139033832299;0,629222447366799;0,618944765993968
"24";"2021-12-03";"alle";48;69,7;60;63;66;70;74;75;76;78;80;82;290;374,5;353;361;368;377;386;389;391;395;401;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-02";"0-60";10;13,6;11;11;12;13;15;15;16;16;17;18;99;121,6;112;115;118;122;126;127;128;130;132;134;0,734608419592645;0,784025630075839;0,766783301078995;0,750507512729421;0,731832616372276;0,711096786010904;0,705830091403384;0,699399472100777;0,691604986923235;0,679434903474021;0,668496525925073
