"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";9;18,3;12;14;16;18;21;22;23;24;25;27;66;109,2;93;99;104;110;117;119;122;125;130;134;0,491172739009307;0,592137337207472;0,556290440753636;0,525197905958807;0,487876300103251;0,450040810601596;0,440231233771942;0,42910206213194;0,414796061903581;0,393957518357061;0,376228015711497
"2";"2022-02-03";"60+";14;27;20;22;24;27;30;31;32;34;36;38;89;137,2;120;125;131;138;146;148;150;153;158;163;0,518487385608446;0,615377208244647;0,582784855355191;0,550944629287737;0,515908854362485;0,479173636080416;0,469667635465402;0,458730569590218;0,444881230112506;0,42379301695801;0,403518359660678
"3";"2022-02-03";"alle";23;45,3;34;38;41;46;50;52;53;56;59;62;155;246,3;218;227;237;248;261;265;269;274;284;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";15;29,9;22;24;27;30;34;35;36;37;40;42;74;112;98;102;107;113;119;121;123;126;130;134;0,502387028933318;0,600619797992103;0,567733256431128;0,535236554365445;0,499132338166496;0,463029757412286;0,454042555274659;0,442138320361155;0,428806259369046;0,40872769374607;0,390893559629196
"5";"2022-02-02";"60+";13;24,3;17;20;22;24;27;28;29;30;32;34;96;135,6;121;126;130;136;143;145;147;149;153;157;0,535978419822675;0,628154659299938;0,597277811250384;0,567352807888636;0,532964266972075;0,497602658283075;0,488759063694502;0,477304106918497;0,464122999316317;0,444644306893932;0,427851077790488
"6";"2022-02-02";"alle";28;54,1;42;46;50;54;60;61;63;65;69;72;170;247,6;223;232;240;249;260;263;267;272;279;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";10;14,9;11;12;13;15;17;17;18;18;20;21;82;111,3;100;104;107;112;117;119;120;122;125;128;0,670528221345067;0,747220355835993;0,721999690580924;0,69751222267978;0,667705137470417;0,637222017485761;0,629102892633823;0,619817657133192;0,607924923354057;0,588858288547597;0,571334940751702
"8";"2022-02-01";"60+";24;34,2;28;30;32;34;37;38;38;40;41;43;106;139,7;127;131;135;140;146;147;149;151;155;158;0,70130721065909;0,771581587273043;0,748331788275559;0,725370308144219;0,699362962358107;0,670046620243241;0,662802107032869;0,654135991368442;0,643749826402183;0,625850300049899;0,608732288785894
"9";"2022-02-01";"alle";34;49,1;41;44;46;49;53;54;55;56;59;61;188;251;231;238;245;253;261;264;266;270;276;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";2;3,3;2;2;2;3;4;4;5;5;6;6;90;117,2;106;110;114;118;123;124;126;128;131;133;0,602363218672564;0,703990892960633;0,669743158202316;0,636656088274567;0,598592315621111;0,557116608015245;0,545717165306028;0,533188077974509;0,516924756665398;0,492374233589248;0,469140634526692
"11";"2022-01-31";"60+";1;1,6;1;1;1;1;2;2;2;3;3;3;113;140,9;130;133;137;141;146;148;149;151;154;157;0,642351466714875;0,736078915596112;0,704768569009133;0,675798643304079;0,638918791794755;0,599964059420278;0,589070008573929;0,577356456872507;0,561909359401645;0,534841459938184;0,517457317764496
"12";"2022-01-31";"alle";3;4,9;3;3;4;5;6;6;6;7;8;8;203;258,2;240;247;252;260;268;270;272;275;281;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
