"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";6;36,9;23;27;32;37;43;45;47;50;54;58;106;234,3;199;211;222;236;251;255;260;266;276;285;0,162398109440855;0,222677390712902;0,200561308667259;0,181625981049952;0,162048368447558;0,143214941341217;0,138635880353832;0,133505677128349;0,127318332922131;0,118334793844113;0,110599876441728
"2";"2022-02-03";"60+";10;47,7;31;37;41;48;55;57;59;62;67;72;87;187,6;157;167;177;189;201;205;209;214;222;230;0,209522345347604;0,280899383611705;0,254290648733392;0,232737430563739;0,209280814939967;0,186693509784387;0,180801717836188;0,174604700361529;0,166971868125338;0,156106855665349;0,146360724376667
"3";"2022-02-03";"alle";16;84,7;59;66;75;85;97;100;104;109;117;124;193;421,9;364;383;402;425;450;456;464;474;491;509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";29;78,3;60;66;72;79;86;88;90;93;98;103;121;226,1;198;207;216;227;239;242;246;251;258;265;0,370462152562844;0,440495292988417;0,41702116247012;0,394716076661378;0,36944478527916;0,344898996676286;0,338873509360054;0,331620617681136;0,321963198599589;0,308908450080281;0,297709353082083
"5";"2022-02-02";"60+";15;37,5;27;30;34;37;42;43;44;46;49;51;94;162,9;142;149;156;164;172;174;177;180;185;190;0,400202920868821;0,473310674354315;0,448196543974698;0,425416600979094;0,399169797571362;0,373549108926084;0,367199007737045;0,359061852632012;0,35048487840845;0,33587034780591;0,322984462188841
"6";"2022-02-02";"alle";44;115,8;92;100;107;116;126;128;132;136;142;149;215;389;346;361;375;391;409;413;419;425;437;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";16;28,4;22;24;26;28;31;32;33;34;36;37;130;195,4;176;183;189;196;204;206;209;212;216;221;0,562523444038961;0,631620661695092;0,60871251629276;0,58678236774665;0,561520826439958;0,534759034939206;0,528741772319454;0,521330443328526;0,511883769101537;0,497811221216129;0,483167872896554
"8";"2022-02-01";"60+";21;36,7;29;31;34;37;40;41;42;43;45;47;104;156,5;140;145;151;157;164;165;167;170;174;178;0,571663477181466;0,641200501331462;0,618325145235457;0,595983390316009;0,570650057451873;0,544738217507434;0,538338475700124;0,530303928692504;0,520102181470708;0,505641153091156;0,492088878833827
"9";"2022-02-01";"alle";37;65,2;53;57;61;65;70;71;73;75;78;80;234;352;322;333;342;353;365;368;372;377;384;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";3;6;3;4;5;6;7;8;8;9;10;10;134;190,6;173;179;185;191;199;200;203;205;210;214;0,498848241898898;0,596194307915378;0,562294889645327;0,532347530185943;0,497288134759736;0,460919394306495;0,452203756578711;0,44142611339036;0,428831094461686;0,408483050524237;0,390563253463186
"11";"2022-01-31";"60+";5;10;6;7;8;10;12;12;13;14;15;16;104;144,4;131;135;140;145;150;152;153;155;159;162;0,499611791654212;0,594421089916031;0,563606474691205;0,533128057315853;0,498724953430629;0,462838929790892;0,453496246777562;0,442681126485311;0,429181228582641;0,40884865230363;0,390291068311232
"12";"2022-01-31";"alle";8;16;11;12;14;16;18;19;20;21;22;24;238;335,1;310;319;327;336;347;349;352;357;362;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-30";"0-60";15;28,2;21;23;26;28;31;32;33;35;37;38;145;202,6;185;191;197;203;210;212;215;218;222;226;0,531117528520894;0,611517202341701;0,584221291388363;0,558344505169579;0,528330646184394;0,498232871262335;0,490762616292366;0,481866383697635;0,469274652412165;0,451687768570528;0,435473516536309
"14";"2022-01-30";"60+";3;5,7;3;4;4;5;7;7;7;8;9;10;109;147;134;138;142;147;152;154;155;157;160;163;0,529926130963808;0,61164193346942;0,584030927866833;0,558178997467546;0,528361267059238;0,49718005623193;0,489229408282244;0,480073888808149;0,468745091281789;0,449966817007664;0,434165078845335
"15";"2022-01-30";"alle";18;33,9;26;28;31;34;38;38;40;41;43;45;254;349,6;325;334;342;351;361;363;366;370;377;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-29";"0-60";23;35,3;29;31;33;35;38;39;40;41;43;44;144;192,4;177;182;187;193;199;201;203;205;209;212;0,651602780165596;0,707812010857238;0,689182690521583;0,670364102668929;0,649424928639274;0,626994208316325;0,621722229618526;0,615267883233543;0,606755084431027;0,594549840581569;0,582766092595379
"17";"2022-01-29";"60+";17;26,1;21;22;24;26;28;29;30;31;32;33;115;152,8;140;144;148;153;158;159;161;163;166;169;0,65255578925753;0,708911489842125;0,690456385893407;0,672059892339264;0,651212526689275;0,629421854933953;0,623644177905296;0,61716297144296;0,608926259944687;0,596473808681002;0,584839414049468
"18";"2022-01-29";"alle";40;61,3;52;55;58;61;65;66;67;69;71;73;259;345,2;323;331;338;346;355;358;360;364;369;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-28";"0-60";14;21,1;16;18;19;21;23;24;24;25;26;27;149;190,9;177;182;186;191;197;198;200;202;205;208;0,664457585940875;0,717149977201072;0,699467290710006;0,68172491384449;0,662121262122463;0,641770566083376;0,636475958452962;0,630124696454423;0,62218229777649;0,610035276040265;0,600034753844045
"20";"2022-01-28";"60+";16;23,9;19;20;22;24;26;27;27;28;29;31;121;154;142;146;150;154;159;160;162;163;166;169;0,668612585783886;0,722017156262821;0,702387092292476;0,686721084304585;0,667490261222487;0,647585861528626;0,642046156630989;0,635753579217245;0,628036594019165;0,615702655131387;0,606240838038453
"21";"2022-01-28";"alle";30;45;38;40;42;45;48;49;50;51;53;54;270;344,9;325;332;338;346;354;356;358;361;366;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-27";"0-60";21;28,7;24;25;27;29;31;31;32;33;34;35;171;213,1;199;204;209;214;219;221;222;225;228;231;0,731518608011045;0,77664061893736;0,761169991507836;0,746919924811066;0,729811722287104;0,712094079609231;0,707748852671144;0,701722388336016;0,694876317573844;0,68480810272831;0,674912530769256
"23";"2022-01-27";"60+";17;23,1;19;20;21;23;25;25;26;27;28;29;127;156,1;146;149;152;156;161;162;163;165;167;170;0,737029154985843;0,781065676747447;0,765981783139407;0,752135199734768;0,736070116377833;0,71881196756635;0,71436305924559;0,70906861396172;0,702250085823935;0,692468387506101;0,683593768075242
"24";"2022-01-27";"alle";38;51,8;45;47;49;52;55;55;56;57;59;61;298;369,3;351;357;363;370;378;380;382;385;390;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-26";"0-60";38;47,6;42;44;45;48;50;51;51;52;54;55;182;221,3;208;213;217;222;227;229;230;232;235;238;0,797667952621513;0,831983105837048;0,820516838713278;0,809573180946097;0,796572468737299;0,782744599016034;0,778715035420622;0,774430188066897;0,769129515616192;0,760847755535205;0,753231812292747
"26";"2022-01-26";"60+";25;31,1;27;28;29;31;33;33;34;35;36;37;138;165;155;158;161;165;169;171;172;173;176;178;0,803975300106696;0,836248228160559;0,825891308493487;0,815576106475257;0,802927116887244;0,789791058873172;0,78661394696899;0,782338626757694;0,776887910698809;0,769793002418762;0,761836931717105
"27";"2022-01-26";"alle";63;78,7;71;74;76;79;82;83;83;85;87;88;320;386,3;369;375;381;387;395;397;399;402;406;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-25";"0-60";20;23,7;20;21;22;24;25;25;26;26;27;28;191;225,6;214;218;222;226;231;232;234;236;239;241;0,845413585099595;0,874986524239271;0,865112132775914;0,855622307350374;0,844254836025771;0,8319149040972;0,828829909540874;0,825345603457512;0,820410364720615;0,813464730877874;0,805819900951636
"29";"2022-01-25";"60+";21;24,6;21;22;23;25;26;26;27;27;28;29;148;172,4;163;166;169;173;177;178;179;180;182;184;0,852705783445295;0,880361865995951;0,871364371932768;0,862708984292883;0,851945549142387;0,840238326490726;0,837230349124305;0,833818664388329;0,829046874694914;0,822321717736152;0,815696172911106
"30";"2022-01-25";"alle";41;48,3;43;45;46;48;50;51;51;52;53;55;339;398;382;387;393;399;406;408;410;412;416;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-24";"0-60";14;18;15;16;17;18;19;20;20;21;22;23;204;237,5;226;230;233;238;243;244;246;247;250;253;0,779926987499752;0,831130832085516;0,814285637613729;0,797943770787173;0,777834801437159;0,755714986630346;0,750030180658608;0,743591591321295;0,735023531478012;0,721594324373296;0,709504923850099
"32";"2022-01-24";"60+";10;12,6;10;11;11;12;14;14;14;15;16;16;147;169,2;160;163;166;169;173;174;175;177;179;181;0,793255930756517;0,840997550226601;0,825617490874951;0,810298834500083;0,791861340561699;0,771986054259857;0,766443352498627;0,759812704684643;0,751522379724187;0,739054811016898;0,728621234804795
"33";"2022-01-24";"alle";24;30,6;26;27;29;30;33;33;34;35;36;37;351;406,6;391;396;401;408;414;416;418;420;424;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-23";"0-60";14;18,1;15;16;17;18;20;20;20;21;22;23;196;226,2;215;219;222;227;231;232;234;235;238;241;0,773906843736685;0,820450814602212;0,804159518337074;0,78943974979268;0,771489951059849;0,751592453964887;0,746209889978218;0,740266904539375;0,73207913240241;0,720207055504626;0,711003612567662
"35";"2022-01-23";"60+";9;11,4;9;10;10;11;12;13;13;14;14;15;141;161;152;155;158;161;165;166;167;168;170;171;0,789754649685149;0,83330503799421;0,819083017772025;0,804865342836319;0,787822224037116;0,769607645232062;0,765067107249397;0,759510241190151;0,752082911356586;0,740554352344267;0,730885282368534
"36";"2022-01-23";"alle";23;29,5;25;26;28;29;31;32;33;33;35;36;337;387,1;372;377;382;388;394;396;397;400;403;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-22";"0-60";28;33,8;30;31;32;34;36;36;37;37;38;39;189;215,8;205;209;212;216;220;221;223;224;227;229;0,829459276352797;0,860903477915989;0,849751846479801;0,839578691349733;0,827275236795545;0,813802584246439;0,810526216187474;0,806090171358756;0,801133618403047;0,792703532429;0,785095979138966
"38";"2022-01-22";"60+";23;27,3;24;25;26;27;29;29;30;30;31;32;138;156,2;148;151;153;156;160;160;161;163;165;166;0,843238309824644;0,872068182630023;0,862302892894782;0,852870065933435;0,841789005333583;0,829996328831303;0,826787572588497;0,823015057809919;0,818541227175935;0,81159419834099;0,804531068822945
"39";"2022-01-22";"alle";51;61;55;57;59;61;63,2;64;65;66;67;69;327;372;358;363;367;373;378;380;382;384;387;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-21";"0-60";36;43,3;38;40;41;43;45;46;47;47;49;50;183;205,6;196;200;202;206;210;211;212;213;215;218;0,830758727392875;0,86126023655268;0,850268560879175;0,839959865023926;0,828429347031878;0,815918753775886;0,812660121074471;0,808551955745046;0,803530968209561;0,795703309426623;0,78900060075634
"41";"2022-01-21";"60+";22;26,1;23;24;25;26;27;28;28;29;30;31;130;145;138;140;142;145;148;149;150;151;153;154;0,844529347097526;0,872339077780512;0,862502398457618;0,853588652289583;0,84308818506485;0,831995516200012;0,829031914903731;0,825681758806075;0,821276768315362;0,813833067117863;0,806915641421711
"42";"2022-01-21";"alle";58;69,4;63;65;67;69;72;73;73;75;76;78;313;350,6;338;342;346;351;356;357;359;361;364;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-20";"0-60";32;36,9;33;34;35;37;38;39;39;40;41;42;172;188,9;181;184;186;189;192;193;194;195;197;199;0,867816337149194;0,892079293685283;0,884054466994421;0,8757699334917;0,866222939401137;0,855976586216704;0,853281546983297;0,850190676765632;0,846127996180078;0,839716230319304;0,834024635458414
"44";"2022-01-20";"60+";28;31,9;29;29;30;32;33;34;34;35;36;37;122;133,9;127;130;131;134;137;137;138;139;140;142;0,876963386429714;0,900135494178856;0,892092868221135;0,884791002848791;0,875820096931304;0,866422460059735;0,86394576137156;0,861132071564627;0,857243535958531;0,851475149888465;0,846337785717069
"45";"2022-01-20";"alle";60;68,8;63;65;67;69;71;72;72;73;75;76;294;322,8;312;316;319;323;328;329;330;332;334;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-19";"0-60";47;52;48;49;50;52;54;54;54;55;56;57;166;179,1;172;175;177;179;182;183;184;185;187;188;0,904445138258336;0,922443850648284;0,91608260049496;0,910380778203663;0,903425373081619;0,89593865584948;0,893984432522049;0,891731246862067;0,888526187215771;0,883912706667132;0,879940951871275
"47";"2022-01-19";"60+";35;38,5;35;36;37;38;40;40;41;41;42;43;106;114,5;109;111;113;115;117;117;118;119;120;121;0,909596046332188;0,926393779807837;0,920828833071866;0,915327990428995;0,908734794879764;0,901606812862463;0,899881086254619;0,897799900659818;0,894999809438109;0,890930540889177;0,886654331951828
"48";"2022-01-19";"alle";82;90,4;85;87;88;90;93;93;94;95;96;97;272;293,7;285;288;291;294;298;299;300;301;304;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
