"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";4;10,8;6;7;9;11;13;14;14;15;17;18;50;88,5;73;78;83;89;96;98;100;103;108;112;0,370322117426936;0,480846520663378;0,441303767035692;0,407224008237804;0,369278770714719;0,329817401739721;0,319744282522311;0,309007074294478;0,295143267172771;0,276066774075784;0,257903903187665
"2";"2022-02-03";"60+";3;8,5;4;5;7;8;10;11;12;13;14;15;43;77,7;63;68;73;78;85;86;88;91;95;99;0,351863440185829;0,466389229820743;0,425802816045249;0,390611939829222;0,350827259503203;0,311564371976043;0,301397474288731;0,290368441066483;0,27587558458873;0,255167255225452;0,237599695974974
"3";"2022-02-03";"alle";7;19,3;12;14;16;19;23;24;25;26;29;31;93;166,2;140;149;157;167;179;182;186;191;199;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";13;25;18;20;22;25;28;29;30;31;33;36;54;88,4;74;79;83;89;95;97;99;101;105;109;0,520964787841381;0,621889507498411;0,587713166552111;0,556213363586943;0,519320070084443;0,482282576226419;0,472805947782663;0,460957725281135;0,446778871764991;0,425557829695556;0,406480567845862
"5";"2022-02-02";"60+";12;23,5;16;18;21;23;27;27;28;30;32;34;49;81,3;68;72;76;82;88;89;91;93;97;101;0,511318839481039;0,617482727886594;0,581189849684876;0,548244617487414;0,510345741558939;0,471756558040141;0,461128997353894;0,450246321271718;0,435609539536827;0,41388581601889;0,396061879849834
"6";"2022-02-02";"alle";25;48,4;37;40;44;49;54;55;57;59;63;66;103;169,7;146;154;161;171;181;184;187;192;198;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";9;15,5;11;12;14;16;18;18;19;20;21;22;57;83,1;72;76;79;83;88;89;91;93;96;99;0,579077665812181;0,671132208138252;0,641104790111009;0,611197546261267;0,577213881880333;0,54174989524808;0,532785781188295;0,521779574314169;0,507760969630601;0,487935457880933;0,470936444231332
"8";"2022-02-01";"60+";6;10,4;7;8;9;10;12;12;13;14;15;16;51;74,9;64;68;71;75;80;81;82;84;87;89;0,574719649550796;0,669467820477844;0,638070989956578;0,608237614190273;0,572967882845747;0,536881317485926;0,528094627141029;0,517399094119058;0,503350699387814;0,482756555569014;0,462716563568367
"9";"2022-02-01";"alle";15;26;19;21;23;26;29;30;31;32;34;36;108;158;140;146;152;159;166;168;171;174;179;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";1;2;1;1;1;2;3;3;3;3;4;4;68;91,5;81;85;88;92;96;97;99;100;103;106;0,512105860266963;0,633947642391314;0,593271052454367;0,555220594673553;0,510026441815306;0,462927659592828;0,451400544969759;0,437876655560001;0,420726594994629;0,394590759442608;0,371131933084043
"11";"2022-01-31";"60+";3;5,9;3;4;5;6;7;7,2;8;9;10;10;54;75,3;66;69;72;75;79;81;82;84;86;88;0,510399691578371;0,631109180617584;0,592683166311657;0,553867735892464;0,509689866542445;0,462333832574509;0,45123444744047;0,436158824477868;0,418949161258242;0,39191072578169;0,369690301775662
"12";"2022-01-31";"alle";4;7,8;4;5;6;8;9;10;10;11;12;13;122;166,8;151;156;161;168;174;176;178;181;185;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-30";"0-60";4;6,9;4;5;6;7;8;9;9;10;10;11;71;94,7;84;88;91;95;99;101;102;104;106;109;0,583046872414559;0,683445172499659;0,650069569521347;0,617834454472927;0,580545982363242;0,541406981186614;0,531638934981452;0,518242967175463;0,503163199239179;0,479571024244306;0,459299898366887
"14";"2022-01-30";"60+";5;8,6;5;6;7;8;10;10;11;12;13;13;54;73,2;64;67;70;73;77;78;79;81;83;85;0,582838986660969;0,683353355370093;0,649556297255638;0,618352924444502;0,581168355287291;0,541938033571996;0,531020426275888;0,518586583992871;0,503747322406824;0,481270387328256;0,459429205993161
"15";"2022-01-30";"alle";9;15,4;11;12;14;15;18;18;19;20;21;23;125;167,9;153;158;163;169;175;177;179;181;186;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-29";"0-60";5;7,5;5;6;6;7;9;9;9;10;11;11;76;98,8;89;92;95;99;103;104;106;107;110;112;0,662507252429911;0,738667982078382;0,71368965755649;0,689467652396999;0,659847573852973;0,62955174693086;0,621366840343029;0,613015425665325;0,601706469912909;0,582205570589435;0,566752115038735
"17";"2022-01-29";"60+";2;3;2;2;2;3;4;4;4;4;5;5;53;69,5;61;64;67;70;73;74;75;76;78;80;0,662805604542463;0,738608027551438;0,713439706455496;0,689593356127913;0,660423018888832;0,631153282513632;0,623002651068079;0,614411792466063;0,603004807621738;0,583422191551004;0,568418154104244
"18";"2022-01-29";"alle";7;10,6;7;8;9;10;12;12;13;13;14;15;129;168,3;154;159;163;169;175;176;178;181;184;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-28";"0-60";14;20,8;16;18;19;21;23;23;24;25;26;27;84;106,5;97;100;103;107;111;112;113;115;118;120;0,672501113657671;0,740415071406292;0,71745616308841;0,695899124730006;0,670417330339287;0,642898922695895;0,635444906855746;0,627014260205165;0,61591658213074;0,600010062627264;0,585885309848869
"20";"2022-01-28";"60+";12;17,8;14;15;16;18;20;20;21;21;23;24;61;78,2;70;73;75;78;82;82;84;85;87;89;0,67329488515303;0,740133605555835;0,717932858761912;0,696980630043195;0,671983062750248;0,64411970150514;0,637328980494812;0,628894225529521;0,618148070538872;0,602467264861536;0,58753736532206
"21";"2022-01-28";"alle";26;38,6;32;34;36;39;42;42;43;45;47;48;145;184,6;170;175;180;185;191;193;194;197;201;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-27";"0-60";8;10,7;8;9;10;11;12;12;13;13;14;15;84;102;94;96;99;102;106;107;108;109;111;113;0,74555382514505;0,800973670943905;0,782257577446367;0,765167332241735;0,743864019763516;0,72052443104994;0,715192008823822;0,707860115535702;0,698410497653794;0,685593352057503;0,673357132081162
