"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";3;5,6;3;4;4;5;7;7;7;8;9;10;55;73,3;64;67;70;73;77;78;79;80;83;85;0,533874770649823;0,622876363349847;0,593876273278054;0,565856151195305;0,533253293598242;0,500005042000236;0,490985218915884;0,481537798943566;0,469294406464168;0,450372107599626;0,434916377557845
"2";"2022-02-03";"60+";3;6,2;3;4;5;6;7;8;8;9;10;10;49;65,5;57;60;62;65;69;70;71;72;74;76;0,48638584776343;0,58193097598337;0,550162747322431;0,519789149417377;0,486819774781389;0,452411033904318;0,443945662683823;0,433177902757612;0,419749045459328;0,401990597982927;0,385596172308878
"3";"2022-02-03";"alle";6;11,8;7;9;10;12;14;14;15;15;17;18;104;138,8;125;129;134;139;144;146;148;150;154;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";12;18,1;14;15;16;18;20;20;21;22;23;24;68;86;77;80;83;86;89;90;92;93;95;97;0,662058440730918;0,734131293715493;0,710888486739674;0,687803994093412;0,661566180153683;0,633564041983143;0,625896886829477;0,617521619192997;0,606391069100405;0,590953690924998;0,576469485031831
"5";"2022-02-02";"60+";10;15,4;11;12;14;15;17;18;18;19;20;21;54;68,5;61;63;66;68;71;72;73;75;77;78;0,649774241892365;0,725050863010295;0,70020066947987;0,676770975072625;0,649494498922837;0,621154262527407;0,613547431363707;0,604564781311184;0,59377773984072;0,577491082621697;0,561363643614855
"6";"2022-02-02";"alle";22;33,5;27;29;31;33;36;37;38;39;41;43;122;154,5;142;146;150;155;160;161;163;165;168;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";9;11,2;9;9;10;11;12;12;13;13;14;15;67;80,1;73;75;77;80;83;84;84;86;87;89;0,800931036893251;0,847531281119791;0,8326262247959;0,818111577635039;0,800914070537948;0,781645647268585;0,776733007941837;0,77123565647072;0,763407333793321;0,75191599533833;0,741070075901935
"8";"2022-02-01";"60+";8;9,9;8;8;9;10;11;11;11;12;13;13;59;69,6;63;65;67;70;72;73;74;75;76;78;0,804628722098909;0,850907497119085;0,836585185742096;0,821726465338412;0,804674950220819;0,786155613446696;0,78112179705376;0,775168169353196;0,768155664916799;0,756509833670479;0,746201562587925
"9";"2022-02-01";"alle";17;21,2;18;19;20;21;23;23;23;24;25;26;126;149,7;139;143;146;150;154;155;156;158;160;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";4;4,9;4;4;4;5;5;6;6;6;7;7;83;95,4;89;91;93;95;98;99;100;101;103;104;0,819199561783097;0,867349517381877;0,852250536591649;0,836903089335685;0,81927062075517;0,799074517576714;0,793755644095663;0,787767042077592;0,779901545746353;0,767222909199471;0,755894950985343
"11";"2022-01-31";"60+";7;8,4;7;7;8;8;9;9;10;10;11;11;57;66,1;60;62;64;66;68;69;70;71;72;73;0,828565336700131;0,874467799042706;0,859957698000455;0,845641506847292;0,828825713666478;0,810009677348828;0,80489001202843;0,799050159673714;0,792003373666206;0,779489557877517;0,769013866738447
"12";"2022-01-31";"alle";11;13,3;11;11;12;13;14;15;15;15;16;17;140;161,5;152;155;158;162;165;166;167;169;171;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-30";"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;80;91,6;85;87;89;91;94;95;96;97;98;100;0,805792340392143;0,851466331902512;0,836915187493579;0,822611763396273;0,805132646094604;0,786222234461246;0,781232054921439;0,775470789340327;0,768314018157576;0,757188628754101;0,746556237697551
