"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";17;66,9;50;56;61;67;74;75;78;80;85;89;221;424,3;383;398;411;425;442;446;451;457;467;476;0,254254401625868;0,302432500966908;0,285659916134852;0,270885066565814;0,253644430582441;0,237382012945945;0,233277641597372;0,228539052893318;0,222417478120266;0,21361995068119;0,206389461494099
"2";"2022-02-03";"60+";17;63;47;52;57;63;69;71;73;76;80;83;165;312,3;281;291;301;313;326;329;332;338;346;352;0,269670625042356;0,319917149618607;0,302320649026309;0,286398259328023;0,268921274611053;0,252211486952732;0,247804050459345;0,243167229549045;0,236978233473214;0,228175399096436;0,220435008662191
"3";"2022-02-03";"alle";34;129,9;103;112;120;130;141;144;148;152;159;166;386;736,6;676;696;715;739;764;770;778;787;802;816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";29;79,4;63;68;73;79;86;88;89;92;96;100;243;406,2;373;384;395;407;420;424;428;433;441;447;0,365159190858781;0,418254124629768;0,399413022045957;0,383251525499554;0,36444540529892;0,346721425343312;0,342275859436795;0,336820098435401;0,330658372593774;0,320397710086092;0,311233712592609
"5";"2022-02-02";"60+";21;54,2;42;46;50;54;59;60;62;64;66;69;185;295,1;270;279;287;296;305;308;311;314;320;325;0,387116903009002;0,442365119815018;0,422933848976568;0,405831307909632;0,386645846060141;0,367693902769444;0,363296954669236;0,358073598439694;0,351280612173288;0,340388440331761;0,331953660924496
"6";"2022-02-02";"alle";50;133,7;110;118;125;133;143;145;148;152;158;163;428;701,2;653;669;685;703;722;727;733;740;751;761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";38;62,5;53;56;59;62;66;67;69;70;72;74;259;381,9;355;365;373;383;393;396;399;403;409;414;0,608369240005499;0,652678971719146;0,63832629116444;0,623941837237844;0,607945538027268;0,591008975653664;0,587133871007438;0,582165803245325;0,576164717876641;0,567097073633939;0,558274059393627
"8";"2022-02-01";"60+";29;46;38;41;43;46;49;50;51;52;54;56;194;277,5;257;264;271;278;286;288;290;293;297;301;0,629878627957668;0,674156060971156;0,659374704111415;0,645249381450698;0,629284806703606;0,61322727055655;0,609165864948422;0,60461452560327;0,598386372300908;0,58940857021019;0,580231008334083
"9";"2022-02-01";"alle";67;108,5;95;99;103;109;114;115;117;119;122;125;453;659,4;623;635;647;661;675;679;684;689;697;706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";19;35,2;27;30;32;35;38;39;40;42;43;45;283;389,4;366;374;382;390;399;402;405;408;414;419;0,539160884905344;0,599546632059008;0,578669903883037;0,560054811262613;0,538441808659172;0,516384363011995;0,510453721577578;0,504387721232696;0,496279409239943;0,484013127010997;0,472149266933692
"11";"2022-01-31";"60+";14;24,8;19;21;22;25;27;28;29;30;31;33;221;294,5;276;282;288;295;302;304;306;309;313;316;0,564110949218155;0,621563874794968;0,602811326605679;0,584307809366375;0,563630667618016;0,541977547712257;0,536701702425548;0,530161651334793;0,52148910970475;0,508694572760939;0,498926411491332
"12";"2022-01-31";"alle";33;60,1;49;53;56;60;64;66;67;69;71;74;504;683,9;651;662;673;686;698;702;706;711;718;726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-30";"0-60";31;52,6;43;46;49;53;56;57;58;60;62;64;278;370,9;350;357;364;372;380;382;385;388;393;397;0,589276886618508;0,638780711424779;0,62184241309673;0,606254215242117;0,587869946207705;0,569688845841171;0,565036568319963;0,559308539476273;0,552157849180669;0,541437560800336;0,531474432191922
"14";"2022-01-30";"60+";12;19,6;15;16;18;20;22;22;23;23;25;26;223;288,8;272;277;283;289;296;297;299;302;306;309;0,61228913729221;0,660262534165329;0,643748633764513;0,628914239031903;0,611318163756249;0,593448519688922;0,588708600983991;0,582767766200117;0,576098179613278;0,565888963503726;0,556687462853267
"15";"2022-01-30";"alle";43;72,2;61;65;68;72;77;78;79;81;83;85;501;659,7;630;640;650;661;673;676;679;684;691;697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-29";"0-60";42;65,7;56;59;62;66;70;71;72;73;75;77;263;337,3;319;325;331;338;345;347;349;352;356;360;0,639424293804627;0,680297132672043;0,666047234042086;0,652670441568395;0,637845058012718;0,622661700923915;0,618552258616559;0,614088807139515;0,608645419862118;0,599769541280276;0,591671647393974
"17";"2022-01-29";"60+";44;66,8;57;60;63;67;70;71;73;74;76;78;228;289,4;273;279;284;290;296;298;299;302;306;309;0,658951093749475;0,698239898080133;0,685100981628168;0,672385961916905;0,657662431321143;0,642816241050524;0,639048023643546;0,634627618415511;0,628916077578385;0,620421194575518;0,613039270050659
"18";"2022-01-29";"alle";86;132,5;118;123;127;133;138;140;142;144;147;150;491;626,7;600;610;618;628;638;641;644;648;654;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-28";"0-60";45;62;54;57;59;62;65;66;67;68;70;72;258;314,9;299;305;310;315;322;323;325;327;331;334;0,726023009814321;0,759706675517658;0,747863932163865;0,737099225647269;0,724675375846698;0,711608106631217;0,708153457043333;0,704278023894207;0,699307672090207;0,692057980651357;0,685294770513967
"20";"2022-01-28";"60+";28;37,8;32;34;36;38;40;41;41;42;44;45;207;249,6;236;241;245;250;255;256;258;260;262;265;0,740199319964983;0,772485080419628;0,761278541525422;0,750971798881795;0,739066674007679;0,7268242087718;0,723611343094863;0,719666174795209;0,715116316173545;0,707797183983739;0,701764096201157
"21";"2022-01-28";"alle";73;99,8;90;93;96;100;104;105;106;108;110;112;465;564,5;543;550;557;565;574;576;579;582;587;591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-27";"0-60";39;48,8;43;45;47;49;51;52;52;53;55;56;254;299,1;286;290;295;299;305;306;308;310;313;316;0,799802564238387;0,825926032576907;0,816872838925089;0,808277552271101;0,798537183211709;0,788319633338716;0,785524814020676;0,782418230170863;0,778380173321576;0,772122255191202;0,767164730192751
"23";"2022-01-27";"60+";37;45,8;41;42;44;46;48;48;49;50;51;52;203;238,9;227;231;235;239;244;245;246;248;251;253;0,808254488406791;0,832948912525588;0,824542495466988;0,816920479766943;0,807362468234104;0,79755551997994;0,79500177558491;0,791976388980951;0,788201482364665;0,782611347360792;0,777364265674372
"24";"2022-01-27";"alle";76;94,5;86;89;92;95;98;99;100;101;103;104;457;538;519;526;532;539;546;548;550;553;558;562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-26";"0-60";45;55,2;49;51;53;55;57;58;59;60;61;63;251;289,5;277;281;285;290;295;296;298;299;302;305;0,815240593348642;0,840147928373291;0,831343155593401;0,823628848433949;0,814649234955117;0,804981624948488;0,802460960058013;0,799627091149133;0,796172932768625;0,790232247913924;0,784869934806652
