"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";19;42,5;32;35;39;43;47;48;49;51;53;56;172;259,4;236;244;251;260;269;272;274;278;283;288;0,446975765003473;0,513532812160348;0,491898699059723;0,470135776644403;0,446198754908452;0,422538547921081;0,416629949368835;0,409205359546868;0,400437605507188;0,387445710817709;0,377251183406892
"2";"2022-02-03";"60+";8;21,8;14;17;19;22;25;26;27;28;30;32;112;176,1;157;164;169;176,5;184;186;189;192;196;200;0,367361349653943;0,438060372949831;0,41309770159999;0,391312424497994;0,366968011516283;0,342403179010752;0,336312080339902;0,329224154588471;0,32060780395303;0,307959849975337;0,297545170319956
"3";"2022-02-03";"alle";27;64,3;50;55;59;64;70;72;73;76;80;83;284;435,6;400;413;423;436;451;454;459;464;473;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";31;54,1;44;47;50;54;58;59;60;62;64;67;180;248,8;229;236;242;249;257;259;261;264;268;273;0,57337656303538;0,633035502956648;0,612803557121879;0,59434414693822;0,572977496154422;0,551185581092996;0,545249831731931;0,538725670469411;0,530834745201844;0,518644946073298;0,507880459525537
"5";"2022-02-02";"60+";21;41,2;32;35;38;41;45;46;47;48;51;53;117;169,7;154;159;164;170;176;178;180;183;187;190;0,509123952956807;0,576519430557255;0,552379763347974;0,532243674548459;0,50876340160833;0,484984128559182;0,479226847135508;0,472164838653635;0,463022473729647;0,449888963050405;0,439035731922626
"6";"2022-02-02";"alle";52;95,3;80;85;90;95;101;103;105;107;111;114;297;418,6;390;400;409;419;431;434;438;442;449;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";32;42,2;36;38;40;42;44;45;46;47;48;50;186;237;221;227;232;237;243;245;247;249;253;256;0,758653711397323;0,79904082188761;0,786196581520859;0,773239085810091;0,758137250662338;0,742173116840746;0,738374319875874;0,733618110448425;0,727680648991289;0,719306577513393;0,710421982933815
"8";"2022-02-01";"60+";29;40,2;34;36;38;40;43;43;44;45;47;48;114;149;137;141;145;149;154;155;157;159;162;164;0,720904163031462;0,767083561099311;0,751985853271073;0,737474967465702;0,720408072233625;0,702794411349834;0,698300654302984;0,693180685522895;0,686101604086758;0,675418587272805;0,665995052639779
"9";"2022-02-01";"alle";61;82,4;73;76;79;82;86;87;88;90;92;94;300;386;364;372;379;387;395;397;400;404;409;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";13;19,5;15;16;18;19;21;22;23;23;25;26;195;239;225;229,9;234;239;245;246;248;250;253;256;0,665001242841077;0,727793623979518;0,707616829807385;0,687814338293397;0,664431997381698;0,639629209024967;0,633554452948154;0,626054979232919;0,617244531218374;0,60236321777283;0,590311084506714
"11";"2022-01-31";"60+";6;9,6;6;7;8;9;11;11;12;12;13;14;116;142,1;132;135;138;142;146;147;148;150;152;155;0,626038186569788;0,693613973822208;0,67210446934964;0,650357341431085;0,625535474953701;0,599437137409216;0,59268501084594;0,584568819343513;0,574045842650599;0,558442613937108;0,545444679513754
"12";"2022-01-31";"alle";19;29,1;23;25;27;29;32;32;33;34;36;37;311;381;362;369;375;382;389;391;393;396;401;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
