"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";6;18,4;11;13;16;19;22;23;24;25;28;30;64;111,2;93;99;105;112;120;122;125;128;133;138;0,325416648331038;0,42833911664806;0,392685188586621;0,359760154526128;0,324238639547352;0,289935284986;0,281419690479441;0,271278760143404;0,258708359793234;0,239513999547654;0,224382782500771
"2";"2022-02-03";"60+";6;18,9;11;13;16;19;22;23;24;26;28;31;69;113,4;96;102;107;114;121;123;126;129;133;138;0,317159904084075;0,422268503319524;0,384690930181779;0,352025136038276;0,316809294698548;0,282417701968517;0,274222622503663;0,264647853592247;0,252945354993476;0,233500386381538;0,218034429408424
"3";"2022-02-03";"alle";12;37,4;25;29;33;38;43;45;47;49;53;57;133;224,6;194;204;214;226;239;243;248;253;263;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";13;25,8;18;21;23;26;29;30;31;32;34;36;70;108,3;93;98;103;109;115;117;119;121;126;130;0,504421419934004;0,598319068102521;0,567427448233542;0,537369877764577;0,503147771136768;0,46867262532015;0,459873336925838;0,449512482863948;0,436578251896232;0,416749070985873;0,401094569492032
"5";"2022-02-02";"60+";10;19,4;13;15;17;19;22;23;23;24;26;28;77;112,2;98;103;107;112;118;120;122;124;127;131;0,516453707384888;0,61121332037018;0,579363207030604;0,549597921607022;0,515555497396739;0,482102723357495;0,473528165969216;0,462456847525897;0,449697661352305;0,430810471806259;0,412999919316222
"6";"2022-02-02";"alle";23;45,1;34;38;41;45;50;51;52,1;55;58;61;147;220,4;195;204;212;221;232;234;238;242;249;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";14;20,6;16;17;19;21;23;23;24;25;26;27;74;103,1;91;95;99;103;109;110;111;113;117;120;0,679972551461633;0,752112841101351;0,728673671319279;0,705891376661996;0,679450381654791;0,650205708421802;0,642555906112401;0,633843958707027;0,62261781556219;0,606202959721204;0,58991959330977
"8";"2022-02-01";"60+";14;20;15;17;18;20;22;22;23;24;25;26;89;119,1;107;111;115;119;124;125;127;129;132;135;0,700400204696804;0,770692986242509;0,747581201043773;0,725142068304029;0,700060219691814;0,672503534241851;0,666000177494583;0,657116204650696;0,645714886708064;0,630425477663333;0,614932905723342
"9";"2022-02-01";"alle";28;40,6;33;36;38;41;44;44;45;47;48;50;163;222,2;203;209;215;223;231;233;236;239;245;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";7;11,1;8;9;10;11;13;13;14;14;15;16;82;107,6;97;100;104;108;112;114;115;117;120;122;0,629274290737523;0,720538534445627;0,690848375888692;0,661556525014102;0,628521871924508;0,591622357121575;0,582470641131541;0,571247407890693;0,55753004699861;0,535181788772511;0,516468542345237
"11";"2022-01-31";"60+";4;6,1;4;4;5;6;7;7;8;8;9;10;89;114,9;104;108;111;115;119;121;122;124;127;129;0,659336682534404;0,745933731628631;0,717762106842802;0,690416772256398;0,659188706758909;0,624794861696984;0,615921658005369;0,605600109198522;0,591885604343193;0,570415459979698;0,552017265997747
"12";"2022-01-31";"alle";11;17,2;13;14;15;17;19;20;20;21;23;24;171;222,5;205;211;216;223;230;232;235;238;242;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-30";"0-60";5;7,9;5;6;7;8;9;9;10;10;11;12;80;102,5;93;96;99;103;107;108;109;111;113;116;0,633306165793834;0,713138396980863;0,687853861590919;0,661946182844907;0,630931980679112;0,59899647740598;0,590671532832457;0,581393826888627;0,569292086313933;0,549369725190087;0,532986188571333
"14";"2022-01-30";"60+";8;12;9;9;10;12;13;14;14;15;16;17;88;112,5;102;105;109;112;117;118;119;121;124;126;0,666090789190881;0,74201707694316;0,717007582028416;0,69316279754906;0,66539862663267;0,634567759287995;0,627043298598286;0,61835863665943;0,606841337094393;0,589297103020697;0,573957865849924
"15";"2022-01-30";"alle";13;19,9;15;16;18;20;22;23;23;24;26;27;168;214,9;199;204;209;216;222;224;226;229;233;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-29";"0-60";12;17,7;13;15;16;18;19;20;21;21;23;24;87;109,3;100;103;106;110;114;115;116;118;120;122;0,679682204349136;0,746301306659225;0,725954296023869;0,703254279417586;0,676894105639371;0,649962237333719;0,642765938439749;0,634366602378169;0,623565850255549;0,60679925803116;0,592429905542723
"17";"2022-01-29";"60+";13;18,3;14;15;17;18;20;20;21;22;23;24;86;107,8;98;101;104;108;112;113;114;116;118;120;0,709433486228672;0,770967433259598;0,751674947291029;0,732207672379124;0,70833119311656;0,68341317900399;0,67662488811727;0,668901820294316;0,657956584664087;0,643027733105507;0,630169147522822
"18";"2022-01-29";"alle";25;36;29;32;34;36;39;39;40;41;43;45;173;217,1;202;207;212;218;224;225;228;230;234;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-28";"0-60";7;9,7;7;8;9;10;11;11;12;12;13;14;80;97,7;89;92;95;98;101;102;103;105;107;109;0,721174639611865;0,779784744571096;0,760077192279245;0,741091762839573;0,719218125047707;0,694385618849555;0,688605321678749;0,682036284335414;0,672419488453134;0,658530922996325;0,644434238029753
"20";"2022-01-28";"60+";14;18,8;15;16;17;19;20;21;21;22;23;24;80;97,9;89;92;95;98;101;102;103;105;107;109;0,746251505398041;0,800067923671982;0,782138009822213;0,765284080223428;0,745436334978158;0,723724729215698;0,717988958448482;0,711343150513496;0,702882622310614;0,690846395382232;0,678369524553685
