"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;51;116,2;96;103;109;117;125;127;130;133;138;143;0,0549903862414113;0,0835981596550323;0,0730890968783224;0,0637593288855227;0,0550005264657014;0,0469153331777093;0,0449897283086521;0,0430526943342747;0,0406791173894297;0,0373259449491022;0,0345053566868587
"2";"2022-02-03";"60+";0;0;0;0;0;0;0;0;0;0;0;0;55;124,5;104;111;117;125;134;136;139;143;148;153;0,0612287856856389;0,0917032144016386;0,0800249621181127;0,0706695976166376;0,0611446181808346;0,0527608793398789;0,0508701590579188;0,0485764829516118;0,0457505584895547;0,042269707406101;0,0392612612915262
"3";"2022-02-03";"alle";0;0;0;0;0;0;0;0;0;0;0;0;106;240,7;207;219;229;242;257;261;265;271;280;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";5;21,9;13;16;19;22;25;26;28;29;32;34;62;130,7;110;117;123;131;140;142;145;148;154;158;0,228254868390269;0,293391153114738;0,269159621945059;0,24953172016967;0,227733952328824;0,206828331259409;0,201721294434179;0,195889149215108;0,189272859048203;0,178855459760503;0,169579569301991
"5";"2022-02-02";"60+";8;33,2;22;26;29;33;38;39;41;43;46;49;65;137,3;117;124;130;138;147;149;152;156;161;167;0,240864343864702;0,306013772669279;0,282479276763285;0,262051941186134;0,240246183844096;0,219076260976326;0,214045679897966;0,208127571860694;0,200461093643235;0,190118108574628;0,181362765177322
"6";"2022-02-02";"alle";13;55,1;39;44;49;55;62;64;66;69;74;78;127;267,9;234;246;256;270;284;288;293;299;308;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";14;36,5;26;30;33;36;41;42;43;45;47;50;81;138,8;121;127;132;139;147;149;151;154;158;162;0,383475205584463;0,450901050454408;0,427713939198798;0,406613735098537;0,382392864339498;0,359331444365262;0,353171721986411;0,345818102191362;0,336794800178096;0,324333487342366;0,312735383112252
"8";"2022-02-01";"60+";10;25,2;17;20;22;25;28;29;30;32;33;35;77;128,3;113;118;123;129;136;137;139;142;146;149;0,396456272341526;0,462015237649335;0,438674902874514;0,418248621347125;0,395321228664193;0,372230375831381;0,366289002333457;0,358922099367094;0,351263532290514;0,338544240552714;0,328125844344381
"9";"2022-02-01";"alle";24;61,7;48;52;57;62;68;69;71;73;77;80;158;267,1;240;249;258;268;280;283;286;290;298;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";4;8,4;5;6;7;8;10;10;11;11;12;13;86;126,1;113;117;121;127;132;134;135;137;141;144;0,477255237216532;0,55813391061069;0,531575568549295;0,505472299306286;0,475931015810088;0,446774390407347;0,439576278560807;0,43037440487485;0,419624925176611;0,404062241095338;0,389044003238199
