"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"00-04";12;45;34;38;41;45;49;50;52;53;56;58;218;355,5;332;340;348;356;365;367;370;373;378;382;0,266488072657166;0,2903029135869;0,281452569474134;0,273869119469819;0,265740997209669;0,257634275445005;0,255545821547977;0,253124993791964;0,250055380729684;0,245422404621055;0,241475125210449
"2";"2022-02-03";"05-14";23;68,3;55;59;64;68;73;75;76;78;81;84;252;414,6;389;398;406;416;426;428;431;435;441;445;0,336907317879539;0,362344752722388;0,353129390357656;0,344749020419929;0,335951943249226;0,327056374199306;0,324773418709658;0,322231393102768;0,31888308911062;0,314128901929665;0,310256548813737
"3";"2022-02-03";"15-34";55;198,2;173;181;189;198;207;210;212;216;221;225;723;1268,2;1214;1232;1249;1269;1289;1294;1299;1306;1316;1326;0,277432342410441;0,294832320428155;0,288783095927748;0,283255220986104;0,277265578498777;0,27130067725824;0,26981519476278;0,268164302771132;0,265804348527204;0,262780536400053;0,260101484364772
"4";"2022-02-03";"35-59";79;341,5;303;316;328;341;356;359;363;368;376;383;940;1922,3;1836;1867;1893;1922;1953;1961;1969;1981;1998;2012;0,231360663130521;0,247665616934098;0,241666437664862;0,236739672821455;0,231352485362299;0,225948972615959;0,224540013921509;0,222967739800111;0,220749450153866;0,217882326835676;0,215545669183611
"5";"2022-02-03";"60-79";90;380,6;340;354;366;381;396;399;403;409;418;425;1016;1978,4;1897;1924;1949;1979;2009;2017;2026;2037;2055;2068;0,236479103936847;0,252566950042203;0,247110158604865;0,241968135790891;0,236375062489857;0,231048270101863;0,229710292684581;0,228156016304252;0,226265861561202;0,223196557499696;0,220399028185502
"6";"2022-02-03";"80+";79;322,2;286;298;309;322;335;339;343;347;355;361;996;1838,7;1766;1790;1813;1839;1866;1873;1880;1891;1906;1919;0,245221329607907;0,261510051935306;0,255800532406968;0,250776122706173;0,245109541241603;0,239654486874357;0,238240933027922;0,236769368097269;0,234740935671847;0,231773472187813;0,229094676649009
"7";"2022-02-03";"alle";338;1355,7;1257;1290;1322;1357;1393;1402;1412;1425;1444;1462;4145;7777,6;7556;7632;7702;7784;7864;7885;7908;7940;7984;8030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-02";"00-04";27;57,9;47;51;54;58;62;63;64;65;68;70;246;359,2;339;346;352;360;367;369;372;375;379;383;0,466109667612506;0,48829010839569;0,480383813899627;0,473340061900009;0,465300559248383;0,457107724402134;0,454846522624912;0,452518516815003;0,449380952536737;0,445307235904165;0,441446470453139
"9";"2022-02-02";"05-14";41;79,6;68;72;75;80;84;85;87;88;91;93;283;413,8;391;399;406;415;423;425;428;431;436;441;0,515037108440352;0,536938661934984;0,529112127665449;0,522152566404972;0,514181691616551;0,506227607580558;0,504224342934273;0,501595316937982;0,498783391899659;0,49414767095295;0,489866209190228
"10";"2022-02-02";"15-34";115;254,5;230;238;246;254;263;265;268;271;276;280;816;1255;1209;1225;1239;1256;1272;1277;1281;1288;1296;1304;0,451876280653923;0,469708429042251;0,463617775207477;0,457955670449465;0,451656311871264;0,445455612437973;0,443985569847249;0,441945972636653;0,439651801079297;0,436145646311587;0,433225934464365
"11";"2022-02-02";"35-59";157;414,7;379;391;402;414;427;431;434;439;447;453;1110;1915,4;1845;1869;1891;1915;1941;1947;1954;1963;1978;1990;0,378602367221328;0,396273405005978;0,390084301325096;0,384683046401033;0,378556414442864;0,372328015316579;0,370863110785214;0,369044098891712;0,36680355183682;0,363366736423939;0,360542469753889
"12";"2022-02-02";"60-79";158;393,3;360;371;382;393;405;409;412;417;424;430;1132;1864;1799;1822;1842;1864;1888;1894;1901;1910;1922;1934;0,401778852126421;0,419362393459756;0,413454024270308;0,407843556263763;0,401751102879789;0,395532300957427;0,393952928837092;0,392214499038237;0,389901057126175;0,386542787106376;0,383885151912152
"13";"2022-02-02";"80+";163;385,1;353;364;374;385;397;400;403;408;414;420;1132;1787,5;1728;1748;1767;1788;1810;1814;1821;1830;1841;1851;0,42328738071949;0,441200710875084;0,434666823467355;0,429277602721387;0,423263674560573;0,417087975384574;0,415496111379622;0,413551316876426;0,411261833864069;0,408052325872153;0,405366829711849
"14";"2022-02-02";"alle";661;1585;1504;1530;1556;1586;1616;1624;1632;1643;1661;1675;4719;7594,9;7427;7483;7538;7600;7661;7677;7695;7717;7754;7784;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-02-01";"00-04";57;85,4;75;79;82;85;89;90;91;93;95;97;282;375;357;363;369;376;383;384;386;389;393;396;0,667368849905109;0,684959979162517;0,678457277138903;0,672836830974679;0,666405602280727;0,659760391985031;0,658007450582467;0,65600078543988;0,653473767627976;0,650017760945341;0,646915804906284
"16";"2022-02-01";"05-14";48;69,9;61;64;67;70;73;74;75;76;78;80;292;393,9;375;381;388;395;402;404;406;409;413;417;0,686668540085835;0,703619679563642;0,697590801606495;0,69214276549049;0,685713880130403;0,679221200996947;0,677556106029987;0,675629337308417;0,673103088438728;0,669586335828535;0,666400651967619
"17";"2022-02-01";"15-34";133;207,8;190;196;202;208;214;215;217;220;223;226;900;1237,6;1199;1212;1224;1239;1253;1256;1260;1265;1273;1280;0,640130445469049;0,655500124712157;0,65011916841138;0,645287669485668;0,639887713066983;0,634564909874633;0,633223818550813;0,631589384113319;0,629513951200369;0,626600202100067;0,623588567808131
