"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";5;10,3;6;7;9;10;12;13;13;14;15;16;48;70;60;64;67;70;74;75;77;78;81;83;0,483195333800352;0,568424856158227;0,539560313031785;0,511831319176899;0,482090649102293;0,450497310963356;0,442334261083365;0,432455210313303;0,421158307020422;0,404498761348536;0,39050684484503
"2";"2022-02-03";"60+";5;11,6;7;8;10;11;13;14;15;15;17;18;45;69,1;59;62;65;69;73;75;76;78;80;83;0,432733828032407;0,520873423011848;0,491831205504595;0,463224946947586;0,431542175750481;0,399649763174534;0,391366420140055;0,383072471014952;0,370682371152748;0,353819434393476;0,338544140718216
"3";"2022-02-03";"alle";10;21,9;15;17;19;22;25;26;26;28;29;31;93;139;123;128;133;140;147;148;150;153;157;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";11;17,6;13;14;16;18;20;20;21;22;23;24;60;78,9;70;73;76;79;83;84;85;86;88;90;0,623763551962998;0,696655386206771;0,672134135200556;0,649211794959326;0,622468578785534;0,594097902877524;0,587570398895087;0,579585943855468;0,568511628207682;0,551839757737017;0,53754714631517
"5";"2022-02-02";"60+";10;17;12;14;15;17;19;20;20;21;23;24;56;76,1;67;70;73;76;80;81;82;84;86;88;0,587934216584342;0,665470429285877;0,638852454107996;0,615757719035691;0,587284118084377;0,557903805569847;0,550722388154116;0,541901668355314;0,53061972055343;0,513873218699808;0,499537954142206
"6";"2022-02-02";"alle";21;34,6;27;30;32;35;38;39;40;41;43;44;116;155;141;146;150;156;161;163;165;167;170;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";7;9,5;7;8;8;9;11;11;11;12;13;13;72;86,7;79;82;84;87;90;91;92;93;95;96;0,735503793769329;0,790205206428485;0,772039293337037;0,754604126803534;0,734223110591078;0,712281069926882;0,706294521897023;0,699633133995132;0,691558658133776;0,678396264120917;0,666631513617563
"8";"2022-02-01";"60+";8;11,3;8;9;10;11;12;13;13;14;15;16;70;86,2;78;81;83;86;90;91;91;93;95;96;0,710126345959216;0,768482414147385;0,749505411063103;0,731214913223495;0,709546608925753;0,685403568562507;0,679674428310735;0,672452213177671;0,663483772322331;0,650537581924753;0,638278823066467
"9";"2022-02-01";"alle";15;20,8;16;18;19;21;22;23;24;24;25;27;142;172,9;162;165;169;173;178;180;181;183;186;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;80;93,5;86;89;91;94;96;97;98;99;101;103;0,737844762943532;0,82331397161835;0,79563635797093;0,769151806214737;0,736116982738296;0,69801714975625;0,688552302547966;0,676297461642336;0,660842926385239;0,638717871034705;0,618148160003691
