"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-03";"0-60";32;173,2;140;151;161;173;186;190;194;200;207;214;465;1007,1;927;954;979;1008;1039;1047;1055;1066;1085;1100;0,184783363815927;0,215505803554559;0,204921644066435;0,1955084461436;0,184542832705204;0,17440718444402;0,17177136903398;0,168956765670922;0,165205363874708;0,159834259627053;0,155043409213691
"2";"2022-02-03";"60+";39;237,2;192;207;221;238;256;260;266;273;284;295;431;1019,1;931;961;988;1021;1055;1064,2;1074;1088;1108;1126;0,164403993667183;0,194998456279511;0,184052441671846;0,174587271461965;0,164290841382005;0,154458557636001;0,15197195551272;0,148980693155278;0,145766886427833;0,140464041329573;0,136008665511978
"3";"2022-02-03";"alle";71;410,4;341;364;385;411;439;446;455;466;484;497;896;2026,2;1875;1926;1974;2029;2086,2;2102;2120;2144;2178;2209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-02";"0-60";70;203,8;174;184;193;204;215;218;221;226;232;239;548;987,5;924;945,9;965;988;1012;1018;1025;1033;1049;1062;0,343419223373416;0,382085997438972;0,368588905186564;0,356542382840085;0,343308273437379;0,330027960938842;0,326735185360561;0,322743284146356;0,318234662953656;0,311005722082194;0,304979121389005
"5";"2022-02-02";"60+";61;190,4;161;170;180;190;202;204;208;212;219;225;483;903,5;842;863;882;905;928;934;941;950;963;975;0,320317194921235;0,359255931119771;0,345729142031199;0,333550424805725;0,320165162535912;0,30704803295149;0,303676088693837;0,300154295547402;0,295512153513649;0,288406732417207;0,281758125729102
"6";"2022-02-02";"alle";131;394,3;344;360;376;394;413;418;424;432;444;454;1031;1891;1781;1819;1854;1893;1934;1944;1956;1973;1998;2021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-01";"0-60";97;188,8;166;174;181;189;197;199;202;205;210;214;621;961;911;928;944;962;980;985;991;998;1008;1018;0,513806336364798;0,550959350358229;0,538575585056259;0,527000535284657;0,513715455154697;0,500173162462277;0,497014717371856;0,493349762459928;0,488452120425121;0,481801711420215;0,475083899712276
"8";"2022-02-01";"60+";92;186;164;171;178;186;195;197;199;202;207;212;529;845,6;799;815;830;847;864;869;874;881;891;900;0,494659317846885;0,533171829463594;0,519743049702406;0,507795079817672;0,4944194957233;0,481059773634249;0,477805436024676;0,474062286431915;0,469236397056245;0,461404035460854;0,454353130633004
"9";"2022-02-01";"alle";189;374,8;339;350;362;375;389;392;396;402;410;416;1150;1806,6;1724;1752;1778;1809;1839;1847;1856;1868;1886;1902;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-31";"0-60";37;71,8;60;64;67;72;76;78;79;81;84;86;643;911,4;870;884;897;912;927;932;936;941;950;958;0,515078781012132;0,557553425896581;0,543184859425131;0,529617470558443;0,51498538389518;0,499654353426912;0,495816556891513;0,491054455474634;0,485249659226078;0,47656780704497;0,469662693107811
"11";"2022-01-31";"60+";44;88;74;79;83;88;93;95;96;98;102;105;536;775,1;737;750;762;776;790;794;798;803;811;818;0,500030041103822;0,543051321018814;0,528393333212006;0,515253331898147;0,499899048569401;0,484368194154586;0,480335956753536;0,475903048507724;0,469956899402777;0,460954543870643;0,453562541938528
"12";"2022-01-31";"alle";81;159,8;139;146;153;160;168;170;172;175;180;184;1179;1686,5;1623;1644;1664;1688;1713;1719;1726;1735;1748;1762;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-30";"0-60";53;100,7;86;91;95;101;106;108;109;111;115;118;681;929,5;891;903;916;930;945;948;952;958;966;973;0,526346227304096;0,56647681074337;0,552769999306383;0,540130307844172;0,526223825059761;0,511985295558979;0,508076478842727;0,503807755542661;0,498676312709441;0,491413359986558;0,48456706196041
"14";"2022-01-30";"60+";43;83,4;70;75;79;83;88;90;91;93;96;99;533;736,1;703;714;724;736;749;752;756;761;767;774;0,515459401063378;0,555760945555175;0,541468131570285;0,529788772196742;0,515525183255544;0,500856357718359;0,497389925412109;0,492981277693551;0,487259834376947;0,479689537419544;0,473310673429101
"15";"2022-01-30";"alle";96;184,1;162;169;176;184;193;195;197;201;205;209;1214;1665,6;1607;1627;1645;1667;1688;1694;1701;1709;1722;1732;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-29";"0-60";82;134,1;119;124;129;134;139;141;143;145;148;151;685;898,2;864;875;886;899;912;915;918;923;931;936;0,61166762773416;0,64347442845875;0,632344462452927;0,622580737611685;0,611312126844636;0,599906997814314;0,597030869816779;0,593708861434446;0,589331922850851;0,582843623820185;0,577367139064666
"17";"2022-01-29";"60+";72;119;105;110;114;119;124;125;127;129;132;135;533;704,7;675;685;694;705;716;719;722;726;732;737;0,605263750351017;0,637276990026324;0,626598994552001;0,616374175579351;0,605043869339488;0,593355707830127;0,590400244394471;0,586995146082572;0,582930217328796;0,576527602075817;0,570678582708156
"18";"2022-01-29";"alle";154;253;231;238;245;253;261;263;266;269;274;278;1218;1602,9;1553;1570;1586;1604;1623;1627;1633;1641;1651;1661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-28";"0-60";94;134,7;122;126;130;135;139;141;142;144;147;149;730;913,9;883;894;904;914;926;929;933;937;943;949;0,697739250433135;0,723902696195926;0,715029024244549;0,70689223826324;0,697341782535855;0,687382626587567;0,685041530750121;0,682075457079437;0,678387046881788;0,67304042898744;0,668262589969635
"20";"2022-01-28";"60+";80;115,1;103;107;111;115;119;120;122;124;126;129;561;703;677;685;694;703;713;715;718;722;727;732;0,694993091321387;0,721695481624624;0,712324345360859;0,704148848679913;0,694763033602698;0,684872448391352;0,682485258287021;0,679522437362376;0,676013266302627;0,670530996712681;0,665499476423989
"21";"2022-01-28";"alle";174;249,8;231;237;243;250;257;259;261;263;267;271;1291;1616,9;1572;1588;1602;1618;1635;1639;1644;1651;1660;1667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
