location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,98.6,COVID-19
DE,05-14,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,12.7,COVID-19
DE,15-34,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,74.9,COVID-19
DE,35-59,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,254.3,COVID-19
DE,60-79,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,901.1,COVID-19
DE,80+,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,1117.2,COVID-19
DE,00+,2023-10-05,2023-10-05,0 day ahead inc hosp,mean,NA,2458.8,COVID-19
DE,00-04,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,84.4,COVID-19
DE,05-14,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,9,COVID-19
DE,15-34,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,67.4,COVID-19
DE,35-59,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,207.5,COVID-19
DE,60-79,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,692.5,COVID-19
DE,80+,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,851.6,COVID-19
DE,00+,2023-10-05,2023-10-04,-1 day ahead inc hosp,mean,NA,1912.5,COVID-19
DE,00-04,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,96.6,COVID-19
DE,05-14,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,12.1,COVID-19
DE,15-34,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,92.4,COVID-19
DE,35-59,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,249.3,COVID-19
DE,60-79,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,826.7,COVID-19
DE,80+,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,1043.5,COVID-19
DE,00+,2023-10-05,2023-10-03,-2 day ahead inc hosp,mean,NA,2320.5,COVID-19
DE,00-04,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,78.7,COVID-19
DE,05-14,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,80.2,COVID-19
DE,35-59,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,224.2,COVID-19
DE,60-79,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,819.8,COVID-19
DE,80+,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,1059.8,COVID-19
DE,00+,2023-10-05,2023-10-02,-3 day ahead inc hosp,mean,NA,2275.5,COVID-19
DE,00-04,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,82.7,COVID-19
DE,05-14,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,35-59,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,224.5,COVID-19
DE,60-79,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,820.7,COVID-19
DE,80+,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,1055.2,COVID-19
DE,00+,2023-10-05,2023-10-01,-4 day ahead inc hosp,mean,NA,2274.8,COVID-19
DE,00-04,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,81.1,COVID-19
DE,05-14,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,35-59,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,226.2,COVID-19
DE,60-79,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,822.4,COVID-19
DE,80+,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,1045.1,COVID-19
DE,00+,2023-10-05,2023-09-30,-5 day ahead inc hosp,mean,NA,2266.4,COVID-19
DE,00-04,2023-10-05,2023-09-29,-6 day ahead inc hosp,mean,NA,75.4,COVID-19
DE,05-14,2023-10-05,2023-09-29,-6 day ahead inc hosp,mean,NA,13.8,COVID-19
DE,15-34,2023-10-05,2023-09-29,-6 day ahead inc hosp,mean,NA,81.2,COVID-19
DE,35-59,2023-10-05,2023-09-29,-6 day ahead inc hosp,mean,NA,215.9,COVID-19
DE,60-79,2023-10-05,2023-09-29,-6 day ahead inc hosp,mean,NA,822.6,COVID-19
