"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;11;14,5;11;12;13;14;16;16;17;17;18;19;0,174987267186929;0,261284422463445;0,228927336615629;0,202449692028293;0,17478300399006;0,149150242186122;0,143741151094293;0,137259975744293;0,129056685909573;0,117373694977848;0,10901434430562
"2022-04-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;13;16,4;13;14;15;16;18;18;19;19;20;21;0,173689142287507;0,255745216530627;0,224613722237065;0,199277124997183;0,173863006981864;0,149223990628347;0,143615372776598;0,137737808063242;0,130352849177933;0,119015925620649;0,109393577292445
"2022-04-20";"alle";0;0;0;0;0;0;0;0;0;0;0;0;24;30,9;26;28;29;31;33;33;34;35;37;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";1;2;1;1;1;2;3;3;3;3;4;4;18;22,2;19;20;21;22;24;24;25;25;26;27;0,501280281486028;0,595756685422881;0,564548453268881;0,535199098843607;0,500064816112384;0,464762922299608;0,455788226347667;0,445471840207091;0,432969293214779;0,41413454098335;0,399724469201739
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;32;37,5;33;35;36;37;39;40;40;41;42;43;0,460983667211222;0,558220962080093;0,524582586338299;0,495120802496896;0,460710655380973;0,426762198550883;0,417992469096123;0,407756838768403;0,395467357122796;0,376091568005249;0,36067069266573
"2022-04-19";"alle";1;2;1;1;1;2;3;3;3;3;4;4;50;59,7;54;56;57;60;62;63;64;65;66;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;29;26;27;28;29;31;31;31;32;33;34;0,632461522967849;0,740091333118777;0,705151883906586;0,671170678810351;0,63004294768195;0,585932105897097;0,574725399102011;0,56054450154864;0,544570995448556;0,518191100036134;0,4969005438521
"2022-04-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;47;54;49;51;52;54;56;57;57;58;59;61;0,570021987315325;0,688796782283256;0,650545763387141;0,61395387194745;0,568891034876044;0,521845295336945;0,509525375744838;0,496348974794611;0,478009334327639;0,452776631465515;0,431287313555751
"2022-04-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;72;82,9;77;79;81;83;86;86;87;88;90;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";2;2,9;2;2;2;3;4;4;4;4;5;5;26;30,1;27;28;29;30;32;32;33;33;34;35;0,685078454525209;0,772140551582328;0,743988941676754;0,715351587182911;0,680106668155807;0,642625021397718;0,632539822186359;0,620306316761082;0,607074766367033;0,583390022544511;0,563925609054952
