"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-20";"0-60";32;106,4;88;94;100;106;113;115;117;120;124;127;309;507,8;474;486;496;508;520;523;527;531;538;543;0,300801114589427;0,3298997474423;0,320272497378321;0,311241689213354;0,300886552648197;0,290767307871509;0,288336518284595;0,28535224140447;0,281728078701213;0,276865913396127;0,272136641533674
"2022-04-20";"60+";57;233,2;199;210;221;233;245;249;252;258;265;271;499;882,7;829;847;864;883;902;907;914;921;932;942;0,244404272111711;0,271282428706312;0,261748267048022;0,253535267520265;0,244665702730646;0,235810669951339;0,233435435948069;0,231062210632914;0,227531785198157;0,223207246512208;0,219206971007872
"2022-04-20";"alle";89;339,6;295;311;324;339;356;360;365;371;381;389;808;1390,5;1318;1343;1365;1391;1418;1424;1432;1443;1457;1470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";23;42,4;34;37;39;42;45;46;47;48;50;52;380;525,2;499;508;516;525;534;537;540;543;549;553;0,542876700063032;0,572402736284007;0,56233165804492;0,553082794909451;0,542880619225444;0,53269054099306;0,530085994866733;0,527176151570585;0,523540969375875;0,517764403670049;0,512449810902511
"2022-04-19";"60+";35;70,8;59;63;67;71;75;76;77;79;82;84;634;884,2;848;861;871;884;897;901;905;910;917;924;0,494066587977747;0,523907072141061;0,513698506673816;0,504301589774802;0,494264573740457;0,483895946623726;0,481299596521544;0,478334856953403;0,474635171689647;0,469198613377153;0,464172962939565
"2022-04-19";"alle";58;113,2;98;103;108;113;118;120;122;124;127;130;1014;1409,4;1361;1377;1392;1410;1427;1432;1437;1444;1454;1463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";21;37,8;30;33;35;38;41;41;42;43;45;47;477;619,7;594;603;611;620;629;631;634;637;642;647;0,555280591111136;0,588583059612849;0,577149083285798;0,566945767132222;0,555153135804595;0,543293441397985;0,540393883663761;0,537094378536982;0,532965790146184;0,526327307151331;0,520299196810846
"2022-04-18";"60+";18;35;27;30;32;35;38;39;40;41;42;44;813;1059,9;1024;1037;1048;1060;1073;1076;1080;1085;1092;1098;0,514609033494329;0,548496237552736;0,536920208551991;0,526584377798051;0,514649867670787;0,503015527728029;0,500068144881317;0,496280518691211;0,492002659509356;0,485249395263141;0,479884580314781
"2022-04-18";"alle";39;72,8;61;65;69;73;77;78;79;81;84;86;1290;1679,6;1631;1648;1663;1680;1697;1701;1706;1713;1723;1732;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";36;63,9;54;57;60;64;68;69;70;71;73;76;504;638,9;614;622;630;639;648;650;653;656;661;665;0,563139525208284;0,593904623793486;0,583505462318852;0,574055229863827;0,563261014115742;0,552400064700529;0,549714785574775;0,546537149567577;0,541789119646219;0,535626670605645;0,530114123849907
