"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-20";"0-60";2;6,6;3;4;5;6;8;9;9;10;12;13;15;23,5;18;20;21;24;26;27;28;29;31;32;0,304315588861061;0,422430188398259;0,381880549644743;0,343225651373543;0,302445193119617;0,264220136533748;0,254511375116691;0,243233926484626;0,229444125037693;0,20940488281741;0,192717846460367
"2022-04-20";"60+";2;6,1;3;3;5;6;8;8;9;9;11;12;29;43,9;36;38;41;44;48;49;50;51;53;56;0,329134205021293;0,444856312670033;0,404814717244305;0,368880470601242;0,328569306285204;0,289292984389337;0,279941857502684;0,268487375794944;0,255078820405269;0,234546322921786;0,218644375820061
"2022-04-20";"alle";4;12,6;7;9;10;13;15;16;17;18;20;22;44;67,4;57;60;64;68;73;74;76;78;81;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;25,3;21;22;24;25;27;28;28;29;30;31;0,540629290016821;0,649289412252953;0,613478664464963;0,578259464417731;0,538167927773613;0,496739119825648;0,486020497019094;0,473551559364324;0,459173979535998;0,436767460726283;0,41685595512391
"2022-04-19";"60+";2;3,8;2;2;3;4;5;5;5;6;7;7;48;63,3;55;58;60;64;67;68;69;70;73;75;0,523533897858061;0,631810395516201;0,595327134653696;0,561714682854541;0,522271095974189;0,482404772723842;0,472138186391249;0,460391859517787;0,44476581340117;0,422886371296197;0,404295257517508
"2022-04-19";"alle";2;3,8;2;2;3;4;5;5;5;6;7;7;68;88,6;79;82;85;89;93;94;96;98;100;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;26;32,2;28;29;31;32;34;35;35;36;38;39;0,817636033436754;0,897561076721918;0,874659147522213;0,849244936691727;0,815909405828933;0,776534479356098;0,765388502802358;0,751826477760376;0,734883430198079;0,708227960039963;0,684027497145588
"2022-04-18";"60+";5;6,3;5;5;5;6;7;7;8;8;9;9;67;83,9;76;78;81;84;88;89;90;91;94;96;0,79376007512176;0,884932675160928;0,858291993193677;0,829895254645344;0,793040162204405;0,750006196744959;0,737799353669362;0,723265495578115;0,705630155559427;0,675875611286186;0,649932668516086
"2022-04-18";"alle";7;8,7;7;7;8;9;10;10;10;11;12;13;93;116,1;106;109;113;117;121;122;124;125;129;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;1,5;1;1;1;1;2;2;2;3;3;3;28;34;30;31;32;34;36;37;37;38;39;41;0,659374433801645;0,776603750203701;0,738137393475763;0,700647457712245;0,654314966337849;0,603365519587221;0,589902878581803;0,572989859279192;0,553709842506864;0,522027355997529;0,494793067040801
"2022-04-17";"60+";2;3,3;2;2;2;3;4;4;5;5;6;6;65;80,8;73;75;78;81;84;85;86;88;90;92;0,608995955550534;0,739138650951527;0,697955243761224;0,656385754794903;0,606254645629833;0,553029864165817;0,539290312318304;0,52175102397969;0,500541155821811;0,468669476152638;0,4411930772254
"2022-04-17";"alle";3;4,8;3;3;4;5;6;6;6;7;8;9;93;114,8;105;108;111;115;119;121;122;124;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";2;2,9;2;2;2;3;3;4;4;4;5;5;27;32,5;28;30;31;33;34;35;36;36;37;39;0,691134623720285;0,766549870834893;0,740652594368095;0,715435220313706;0,684932343026874;0,652091078801939;0,644027117452535;0,633290992040114;0,620467770083624;0,59953860390628;0,580618656325343
"2022-04-16";"60+";3;4,7;3;3;4;5;5;6;6;7;7;8;63;77,5;70;72;75;78;81;82;83;84;86;88;0,642671689137451;0,726171891087332;0,698677389279396;0,671591532355426;0,639813915416226;0,604935078074338;0,596337498433825;0,585848887466829;0,573236338741566;0,552898079001622;0,533008498179444
"2022-04-16";"alle";5;7,6;5;6;6;7;9;9;9;10;11;12;90;110;101;104;107;110;114;115;117;118;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";6;7,6;6;6;7;8;9;9;9;10;10;11;36;42,9;38;40;41;43;45;46;46;47;49;50;0,787073947909413;0,84212890493873;0,822726365957049;0,804051348808663;0,782001529140917;0,757644391376126;0,75123662212061;0,744119555782787;0,733455667725703;0,718576729646607;0,703936844499447
"2022-04-15";"60+";10;13,3;10;11;12;13;15;15;15;16;17;18;79;95,6;87;90;93;96;99;100;101;103;105;107;0,753764533975813;0,815096364846379;0,794179742245794;0,77487691814221;0,751469016124153;0,725474868137762;0,718803170356105;0,710964289226825;0,701066473985163;0,686002654605824;0,672851927720249
"2022-04-15";"alle";16;20,9;17;18;19;21;23;23;24;24;26;27;115;138,6;128;132;135;139;143;145;146;148;151;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;40;46,8;42;44;45;47;49;50;50;51;53;54;0,803212996347704;0,85450239758563;0,836164648107999;0,819861678622887;0,799018445527239;0,775515846182311;0,769497395289031;0,762251839632154;0,752908820262447;0,738705981315952;0,726621680305264
"2022-04-14";"60+";5;6,4;5;5;6;6;7;7;8;8;9;9;88;104;96;99;101;104;108;108;110;111;113;115;0,775836611345438;0,831751053390606;0,813080329677691;0,79580534552817;0,773569321781274;0,749595049160043;0,743330430180458;0,735163160885977;0,726672982445671;0,712076865663624;0,699283611641924
"2022-04-14";"alle";7;8,9;7;7;8;9;10;10;10;11;12;12;128;150,8;141;144;148;151;156;157;158;160;163;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";7;8,3;7;7;7;8;9;9;10;10;11;11;43;50,1;45;47;48;50;52;53;54;55;56;57;0,840566364618516;0,881569905984289;0,867619494851821;0,854128807241584;0,837754974014067;0,819932069874356;0,815280387068992;0,809495679409455;0,802183397364829;0,790031253500022;0,7786373033785
"2022-04-13";"60+";21;25,6;22;23;24;26;27;28;28;29;30;31;99;115,6;108;110;113;116;119;120;121;123;125;127;0,821630388814914;0,864755041442485;0,85094065155025;0,836794625401664;0,820127231574501;0,8016586510327;0,796884295337657;0,790964342990614;0,783458509032867;0,770980477469175;0,760736243865907
"2022-04-13";"alle";28;33,9;30;31;32;34;36;36;37;38;39;40;142;165,7;156;159;162;166;171;172;173;175;178;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;45;51,8;47;49;50;52;54;55;55;56;58;59;0,871136873268206;0,906135260083721;0,893482905850113;0,882140480333405;0,868432879350312;0,853029887251867;0,848681504754812;0,84365071200208;0,837046174919793;0,82733774670948;0,818228345133166
"2022-04-12";"60+";21;24,4;21;22;23;24;26;26;26;27;28;29;98;112,2;105;107;110;112;116;116;117;119;120;122;0,861761538842188;0,898227238874214;0,885439496671565;0,874159854052294;0,860303575980581;0,844347481747496;0,840344836178221;0,835415328371249;0,829163862851316;0,819090784860594;0,811309177378967
"2022-04-12";"alle";27;31,3;28;29;30;31;33;33;34;34;35;36;143;164;155;158;161;165;169;170;171;173;175;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";4;4,3;4;4;4;4;5;5;5;5;5;6;49;55,9;51;53;54;56;58;59;59;60;62;63;0,937235153270847;0,965641618251197;0,957308640237646;0,947865432673959;0,935549618719576;0,919756809538445;0,915473367603654;0,909911229469035;0,902873713460923;0,891428849743839;0,879503846029847
"2022-04-11";"60+";3;3,2;3;3;3;3;3;3;4;4;4;4;95;107,3;101;103;105;108;110;111;112;113;115;117;0,935810312406709;0,965015591972772;0,956456302377926;0,947273707850777;0,934775219602617;0,919767206781561;0,915561193406189;0,909788343565141;0,903232834742501;0,891735450853647;0,880092220026643
"2022-04-11";"alle";7;7,5;7;7;7;7;8;8;8;8;9;9;144;163,2;155;157;160;164;168;169;170;171;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;51,7;47;48;50;52;54;54;55;56;57;59;0,834933408937715;0,893932457712275;0,873974028210339;0,854443110190885;0,829229448768276;0,800343621462311;0,792149152787603;0,782657372069148;0,770045155627358;0,750421647753843;0,729832802821527
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;95;107,2;101;103;105;107;110;111;112;113;115;117;0,838109997375299;0,895506661310949;0,87681637024572;0,858792212218722;0,835038551812741;0,808062303271843;0,800778679154086;0,791016609853457;0,779417272048332;0,762603422887904;0,745816839756827
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;140;158,9;150;153;156;159;163;164;166;167;169;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";11;13,3;11;12;12;13;15;15;15;16;17;17;47;53,9;49;51;52;54;56;57;57;58;60;61;0,824464575209436;0,867875524122468;0,852409844307507;0,837435293563623;0,818126969656493;0,796581678561934;0,791065919182171;0,783981807765824;0,774747625964006;0,760523268688552;0,746697389481008
"2022-04-09";"60+";19;22,8;20;20;21;23;24;25;25;26;27;28;97;109,4;103;105;107;110;113;113;114;115;117;119;0,83375902602947;0,873228095980807;0,859836853359955;0,84692417665199;0,830173868214549;0,81261564628626;0,807753373819253;0,802356480117486;0,7943933781275;0,782687134493812;0,771737168320922
"2022-04-09";"alle";30;36,1;32;33;34;36;38;39;39;40;42;43;144;163,3;155;158;160;164;168;169;170;172;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";10;11,5;10;10;11;11;12;13;13;13;14;15;42;47,4;43;45;46;48;49;50;50;51;52;53;0,868479126605933;0,901494212368142;0,889960702605774;0,878284387966089;0,863481651866483;0,847258567327968;0,842902902566243;0,837235913886183;0,830578531462235;0,818954439672799;0,808794419864459
"2022-04-08";"60+";19;21,6;19;20;21;22;23;23;24;24;25;26;89;98,8;93;95;97;99;101;102;103;104;105;107;0,879321698980259;0,908739578899432;0,898637387585138;0,888734433996416;0,876457722086806;0,863587023175225;0,860093115265258;0,855846257179589;0,850679883326828;0,841914123987771;0,83448920342246
"2022-04-08";"alle";29;33,1;30;31;32;33;35;35;36;36;37;38;131;146,2;139;141;144;147;150;151;152;153;155;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;41;45,8;42;43;44;46;48;48;49;49;51;52;0,87098937694262;0,90343024668958;0,892010051693413;0,88051722784421;0,866563002993421;0,850923885148336;0,846595701540918;0,842055279050148;0,835349939563028;0,825429269145176;0,816769781945318
"2022-04-07";"60+";16;18,1;16;16;17;18;19;19;20;20;21;22;89;97,5;92;94;96;98;100;101;101;102;103;105;0,883395017162683;0,911707214538812;0,902316147388035;0,892570297926238;0,881299622908779;0,868105579411988;0,864706802406359;0,860919390432842;0,855617619447784;0,847575829667629;0,840905140110434
"2022-04-07";"alle";21;23,9;21;22;23;24;25;25;26;26;27;28;130;143,2;136;139;141;144;147;147;148;149;151;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";9;10,1;9;9;9;10;11;11;11;12;12;13;43;47,6;44;45;46;48;49;50;50;51;52;53;0,892664347218775;0,919802408224319;0,910764764853964;0,901557281837592;0,890125611758811;0,87783590557818;0,874288872603835;0,870596729346768;0,865391110321465;0,856923519348058;0,848506922860412
"2022-04-06";"60+";20;22,1;20;20;21;22;23;23;24;24;25;26;85;92,2;87;89;90;92;94;95;96;96;98;99;0,904357348083003;0,92758333169226;0,919863308347731;0,911855715951939;0,902746926340447;0,892746870758242;0,890169849540905;0,886825810341302;0,882533133845153;0,876145110679847;0,869575118694013
