"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-20";"00-04";24;70,2;56;61;65;70;75;76;78;80;83;85;127;213;194;201;207;213;220;222;224;226;230;233;0,341966778760307;0,36750972604642;0,358228208442543;0,350493193535912;0,341596379055612;0,333048679078499;0,330998222194013;0,328446666832727;0,325468152843666;0,320362442837396;0,31583576304752
"2022-04-20";"05-14";7;16,5;11;13;14;16;18;19;20;21;22;23;56;83,4;74;77;80;83;87;88;89;90;93;95;0,424977263386857;0,453324326942567;0,44375317915526;0,434760193299367;0,424300100652883;0,414034015814492;0,411361269570291;0,408287584569978;0,404672997229332;0,399330409935055;0,39419712194542
"2022-04-20";"15-34";59;157,8;137;144;150;158;165;167;169;172;176;179;336;551;519;530;540;551;562;565;569;573;578;585;0,373953229200141;0,394383983327714;0,387195807050969;0,380811043095495;0,373899787151853;0,366866121933265;0,365131392668449;0,363035329226383;0,360537348903562;0,35701971388653;0,35382487187771
"2022-04-20";"35-59";86;237;211;220;228;237;246;249;251;255;260;265;488;805,9;767;780;792;806;820;824;828;833;841;849;0,362933002002884;0,382141627587605;0,375415296070037;0,369415938974743;0,362869021762067;0,356328946152476;0,354703383428001;0,352772034318188;0,350215427034228;0,346427510097731;0,343507497669083
"2022-04-20";"60-79";183;586,7;537;554;569;587;604;609;614;621;631;641;931;1660,1;1592;1615;1636;1660;1685;1691;1698;1707;1720;1733;0,311904100938453;0,329357302233693;0,323327273045932;0,317875402970055;0,311959560595379;0,305994057038214;0,304511883330505;0,302830130951673;0,300528651006391;0,297388541194966;0,294470534100297
"2022-04-20";"80+";200;645,9;593;611;627;646;665;670;676;683;694;704;1140;2008,1;1931;1958;1981;2009;2037;2044;2053;2063;2079;2091;0,309645074873041;0,326921794174001;0,320942443019457;0,315649471609302;0,309551503402987;0,30381884439568;0,302345345310352;0,3006314364365;0,298466669036664;0,295057279578503;0,292472762643052
"2022-04-20";"alle";559;1714;1609;1645;1677;1714;1753;1763;1774;1788;1810;1830;3078;5321,6;5168;5217;5267;5323;5381;5396;5414;5434;5467;5496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"00-04";8;13,6;10;11;12;13;15;16;16;17;18;19;145;192,1;179;183;188;192;197;198;200;201;204;207;0,587231264334318;0,607203606115982;0,600094244418164;0,594024572394201;0,586949999686882;0,579532535661482;0,577762342725664;0,575741189819312;0,573114412870422;0,569470209335678;0,566014031246021
"2022-04-19";"05-14";5;7,9;5;6;7;8;9;9;10;10;11;12;78;101,3;92;95;98;101;105;106;106;108;110;112;0,636075793139259;0,655753584783041;0,64888935926855;0,642550703948354;0,635158438804175;0,628120800039906;0,626334385505305;0,624196714577432;0,62132211234407;0,617342282197772;0,61366369334635
"2022-04-19";"15-34";26;43,9;36;38;41;44;47;47;48;49;51;53;387;523,8;500;508;515;524;532;535;537;540;545;549;0,592849582562826;0,609723528770568;0,604056265368662;0,598693653638936;0,592737868705473;0,586619464976413;0,585107984577363;0,583353617487426;0,581062688295753;0,577819633469735;0,574781843738543
"2022-04-19";"35-59";33;57;48;51;54;57;60;61;62;63;66;67;624;834,4;805;815;824;835;845;848;851;856;861;867;0,57863228272678;0,59517666646859;0,589546669799215;0,584374654530756;0,578560336420654;0,572478562012474;0,570991875969006;0,569273167551147;0,567093726862366;0,563937573936918;0,56095623180908
"2022-04-19";"60-79";46;84,4;72;76;80;84;89;90;91;93;95;97;1191;1604,3;1561;1576;1589;1604;1619;1623;1628;1634;1642;1650;0,545256487477721;0,561631357926336;0,556147369529991;0,551028021241697;0,545211812677471;0,53934418744917;0,537920661997327;0,536172877921259;0,533861279060842;0,530512852014716;0,52772033033254
"2022-04-19";"80+";84;154,7;139;144;149;154;161;162;164;166;170;173;1363;1869,9;1821;1838;1852;1871;1888;1893;1898;1904;1914;1922;0,543107132577032;0,559577115329339;0,554069384247018;0,548814510706647;0,54314874648991;0,537223856507155;0,535727041815745;0,533971963853234;0,531792926953808;0,528608146768191;0,525733783105297
"2022-04-19";"alle";202;361,4;336;344;352;361;371;373;376;380;385;389;3788;5125,8;5033;5064;5094;5127;5161;5170;5179;5192;5211;5226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"00-04";7;11,9;8;9;10;12;13;14;14;15;16;17;200;249,4;236;241;245;250;254;256;257;259;262;264;0,58880285145073;0,610256380922827;0,602785807196317;0,596052499255844;0,588078134742434;0,580160877269764;0,578136259588571;0,575928261527868;0,573066892515634;0,568768710563504;0,565077442771431
"2022-04-18";"05-14";1;1,6;1;1;1;1;2;2;2;3;3;3;95;118,4;109;112;115;118;122;123;124;125;127;129;0,616810888190994;0,637520499791821;0,6302869114123;0,623591509085085;0,615620066749078;0,607507748775488;0,605570088064694;0,603222371395417;0,600440860592308;0,595822556256767;0,59201983687729
"2022-04-18";"15-34";20;34,7;28;30;32;35;37;38;39;40;41;43;510;648,6;625;633;641;649;657;659;662;665;669;673;0,576681008163403;0,597100322950451;0,590130806989711;0,583629869605782;0,576433550388976;0,569279383120455;0,567479518280437;0,565323147944405;0,562637330787901;0,558659088169687;0,555567040933601
"2022-04-18";"35-59";18;32,1;25;27;30;32;35;35;36;37;39;40;819;1036,4;1007;1017;1026;1037;1048;1050;1054;1058;1064;1069;0,560178957684287;0,580540995347642;0,573432107494841;0,567305242092447;0,559993425454867;0,552545047857369;0,550808978725615;0,548699684327264;0,546081234028102;0,542196579568679;0,538896999795375
"2022-04-18";"60-79";46;85,6;74;77;81;85;90;91;92;94;97;99;1564;1996,7;1952;1968;1981;1997;2013;2017;2021;2027;2036;2044;0,537564832821895;0,557467506559331;0,550738223642493;0,544516678391795;0,537582405245882;0,530254419695189;0,528385114498296;0,526319782813002;0,523853624158383;0,519947963867411;0,516609150195278
"2022-04-18";"80+";52;97,1;84;88;92;97;102;103;104;106;109;111;1799;2307,6;2258;2275;2290;2308;2326;2330;2335;2342;2351;2360;0,535567790264843;0,555876541714207;0,548798390654852;0,542623935258127;0,535641898710917;0,528141276567634;0,526419296954051;0,524321786704065;0,521886918119892;0,518133585913248;0,514636134348396
"2022-04-18";"alle";144;263;240;248;255;263;271;273;275;279;283;287;4987;6357,2;6263;6296;6325;6359;6392;6401;6411;6424;6442;6458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"00-04";14;23;18;19;21;23;25;26;26;27;28;29;210;257,7;245;249;253;258;263;264;265;267;270;272;0,607787092821255;0,626584099460353;0,620049930253717;0,613669246101084;0,606821216145505;0,59970973595409;0,59787396819045;0,595843711104565;0,593284725733606;0,589428762190704;0,586055844786497
"2022-04-17";"05-14";6;9,7;7;7;8;10;11;11;12;12;13;14;105;129,9;121;124;127;130;133;134;135;137;139;141;0,619529082219216;0,638016849492065;0,631221908981562;0,62504381002925;0,618005747407623;0,610660676221886;0,60879462808782;0,606494034329323;0,603834992325524;0,59986594800785;0,596282569714422
"2022-04-17";"15-34";29;49,5;41;44;46;49;53;53;54;56;57;59;539;672,3;649;657;664;672,5;681;683;685;688;692;696;0,586008869524649;0,604540990146348;0,59778295605104;0,591983131064316;0,58567742565488;0,579079829144181;0,577472445777944;0,575518197246904;0,573147925278962;0,569368814696591;0,565880294951218
"2022-04-17";"35-59";38;66,7;57;60;63;67;70;71;72;74;76;78;868;1084,2;1055;1065;1074;1085;1095;1098;1101;1105;1111;1116;0,569596156271289;0,587926293612345;0,581631860137995;0,575799273166427;0,569279742452984;0,562899307425414;0,561253412009169;0,559364932128948;0,556770917706783;0,553002496791269;0,550129625301921
"2022-04-17";"60-79";57;102,8;90;94;98;103;107;109;110;112;115;117;1652;2071,2;2027;2043;2056;2071;2086;2090;2095;2101;2109;2118;0,554407054781142;0,572361271978934;0,56612122449931;0,560431627215684;0,554241184807605;0,547910699278652;0,546219994250175;0,544375095364245;0,542058454117808;0,538270739309728;0,535171083181605
