date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-11-03;00-04;10;26,4;18,0;21,0;24;27;32,0;33;35,0;37,0;40,0;45,0;112;162,1;147,0;154,0;160,0;167,0;177,0;179,0;183,0;188,0;201,0;215,6;0,378958841425091;0,472353677400478;0,435569047230033;0,402029146614092;0,365591188269241;0,327324069539924;0,317737975368295;0,305257289678503;0,289958365126077;0,265988612437971;0,239577802572378
2022-11-03;05-14;5;12,7;7,0;9,0;11;14;17,0;19;20,0;22,0;26,0;32,0;39;58,4;51,0;54,0;58,0;63,0;70,0;72,0;75,0;81,0;93,6;100,3;0,393746097099793;0,524749826019502;0,470586040366884;0,420478968825236;0,363900710317343;0,302031559825141;0,287756802745971;0,267916380336569;0,245226701136617;0,206727737977851;0,166471775364455
2022-11-03;15-34;33;86,2;68,0;74,0;80;88;96,0;98;101,0;105,0;111,0;116,0;274;410,5;380,0;392,0;403,0;417,0;432,0;437,0;441,0;448,0;461,0;474,0;0,382780267476468;0,453073280328253;0,427503623250109;0,403802856204638;0,377395848493195;0,350506182580727;0,343559251583541;0,335851099452678;0,325154107706315;0,310547433619381;0,295831561569782
2022-11-03;35-59;106;287,9;241,0;256,0;271;290;309,0;315;321,0;329,0;342,0;354,0;747;1158,7;1083,0;1109,0;1136,0;1167,0;1200,0;1208,0;1219,0;1233,0;1254,0;1274,0;0,368222674199782;0,427537285726904;0,406538031747563;0,387445942525508;0,365771847097591;0,345017024411134;0,339882953434146;0,333600301717248;0,326484037762887;0,314764256523220;0,303983509785910
2022-11-03;60-79;229;673,1;575,0;607,0;638;675;715,0;725;738,0;755,0;783,0;806,0;1966;3058,2;2887,0;2945,0;3004,0;3069,0;3139,0;3158,0;3180,0;3211,0;3255,0;3296,0;0,340233891518654;0,392006261196015;0,373516580322977;0,357076708362413;0,339648436308248;0,321291891420778;0,317153351554664;0,312201473955103;0,305457411162379;0,295796632284152;0,286411058449842
2022-11-03;80+;271;820,3;702,0;741,0;779;822;871,0;884;901,0;921,0;952,0;982,0;2410;3802,5;3588,8;3662,0;3731,0;3812,0;3905,0;3929,0;3957,0;3991,0;4043,0;4097,2;0,330353365631750;0,381500798432391;0,363505158133766;0,347220605656215;0,329943355300081;0,312193739707851;0,307340059641066;0,302584850936535;0,296396390870734;0,287158151208932;0,278081422945967
2022-11-03;alle;654;1906,6;1666,0;1747,0;1827;1920;2022,0;2050;2083,0;2123,0;2194,0;2261,2;5548;8650,5;8224,0;8384,0;8536,0;8709,5;8908,0;8960,0;9023,0;9096,9;9225,0;9362,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-02;00-04;18;29,1;23,0;25,0;27;29;32,0;33;34,0;35,0;37,0;38,0;123;159,2;148,8;153,0;158,0;164,0;171,0;173,0;176,0;181,0;194,0;208,0;0,618806324035110;0,683768926741843;0,659712356171657;0,637450793153323;0,610789342250999;0,582569122446920;0,574750329403140;0,565958355942203;0,554702381831486;0,537685458531706;0,521690193832750
2022-11-02;05-14;5;8,1;5,0;6,0;7;8;10,0;10;11,0;12,0;13,0;14,0;47;60,3;55,0;57,0;60,0;64,0;69,0;71,0;74,0;80,0;92,4;99,1;0,619704282319827;0,705652153547868;0,672118401586538;0,637978745327802;0,596295271649900;0,550413631590461;0,537873251777040;0,522273880793364;0,503005882872771;0,472949193236269;0,442157156467007
2022-11-02;15-34;40;65,1;55,0;58,0;61;65;70,0;71;72,0;74,0;77,0;79,0;324;417,6;397,0;405,0;413,0;423,0;434,0;437,0;441,0;446,0;457,0;471,0;0,614434642930978;0,667894138900604;0,648687403403877;0,631303065724050;0,611445035578049;0,590192914158976;0,584499199500472;0,578168328905605;0,570490534062985;0,557668400393019;0,546934890467333
