"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-29;"0-60";12;41,2;30;33;37;41;46;47;48;50;53;55;245;356,5;280,038454972258;297,591743119266;330,356777493606;357;385,395140664962;370;373;429,689046427578;383;450,952496798976;0,291464698761798;0,341154430348423;0,323820217467521;0,308085472452642;0,29138974860002;0,274387805444884;0,270419822249743;0,26554097051499;0,259849791459474;0,251068821720064;0,243598071913926;NA;NA
2022-09-29;"60+";52;218,7;178;191;204;219;235;239;244;251;261;270;847;1359,2;901,105986931697;1141,2916462585;1247,39317370333;1360;1488,03700513656;1403;1413;1613,68038513867;1446;1915,00672686498;0,237758085037294;0,280558963019726;0,264933126514875;0,252157458745787;0,237569353273586;0,223881789028248;0,220454833149289;0,216701580358921;0,211905046711774;0,204765597043637;0,19822567682411;NA;NA
2022-09-29;"alle";64;259,9;214;229;243;260;278;283;289;296;307;318;1092;1715,6;1216,18607872488;1426,39414646202;1573,00031218215;1718;1881,43222122637;1767;1779;2059,56672521382;1817;2321,12721059089;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-28;"0-60";49;88,2;75;79;83;88;93;95;96;98;101,3;104;294;381,7;315,247030876217;336,237715517241;356,724877450981;382;411,864758403361;393;395;432,110560344828;403;462,920295595735;0,555610011392745;0,602967988234221;0,587334303975923;0,572225073284766;0,555316513586257;0,538032604774455;0,534308379972506;0,529233931724792;0,522519083474116;0,513131598501905;0,504627069786484;NA;NA
2022-09-28;"60+";175;342,8;305;317;329;342;357;361;366;371;380;388;943;1302,9;977,168123310503;1169,81962243831;1229,79296403458;1304;1386,68934259051;1334;1341;1452,49631940705;1363;1687,5688236834;0,510446264113721;0,557202712691549;0,541571745526438;0,527024879642538;0,510267564139707;0,493938017944927;0,490219956928309;0,485050459562423;0,478575221631162;0,469040244541472;0,461311464331105;NA;NA
2022-09-28;"alle";224;431;387;401;415;431;448;453;458;465;475;484;1237;1684,6;1335,83533703023;1516,72843317972;1590,55086743803;1686;1792,60955067664;1721;1730;1882,86806451613;1758;2103,49668758869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-27;"0-60";60;75,7;68;70;73;76;79;79;80;81;83;85;306;358,6;306,474146863145;332,205052631579;342,234259259259;359;377,303703703704;366;368;389,944;373,3;424,292856008091;0,792708583613223;0,821229267210086;0,811269417439257;0,802657740401214;0,792493088551849;0,781655114461216;0,778736041358629;0,775687782191631;0,771574558283292;0,765338450464184;0,759300242884069;NA;NA
2022-09-27;"60+";199;258,2;241;247;252;258;265;266;268;271;274;278;908;1110,1;957,749644828606;1046,65287990143;1081,09678726697;1111;1145,30237270651;1129;1133;1183,15266019317;1147;1285,64279769092;0,770790372797844;0,799830637889347;0,790242198126088;0,781200325982228;0,770700397421584;0,75997680431412;0,757175727743973;0,753960248032215;0,749871571595589;0,743575250326016;0,737313875754031;NA;NA
2022-09-27;"alle";259;333,9;314;320;327;334;341;343;346;348;353;357;1214;1468,7;1308,54322344322;1379,9012950572;1430,76846036327;1470;1515,92089628246;1491;1496;1571,25203971509;1513;1664,03995859213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-26;"0-60";8;10,9;8;9;10;11;12;12;13;13;14;15;294;332,8;294;308,729532390865;315,866028708134;333;351,145135566188;339;341;360,699860183315;346;379,900429184549;0,732128126663778;0,774453330343913;0,760268894526;0,746954285765283;0,731140048938313;0,714897741577937;0,710651459557532;0,705766834509582;0,699357563637306;0,689894628508722;0,680824725415914;NA;NA
2022-09-26;"60+";61;86;76;79;82;86;90;91;92;94;96;99;877;1027,2;923,809620075047;982,628260869565;1009,39358974359;1028;1049,5452991453;1043;1046;1077,50869565217;1057;1149,76210600375;0,709365409378989;0,752593168616935;0,738607239042486;0,725203139251887;0,708942238666964;0,692624388862695;0,688245392936047;0,683254605737188;0,677013398116519;0,6669644233923;0,658697488094944;NA;NA
2022-09-26;"alle";69;96,9;86;89;93;97;101;102;104;105;108;110;1171;1360,1;1244,20155411449;1297,87443249701;1333,96716432475;1361;1392,28010343482;1379;1383;1435,25555555556;1395;1498,78190105958;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-25;"0-60";14;20,2;16;17;18;20;22;22;23;24;25;26;304;341,4;309,151713059473;318,35456053068;326,089201877934;342;360,886470337175;348;349;367,737645107794;354;379,369757204169;0,694405599426103;0,737569000527816;0,723297429696848;0,709184741714585;0,692767520438369;0,676146483074179;0,67190795868524;0,667058278141065;0,660721836748936;0,651336858955001;0,642764610534027;NA;NA
2022-09-25;"60+";69;102,8;91;94;98;103;108;109;110;112;115;118;853;981,5;895,540772706167;942,930324839525;964,867074527252;982;1001,63459399333;995;998;1024,23936977242;1008;1086,92169385093;0,671002993305667;0,715789952370584;0,700668077336705;0,686752072405927;0,670258605702058;0,653681974827906;0,649397895652876;0,644542598698254;0,638632334536454;0,629108642870872;0,621384728347878;NA;NA
2022-09-25;"alle";83;123;109;114;118;123;128;130;131;134;137;140;1157;1322,9;1220,34261991129;1269,65067483189;1298,34737327189;1324;1352,40820276498;1340;1343;1386,85014649376;1355;1445,3901624257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-24;"0-60";42;52,5;47;48;50;52;55;55;56;57;59;60;307;340,4;312,47319967923;318,746956521739;323,199502487562;341;358,382338308458;346;348;365,564347826087;352;373,716182838813;0,79978105255778;0,827260828040132;0,817775747200758;0,80892310401773;0,798258730358983;0,787359812283141;0,784672875453315;0,781481661942923;0,777297425130691;0,771404591083503;0,765995309405143;NA;NA
2022-09-24;"60+";133;169,8;157;161;165;170;175;176;177;179;182;184;832;933,3;863,057063965446;901,557887323944;914,913194444445;934;954,788194444444;945;947;967,94661971831;956;1017,40252879473;0,78317559714209;0,811572072056209;0,802021227766795;0,792894417730682;0,7824682418811;0,77181143920311;0,769160029273148;0,766005609131615;0,762152833470193;0,755920887276332;0,750410186133936;NA;NA
2022-09-24;"alle";175;222,3;208;212;217;222;228;230;231;233;236;239;1139;1273,7;1187,15076930374;1224,14102267803;1243,9795381687;1275;1308,32280605089;1288;1291;1333,33876931966;1301;1374,62202712958;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-23;"0-60";60;67,8;63;64;66;68;70;70;71;72;73;74;303;329,4;304,169872477244;311,312148028962;317,026315789474;330;346,140866873065;335;336;350,879324215607;340;359,967269883339;0,884507718737492;0,90141373785719;0,895590031275006;0,889841669486306;0,88338025023138;0,876255124554701;0,874579982572819;0,872319972702715;0,869616855513574;0,86554312357475;0,861947969369145;NA;NA
2022-09-23;"60+";158;180,8;171;174;177;181;185;185;187;188;190;192;774;845,8;792,342708675739;822,220475655813;828,794430794431;846;863,805896805897;855;857;874,175359804022;864;909,468234610918;0,873978092040862;0,891653838666139;0,885541994884805;0,879981738330803;0,873401771628608;0,866666386671408;0,864870053208909;0,862790922828488;0,860088166565839;0,855730377828592;0,85261623392151;NA;NA
2022-09-23;"alle";218;248,6;238;241;245;249;253;254;255;257;260;262;1077;1175,1;1115,66681845935;1138,10506138942;1152,32464661561;1176;1203,64938663678;1187;1189;1219,44145124247;1197;1247,44174585718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-22;"0-60";61;66,4;62;64;65;66;68;68;69;70;71;72;291;312,2;291;295,102733488218;299,397332592387;312;327,403167546541;317;318;330,951840690342;321;338,614753559693;0,918804203039453;0,93104881920214;0,926600453201411;0,922614065882935;0,917839745922865;0,912799639206318;0,911602351272104;0,91014435776136;0,908058833502972;0,904828818602951;0,901721173513293;NA;NA
2022-09-22;"60+";148;162,4;155;157;160;162;165;166;167;168;170;171;749;805,8;766,470359408034;785,35616984896;794,147707979627;806;820,850877192982;814;815;831,250482432928;821;851,103763213531;0,911221131319827;0,923639399265587;0,919459889337298;0,915421250814249;0,910800889558143;0,90586801275769;0,904507161542485;0,902979372688012;0,901062808875136;0,89822937387462;0,895719894546617;NA;NA
2022-09-22;"alle";209;228,8;220;223;226;229;232;233;234;235;237;239;1040;1118,1;1068,55472402597;1086,81351071279;1096,14226612631;1119;1146,53706518068;1128;1130;1156,62633804789;1137;1177,5024512987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
