date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-23;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;18;19,9;18,0;18;19;20;22;23;24,0;25;28,9;31,0;0,0533084627679907;0,261801487721233;0,166066098803032;0,1000758164515124;0,0536162884765337;0,0263235354678310;0,0220216892116432;0,0180488682547096;0,0135842319577231;0,00858650596625046;0,00548036153529624
2023-10-23;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;95;114,8;105,0;109;112;116;122;123;125,0;128;134,0;143,4;0,0392179390744966;0,233794811329397;0,143828808947848;0,0849332329634092;0,0441978766254404;0,0215674074680159;0,0175963757769380;0,0144382330389617;0,0112974708273251;0,00720623452134050;0,00508539671251414
2023-10-23;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;113;134,6;125,0;129;133;138;144;146;149,0;153;163,0;174,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-22;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;18;19,9;18,0;18;19;20;22;23;24,0;25;28,9;31,0;0,2889474492630087;0,545476262562565;0,449833853611141;0,3599410422367364;0,2636977109937810;0,1780427073117951;0,1583888779067453;0,1356040479439164;0,1083107851751432;0,06949327227084827;0,04030958657657638
2023-10-22;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;96;116,0;107,0;110;113;118;123;125;127,0;130;135,0;144,8;0,1939450315208042;0,434458348589310;0,344536301881515;0,2671829379219618;0,1894515667216639;0,1265394557140025;0,1126903394585254;0,0981173233525175;0,0810007336044435;0,06001679737943296;0,04293776813866355
2023-10-22;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;114;135,9;126,0;130;134;139;145;147;150,0;155;165,0;176,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-21;0-60;1;1,3;1;1;1;1;2;2;2;2,0;3;4,0;18;19,9;18,0;18;19;20;22;23;24,0;25;28,9;31,0;0,7542783935313563;0,847776914335795;0,813722523123865;0,7773157361578551;0,7247540617113989;0,6562519023865073;0,6338568917578520;0,6069077636994382;0,5587536491225599;0,44730277034246418;0,30286261006171356
2023-10-21;60+;4;6,4;4;5;5;6;8;8;9;9,0;10;12,0;97;117,2;108,0;111;114;119;124;126;128,0;131;137,0;146,9;0,6259461613359153;0,740310708817099;0,700028130514628;0,6626848786193955;0,6150151132153003;0,5610837920511442;0,5470573679470256;0,5286298617017824;0,5035376666755798;0,46508526924395222;0,42413898679574180
2023-10-21;alle;5;7,7;5;6;7;8;9;10;10;11,0;13;14,0;115;137,0;128,0;131;135;140;147;149;151,0;156;167,0;179,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-20;0-60;3;3,6;3;3;3;4;5;5;5;6,0;8;11,0;19;20,6;19,0;19;20;21;23;23;24,0;26;30,0;32,2;0,8312187203726277;0,903033375193298;0,876259126516469;0,8435309728702312;0,7958425626637065;0,7285324411030487;0,7020331469332842;0,6657962340067687;0,6061383028310796;0,44036398610032235;0,29636369894824599
