location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,152.1,COVID-19
DE,05-14,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,174.8,COVID-19
DE,35-59,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,444.7,COVID-19
DE,60-79,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,1429.9,COVID-19
DE,80+,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,1952.1,COVID-19
DE,00+,2023-10-23,2023-10-23,0 day ahead inc hosp,mean,NA,4159,COVID-19
DE,00-04,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,153.2,COVID-19
DE,05-14,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,177.1,COVID-19
DE,35-59,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,430.7,COVID-19
DE,60-79,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,1460.7,COVID-19
DE,80+,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,1984.8,COVID-19
DE,00+,2023-10-23,2023-10-22,-1 day ahead inc hosp,mean,NA,4212.1,COVID-19
DE,00-04,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,158.6,COVID-19
DE,05-14,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,180.9,COVID-19
DE,35-59,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,437.5,COVID-19
DE,60-79,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,1495.6,COVID-19
DE,80+,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,2028.1,COVID-19
DE,00+,2023-10-23,2023-10-21,-2 day ahead inc hosp,mean,NA,4306.3,COVID-19
DE,00-04,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,161.1,COVID-19
DE,05-14,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,6.6,COVID-19
DE,15-34,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,162.7,COVID-19
DE,35-59,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,446,COVID-19
DE,60-79,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,1491.1,COVID-19
DE,80+,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,2069.4,COVID-19
DE,00+,2023-10-23,2023-10-20,-3 day ahead inc hosp,mean,NA,4336.8,COVID-19
DE,00-04,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,151.4,COVID-19
DE,05-14,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,8.8,COVID-19
DE,15-34,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,169.5,COVID-19
DE,35-59,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,416.7,COVID-19
DE,60-79,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,1458.1,COVID-19
DE,80+,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,1964.6,COVID-19
DE,00+,2023-10-23,2023-10-19,-4 day ahead inc hosp,mean,NA,4169.1,COVID-19
DE,00-04,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,138.1,COVID-19
DE,05-14,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,9.7,COVID-19
DE,15-34,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,163.5,COVID-19
DE,35-59,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,398.2,COVID-19
DE,60-79,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,1437.2,COVID-19
DE,80+,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,1916.3,COVID-19
DE,00+,2023-10-23,2023-10-18,-5 day ahead inc hosp,mean,NA,4063,COVID-19
DE,00-04,2023-10-23,2023-10-17,-6 day ahead inc hosp,mean,NA,142.6,COVID-19
DE,05-14,2023-10-23,2023-10-17,-6 day ahead inc hosp,mean,NA,9.7,COVID-19
DE,15-34,2023-10-23,2023-10-17,-6 day ahead inc hosp,mean,NA,168.2,COVID-19
DE,35-59,2023-10-23,2023-10-17,-6 day ahead inc hosp,mean,NA,406,COVID-19
