"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-15";"0-60";5;18,6;11;13;16;19;22;23;24;26;29;31;35;64,8;53;57;61;66;71;72;74;76;80;84;0,268152609246659;0,358601758470887;0,324587232509009;0,296419737961464;0,266408817849829;0,235732884067587;0,228666221889647;0,220666660293153;0,21057243697815;0,195947869259335;0,183309357714351
"2022-04-15";"60+";5;18,5;11;13;16;19;22;23;24;26;28;30;67;125;105;112;118;126;134;137;139,1;143;148;153;0,269780750806254;0,358851521030799;0,326423778408048;0,299193424227765;0,268648519526553;0,238934717243291;0,231404873874894;0,222785513796139;0,212707552880471;0,19953833257353;0,187390750335926
"2022-04-15";"alle";10;37,2;24;28;32;37;43;45;47;49;54;57;102;189,7;162;171;180;191;204;207;211;216;224;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";1;2,4;1;1;1;2;3;3;4;4;5;5;40;59,1;50;53;56;60;63;64;65;67;69;71;0,420677805959238;0,519693371116157;0,483524152250801;0,452605469644734;0,418118164630515;0,382284623224631;0,374369431964297;0,364744488348053;0,351685774905167;0,332725708683349;0,316112573074775
"2022-04-14";"60+";4;10,1;6;7;8;10;12;13;13;14;16;17;80;130,4;113;119;124;131;138;140;143;146;150;155;0,394312617227384;0,491653123720291;0,457523080894095;0,427009724630521;0,393149856975259;0,358574213212176;0,350667270974158;0,340529361931084;0,327653409380557;0,309699586102364;0,294932463169483
"2022-04-14";"alle";5;12,5;7;9;10;12;15;15;16;17;19;20;120;189,5;168;175;182;191;200;203;206;209;216;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";7;12,2;8;9;11;12;14;14;15;16;17;18;44;63,1;54;57;60;64;67;68;69;71;73;75;0,571467278759165;0,65046938515224;0,624193155124419;0,598534411777946;0,568820066521513;0,538912716187543;0,531395117325769;0,522811734285865;0,51088345671559;0,491435576178778;0,475109558282883
"2022-04-13";"60+";19;35,8;27;30;33;36;40;40;42;43;45;48;91;139,6;123;128;134;140;147;149;151;154;158;163;0,530168100887968;0,611401203211527;0,584105522808474;0,558798786958775;0,528648808070996;0,498270854471585;0,490945236053221;0,481514574506719;0,470146755650287;0,452310627820569;0,435473952348344
"2022-04-13";"alle";26;48,1;38;41;44;48;53;54;55;57;60;63;135;202,7;182;189;196;204;213;215;218;222;227;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";6;8,8;6;7;8;9;10;10;11;11;12;13;46;61,8;54;57;59;62;65;66;67;69;71;72;0,680109195945194;0,744760003494251;0,722996994244091;0,701657669027908;0,677517718876683;0,650894615357558;0,644376984140662;0,636561299058642;0,626577874682087;0,611139968462433;0,596291747967482
"2022-04-12";"60+";18;28,1;22;24;26;28;31;31;32;33;35;37;91;127,1;114;118;123;128;133;135;136;138;142;145;0,639693489553341;0,709909829337503;0,685369421843537;0,663336727068984;0,637666485839051;0,610525882618659;0,604033171953146;0,596029342904395;0,585745993485125;0,570122725004419;0,555550683518731
"2022-04-12";"alle";24;37;30;32;34;37;40;41;42;43;45;47;137;188,9;172;178;184;190;197;199;201;204;208;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";4;4,6;4;4;4;4;5;5;5;6;6;7;50;64,9;58;60;62;65;68;69;70;71;73;75;0,871581563539679;0,9266888441352;0,909999403594324;0,892565331810774;0,869597688137386;0,843327609303311;0,835490951527695;0,826018054083676;0,814133199424248;0,795062467868907;0,776890186019044
"2022-04-11";"60+";2;2,3;2;2;2;2;3;3;3;3;4;4;91;120,2;109;113;116;121;125;126;128;130;133;135;0,852778488715296;0,915551771459603;0,896905024078305;0,87709973050483;0,851328460623171;0,82228964421048;0,81339642167199;0,803672793954361;0,789646890338339;0,769840475891365;0,748614925466035
"2022-04-11";"alle";6;6,9;6;6;6;7;8;8;8;8;9;10;141;185,1;170;176;180;186;192;194;196;198;202;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;46;60,3;53;55;58;61;64;65;65;67;68;70;0,682224732402173;0,774501782434465;0,743642633778937;0,71398829542243;0,676891809467473;0,637258141110155;0,627237635115503;0,614419063695127;0,5984553647356;0,57443120240085;0,55397333664742
"2022-04-10";"60+";1;1,5;1;1;1;1;2;2;2;3;3;3;92;121,1;110;114;117;121;126;127;129;131;134;136;0,647165929757557;0,747625426804818;0,71464755796252;0,682473738519695;0,643955427478838;0,601895732638971;0,591781350981082;0,578287103150057;0,560791683715026;0,537548549027676;0,51659097643443
"2022-04-10";"alle";1;1,5;1;1;1;1;2;2;2;3;3;3;138;181,4;167;172;176;182;188;190;192;194;198;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";12;18,1;14;15;16;18;20;21;21;22;23;24;48;62,7;56;58;60;63;66;67;68;69;71;73;0,66325669918139;0,727387373784443;0,70417181018471;0,683086946817881;0,657688561153954;0,631562791736641;0,624770063571393;0,616812114843778;0,606613367866612;0,591429015711109;0,578564787822735
"2022-04-09";"60+";18;28,4;22;24;26;28;31;32;33;34;35;37;93;122;110;115;118;122;127;128;130;132;134;137;0,633198353805339;0,699792739800323;0,676179051582709;0,655202837478119;0,630231352519631;0,603672987395472;0,59700211263399;0,589111592452174;0,578709754856497;0,564240319060053;0,551667410771127
"2022-04-09";"alle";30;46,5;38;41;43;47;50;51;52;54;56;58;141;184,7;170;175;180;186;192;193;195;198;202;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";10;13;10;11;12;13;14;15;15;16;16;17;42;52,3;46;48;50;53;55;56;56;57;59;60;0,768693328999718;0,814764331012299;0,79789282681713;0,782628849028063;0,764140924503786;0,743993031813494;0,739162683860005;0,733303266929391;0,725306686777595;0,714290438956447;0,704255217309864
"2022-04-08";"60+";18;24;20;21;22;24;26;26;27;28;29;30;86;107,3;98;101;104;108;111;112;113;115;117;119;0,751203016194762;0,798946766118544;0,781963375857421;0,766742436339129;0,748395706282971;0,728708514204336;0,723622263522475;0,717643283892492;0,709975067760724;0,698826176861088;0,689147628809274
"2022-04-08";"alle";28;37;32;33;35;37;39;40;41;42;43;44;128;159,6;148;152;156;160;165;166;168;170;173;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";5;6,3;5;5;5;6;7;7;8;8;9;9;41;49,9;44;46;48;50;52;53;54;55;56;57;0,787831610483511;0,832358334532764;0,816646038721425;0,801755207203061;0,784164985559637;0,765517888713062;0,760344907588371;0,753969780132794;0,746403192886695;0,735669009816455;0,724284616114016
"2022-04-07";"60+";15;19,3;16;17;18;19;21;21;22;22;23;24;87;105,2;97;100;102;105;109;110;111;112;114;116;0,776278092607443;0,82164489834799;0,806327364610409;0,791144695854312;0,77420283168332;0,75527273615934;0,750426601347885;0,744676676583284;0,737658932899874;0,725898064711053;0,715295288157917
"2022-04-07";"alle";20;25,7;21;23;24;26;27;28;29;29;30;31;128;155;144;148;151;156;160;161;162;164;167;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";9;11;9;9;10;11;12;12;13;13;14;14;43;51,6;46;48;50;52;54;55;55;56;58;59;0,819553543206215;0,85675315718837;0,843969210882977;0,831862048454573;0,817182221221392;0,80139616946122;0,797127093845955;0,79232136787049;0,786208425817443;0,776266434515849;0,767363305519992
"2022-04-06";"60+";19;23,3;20;21;22;23;25;25;26;26;27;28;84;99,4;92;94;97;100;103;103;104;106;107;109;0,814032633886755;0,850815244107543;0,838589854648884;0,826538973172933;0,812437774200632;0,79726930567958;0,793446756386269;0,788667998242769;0,782644657374821;0,773136410962338;0,764551369953226
"2022-04-06";"alle";28;34,3;30;31;33;34;36;37;37;38;39;40;127;151;141;144;148;151;156;157;158;159;162;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";10;11,8;10;10;11;12;13;13;13;14;14;15;41;48,5;44;45;47;49;51;51;52;53;54;55;0,844571874833731;0,877221347926358;0,866005092419162;0,854880450701669;0,841714012992112;0,828222460547516;0,824412283449705;0,819967707931571;0,813758435486431;0,805103935517579;0,79813314147148
"2022-04-05";"60+";18;21,3;18;19;20;21;23;23;23;24;25;26;85;98,1;91;94;96;98;101;102;103;104;106;107;0,845092978936343;0,876937757197171;0,866320654370992;0,855555830053712;0,843375596107947;0,830119723367994;0,826779462224277;0,822359012482197;0,817185471332825;0,809364642702851;0,801578884585036
"2022-04-05";"alle";28;33,1;29;30;32;33;35;35;36;37;38;38;126;146,7;138;141;144;147;151;152;153;154;157;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;45,5;41;42;44;46;48;48;49;49;51;52;0,93275748586836;0,96208572553793;0,953228070751619;0,943727626709528;0,931142546463928;0,916255421130375;0,911950018376346;0,906750185609463;0,900137480433308;0,888426694165795;0,878566142007523
