"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-15";"0-60";13;29,5;22;24;26;29;33;33;34;36;37;39;120;179,6;162;168;174;180;186;188;190;192;197;200;0,441250102784975;0,49814463016033;0,477416921972862;0,460491069855492;0,44010008595319;0,420034541069581;0,41482754537679;0,40931883482793;0,401876618908606;0,391292487319856;0,381627431152182
"2022-04-15";"60+";16;47,8;35;40;43;48;53;54;55;57;61;64;205;327,2;299;309;317;328;339;341;345;349;355;361;0,3346905429721;0,390042876516452;0,370776872223143;0,353393069310249;0,334195345131778;0,314902549963968;0,310446246044127;0,304985031856527;0,298535529017602;0,287453985235536;0,278543665084956
"2022-04-15";"alle";29;77,3;61;66;71;77;84;85;87;90;94;97;325;506,8;470;482;494;508;522;526;530;536;545;552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";24;40,9;33;35;38;41;44;45;46;47;49;51;132;180,2;166;171;175;180;186;187;189;191;195;198;0,587437370755389;0,636998949930293;0,62008439966651;0,604699050540924;0,586653015894872;0,568220542892255;0,56383302008478;0,558674938787073;0,551843550583196;0,541768972679263;0,533139658899445
"2022-04-14";"60+";31;60,7;49;53;57;61;65;66;68;70;72;75;228;327,2;304;312;319;327;337;339;342;345;350;354;0,510782117203369;0,564250995858803;0,545840220421052;0,529235568098354;0,510306141318584;0,491487580135387;0,486978160188095;0,481284203989963;0,474301884150418;0,463068375597922;0,454519512584998
"2022-04-14";"alle";55;101,5;86;91;96;102;108;109;111;113;117;120;360;507,4;477;487;497;508;520;523;526;531;538;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";16;23,2;18;20;21;23;25;26;26;27;28;29;137;172,9;161;165;169;173;178;179;180;182;185;187;0,690812838153145;0,732420304446648;0,718330674485831;0,705082990617109;0,690320659106834;0,674911860784767;0,670528193917038;0,665531745697244;0,659643921540912;0,65097206182848;0,64375539958168
"2022-04-13";"60+";38;59,3;50;53;56;59;63;64;65;66;68;70;238;314,7;295;302;308;315;322;324;326;329;334;337;0,640372083928549;0,684959932899184;0,670157139321598;0,656435589448331;0,63989009006145;0,623325386631338;0,619278404428749;0,61421641539388;0,60788828362465;0,598782169946568;0,591556551404201
"2022-04-13";"alle";54;82,5;71;75;78;82;87;88;89;91;93;96;375;487,6;463;471;479;488;498;500;503;507;512;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";32;40,1;35;37;38;40;42;43;43;44;45;47;139;170,1;159;163;166;170;175;176;177;179;181;183;0,798534049897959;0,826466332458958;0,817331313824097;0,80845611827394;0,798056855717898;0,787029849025326;0,784249594947249;0,780996039344362;0,776765141405024;0,770513046994603;0,764679073098768
