location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,05-14,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,25.5,COVID-19
DE,35-59,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,60.7,COVID-19
DE,60-79,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,252.1,COVID-19
DE,80+,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,294.6,COVID-19
DE,00+,2023-06-09,2023-06-09,0 day ahead inc hosp,mean,NA,650.4,COVID-19
DE,00-04,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,13.9,COVID-19
DE,05-14,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,35-59,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,81.9,COVID-19
DE,60-79,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,294.4,COVID-19
DE,80+,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,334.7,COVID-19
DE,00+,2023-06-09,2023-06-08,-1 day ahead inc hosp,mean,NA,757.2,COVID-19
DE,00-04,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,05-14,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,34.6,COVID-19
DE,35-59,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,99.9,COVID-19
DE,60-79,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,323.9,COVID-19
DE,80+,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,363.1,COVID-19
DE,00+,2023-06-09,2023-06-07,-2 day ahead inc hosp,mean,NA,843.9,COVID-19
DE,00-04,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,28.8,COVID-19
DE,05-14,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,42.1,COVID-19
DE,35-59,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,105.3,COVID-19
DE,60-79,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,419.6,COVID-19
DE,80+,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,457.3,COVID-19
DE,00+,2023-06-09,2023-06-06,-3 day ahead inc hosp,mean,NA,1058.6,COVID-19
DE,00-04,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,26.7,COVID-19
DE,05-14,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,36.5,COVID-19
DE,35-59,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,60-79,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,330.5,COVID-19
DE,80+,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,371.4,COVID-19
DE,00+,2023-06-09,2023-06-05,-4 day ahead inc hosp,mean,NA,859.3,COVID-19
DE,00-04,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,28.8,COVID-19
DE,05-14,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,36.4,COVID-19
DE,35-59,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,60-79,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,327.3,COVID-19
DE,80+,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,370.6,COVID-19
DE,00+,2023-06-09,2023-06-04,-5 day ahead inc hosp,mean,NA,857.3,COVID-19
DE,00-04,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,27.5,COVID-19
DE,05-14,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,38.6,COVID-19
DE,35-59,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,95.3,COVID-19
DE,60-79,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,327.3,COVID-19
DE,80+,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,373.4,COVID-19
DE,00+,2023-06-09,2023-06-03,-6 day ahead inc hosp,mean,NA,865.6,COVID-19
DE,00-04,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,25.2,COVID-19
DE,05-14,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,34.9,COVID-19
DE,35-59,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,106.5,COVID-19
DE,60-79,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,350.6,COVID-19
DE,80+,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,375,COVID-19
DE,00+,2023-06-09,2023-06-02,-7 day ahead inc hosp,mean,NA,894.4,COVID-19
DE,00-04,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,25.1,COVID-19
DE,05-14,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,35-59,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,99.3,COVID-19
DE,60-79,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,355.9,COVID-19
DE,80+,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,391.7,COVID-19
DE,00+,2023-06-09,2023-06-01,-8 day ahead inc hosp,mean,NA,905.8,COVID-19
DE,00-04,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,22.9,COVID-19
DE,05-14,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,26.2,COVID-19
DE,35-59,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,60-79,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,375.1,COVID-19
DE,80+,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,432,COVID-19
DE,00+,2023-06-09,2023-05-31,-9 day ahead inc hosp,mean,NA,950.7,COVID-19
DE,00-04,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,05-14,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,1,COVID-19
DE,15-34,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,21.9,COVID-19
DE,35-59,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,91.8,COVID-19
DE,60-79,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,333.4,COVID-19
DE,80+,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,400.1,COVID-19
DE,00+,2023-06-09,2023-05-30,-10 day ahead inc hosp,mean,NA,863.8,COVID-19
DE,00-04,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,29.7,COVID-19
DE,05-14,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,35-59,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,141.6,COVID-19
DE,60-79,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,530.3,COVID-19
DE,80+,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,622.2,COVID-19
DE,00+,2023-06-09,2023-05-29,-11 day ahead inc hosp,mean,NA,1366,COVID-19
DE,00-04,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,05-14,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,36.1,COVID-19
DE,35-59,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,143.7,COVID-19
DE,60-79,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,536.3,COVID-19
DE,80+,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,632.3,COVID-19
DE,00+,2023-06-09,2023-05-28,-12 day ahead inc hosp,mean,NA,1381,COVID-19
DE,00-04,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,05-14,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,33.9,COVID-19
DE,35-59,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,141.3,COVID-19
DE,60-79,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,541.1,COVID-19
DE,80+,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,648.6,COVID-19
DE,00+,2023-06-09,2023-05-27,-13 day ahead inc hosp,mean,NA,1397.6,COVID-19
DE,00-04,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,05-14,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,60-79,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,566.7,COVID-19
DE,80+,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,682.4,COVID-19
DE,00+,2023-06-09,2023-05-26,-14 day ahead inc hosp,mean,NA,1474.9,COVID-19
DE,00-04,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,05-14,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,60-79,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,506.6,COVID-19
DE,80+,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,618.9,COVID-19
DE,00+,2023-06-09,2023-05-25,-15 day ahead inc hosp,mean,NA,1333.6,COVID-19
DE,00-04,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,38.7,COVID-19
DE,05-14,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,39.8,COVID-19
DE,35-59,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,152.6,COVID-19
DE,60-79,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,535.4,COVID-19
DE,80+,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,625.9,COVID-19
DE,00+,2023-06-09,2023-05-24,-16 day ahead inc hosp,mean,NA,1397.5,COVID-19
DE,00-04,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,38.6,COVID-19
DE,05-14,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,4.1,COVID-19
DE,15-34,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,35.7,COVID-19
DE,35-59,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,156.3,COVID-19
DE,60-79,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,539.4,COVID-19
DE,80+,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,642.6,COVID-19
DE,00+,2023-06-09,2023-05-23,-17 day ahead inc hosp,mean,NA,1416.6,COVID-19
DE,00-04,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,05-14,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,34.5,COVID-19
DE,35-59,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,151.8,COVID-19
DE,60-79,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,513.9,COVID-19
DE,80+,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,637,COVID-19
DE,00+,2023-06-09,2023-05-22,-18 day ahead inc hosp,mean,NA,1381.8,COVID-19
DE,00-04,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,05-14,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,35-59,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,151.8,COVID-19
DE,60-79,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,521.8,COVID-19
DE,80+,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,630.6,COVID-19
DE,00+,2023-06-09,2023-05-21,-19 day ahead inc hosp,mean,NA,1385.3,COVID-19
DE,00-04,2023-06-09,2023-05-20,-20 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,05-14,2023-06-09,2023-05-20,-20 day ahead inc hosp,mean,NA,2,COVID-19
DE,15-34,2023-06-09,2023-05-20,-20 day ahead inc hosp,mean,NA,36.6,COVID-19
