"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-27";"00-04";8;25,6;18;20;23;26;28;29;30;31;33;35;166;269,9;250;256,9;263;270;277;279;282;284;289;292;0,312671051049298;0,33778350214752;0,328870821384638;0,321123580715913;0,312350876406498;0,303884268198379;0,301834846652295;0,299262398115903;0,296323717056987;0,291290151199417;0,286801642574823
"2022-04-27";"05-14";13;33,3;25;27;30;33;36;37;38;40;42;43;86;139,8;126;130;135;140;145;147;148;150;153;156;0,390717938459736;0,419914735902871;0,409936792867664;0,400682361651801;0,390048874062825;0,379493026855108;0,376800984513219;0,3736039388928;0,369936862946654;0,364362837538624;0,359171011528107
"2022-04-27";"15-34";44;127,9;109;115;121;128;135;136;138;141;145;148;490;814,8;776;789;802;815;829;833;837;842;850;857;0,344021434666929;0,364301805266663;0,357120567273427;0,35077009347114;0,343970203773858;0,337026215996779;0,335267458695852;0,33323970277614;0,330774676745496;0,327194045256492;0,324034568147925
"2022-04-27";"35-59";55;164,1;142;150;156;164;172;174;176;179;184;188;808;1329,2;1276;1294;1311;1329;1349;1354;1359;1367;1377;1387;0,335170369933844;0,354222475954449;0,347578855609523;0,341592780428851;0,335108117066611;0,328649863978914;0,32703501804836;0,325092515590213;0,322594251397621;0,318927290070306;0,315978352592552
"2022-04-27";"60-79";106;366,2;328;341;353;366;379;383;387;392;400;406;1435;2471,1;2385;2415;2441;2472;2502;2510;2519;2531;2549;2565;0,289476628531059;0,306486747097083;0,30066834349289;0,295333563865733;0,289492259033393;0,283646079477334;0,282232168072505;0,280592326562345;0,278352793651306;0,275181092394116;0,272216997260056
"2022-04-27";"80+";119;411,2;371;385;397;411;425;429;433;438;446;454;1651;2844,1;2750;2781;2811;2845;2878;2887;2897;2910;2929;2947;0,289385017193181;0,306141344785609;0,300512033144593;0,295289720331328;0,289302090094949;0,283665478171125;0,282191091779473;0,280518221870671;0,278383128941602;0,275135154508934;0,272410325716156
"2022-04-27";"alle";345;1128,2;1049;1076;1101;1129;1156,2;1164;1172;1182,1;1200;1215;4636;7868,8;7662;7734;7798;7872;7946,2;7965;7989;8018;8064;8099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"00-04";33;60,6;51;54;57;60;64;65;66;68;70;72;219;317,2;297;304;310;317;325;326;328;331;335;339;0,544860332994213;0,566043033769482;0,558731712335351;0,552147948844229;0,544503601339278;0,536605426355811;0,534638850088287;0,532428683335516;0,529787602638536;0,525672652659364;0,522050423592642
"2022-04-26";"05-14";13;22;17;18;20;22;24;24;25;26;27;29;95;133;122;125;129;133;137;139;140;142;144;146;0,592005279313107;0,613781268386414;0,606293948451505;0,599200382302158;0,591184129966263;0,58321943196678;0,581267278532648;0,578859873810051;0,575856815770211;0,571225014119327;0,566896637850425
"2022-04-26";"15-34";99;179,7;162;168;173;179;186;188;190;192;196;199;603;876,1;842;854;865;877;889;892;896;900;907;913;0,550930904350554;0,569326221595499;0,563127606716773;0,557369762369502;0,550835685595524;0,544107497197496;0,542467589420144;0,540635128174822;0,538222099548335;0,534627912286254;0,531598394647312
