"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;28,1;22;24;26;28;31;32;32;33;35;37;0,223306802035214;0,330603241049168;0,291380118390086;0,257369898288399;0,222277288703118;0,188733375681239;0,181078483908171;0,172629457979409;0,162208162109124;0,146294055591146;0,132729795303331
"2022-04-27";"60+";2;8,9;4;5;7;9;11;12;13;14;16;17;42;71,7;59;63;67;72;78;80;82;84,1;89;93;0,225414421603548;0,330303176945227;0,291727424984504;0,25930389746771;0,225349591767202;0,192610643531185;0,184745783837448;0,175621657276391;0,165134471732735;0,150029005566668;0,137158725239503
"2022-04-27";"alle";2;8,9;4;5;7;9;11;12;13;14;16;17;61;99,8;84;89;94;101;108;110;112;115;121;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";3;5,8;3;4;5;6;7;7;8;8;9;10;26;36,9;30;32;35;37;40;41;42;43;45;46;0,516472069228086;0,632440096915881;0,592818155058988;0,555723411846861;0,513910284198259;0,470935799054893;0,460548164708231;0,447876304857719;0,432398391259657;0,409099184633806;0,390500810819632
"2022-04-26";"60+";9;18,3;12;14;16;18;21;22;23;24;26;27;63;92,3;80;84;88;93;98;100;102;104;107;111;0,492019238847403;0,608222175313267;0,568202749592009;0,531790335257364;0,49091532819841;0,448228070230268;0,437993069305512;0,426191100990773;0,41055655020068;0,387707464470736;0,369101771190545
"2022-04-26";"alle";12;24,1;17;19;21;24;28;28;29;31;33;35;89;129,2;113;119;124;130;137;139;141;144;149;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;33,4;28;30;31;34;36;37;37;38;40;41;0,820814569433741;0,895176173684038;0,874237686764869;0,850853304787994;0,81945224515654;0,783533472714039;0,772972455566555;0,761153204998856;0,745117727230658;0,721099210240609;0,69624316126572
"2022-04-25";"60+";4;5;4;4;4;5;6;6;6;7;7;8;57;77,5;68;71;74;78;82;83;84;86;89;91;0,798334238621994;0,88102288966756;0,857681636495811;0,832169253002517;0,797771823432841;0,758203128011133;0,747670383451991;0,73432994622808;0,717014249508133;0,691353818897743;0,665674496539743
"2022-04-25";"alle";4;5;4;4;4;5;6;6;6;7;7;8;82;110,9;99;103;107;112;117;118;120;122;125;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;27;35,5;30;32;34;36;38;39;39;40;42;43;0,657994864446955;0,774315236106097;0,737395716651741;0,699033029475307;0,654379372622326;0,604147773679834;0,591237412954991;0,574640970237285;0,555599395256085;0,524362362441813;0,496122333364756
"2022-04-24";"60+";3;4,9;3;3;4;5;6;6;7;7;8;9;57;76,8;68;70;73;77;81;82;83;85;87;90;0,613608996172406;0,740878472210075;0,700694262778077;0,660793148046506;0,612333181019261;0,558739297134489;0,544542691657809;0,528595084874581;0,507401127577588;0,475140933537393;0,447972188545447
"2022-04-24";"alle";3;4,9;3;3;4;5;6;6;7;7;8;9;84;112,3;101;104;108;113;118;119;121;123;126;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
