"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-27";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;18;22,8;19;20;21;23;25;25;26;27;28;29;0,631996972719775;0,749456235230043;0,710737626680376;0,673381986881007;0,628101297137155;0,577200793077187;0,564937197515505;0,549464168761521;0,529566746130638;0,502396995988236;0,479419309687228
"2022-04-27";"60+";13;20,7;15;17;18;21;23;24;25;26;28;30;43;59,5;50;53;56;60;64;65;67;69;72;76;0,629411041014525;0,747613035535978;0,709976863803901;0,673734221032787;0,627926398109653;0,577814760241345;0,564944158580287;0,550064499244063;0,529548669838974;0,502524613775152;0,475591828457682
"2022-04-27";"alle";15;23,8;18;19;21;24;27;28;29;30;32;34;61;82,2;71;75;78;83;88;90;92;94;98;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";5;6,4;5;5;5;6;7;7;8;8;9;10;24;28,3;25;26;27;29;30;31;31;32;33;34;0,784645735973359;0,86947725101738;0,84260080743901;0,815086332734588;0,78046595863832;0,7406603580236;0,729613607098903;0,717736587506362;0,699673964707056;0,671947077469842;0,647466257511036
"2022-04-26";"60+";5;6,5;5;5;6;6;7;8;8;8;9;10;42;52,1;46;48;50;52;55;56;57;58;61;63;0,770850598668525;0,861154825760124;0,833347801163271;0,804698063878687;0,768162155973057;0,727953653197365;0,716533479426358;0,703558379154775;0,684749630368131;0,658426052218601;0,633461406750316
"2022-04-26";"alle";10;12,9;10;11;12;13;14;15;15;16;17;18;66;80,5;72;75;78;81;85;86;87;89;91;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;21,9;19;20;21;22;23;24;24;25;26;27;0,793693618082182;0,887551286573123;0,859578513946538;0,828472194498852;0,788570273351306;0,739728810248289;0,727102941272986;0,709207193909447;0,689382148043574;0,657169949091744;0,622004938130256
"2022-04-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;37;45,7;40;42;43;46;49;49;50;51;53;55;0,76785134458895;0,872936785164402;0,842822166007793;0,80927540362246;0,765132775655337;0,712766330544028;0,698923003444355;0,681063455031554;0,657685343195719;0,62085974851008;0,588245932488886
"2022-04-25";"alle";0;0;0;0;0;0;0;0;0;0;0;0;56;67,6;61;63;65;68;71;72;73;75;77;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;19;21,9;19;20;21;22;23;24;24;25;26;27;0,646378185919052;0,758715924849672;0,720120435790241;0,68141859652475;0,635586629849056;0,585928067675814;0,573386617210468;0,557501697389608;0,537178167856086;0,505239334913664;0,479677777294328
"2022-04-24";"60+";6;10,2;7;8;9;10;12;12;13;14;15;16;37;45,7;40;42;43;46;49;49;50;51;53;55;0,588711466090663;0,712571926726847;0,672945092535011;0,632225990918219;0,583340860392149;0,531368131562783;0,517549384185262;0,502847509746177;0,481661724222999;0,450332554552301;0,422627120307681
"2022-04-24";"alle";8;13,3;9;10;12;13;16;16;17;18;19;21;56;67,6;61;63;65;68;71;72;73;75;77;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";2;2,3;2;2;2;2;3;3;3;3;3;4;20;22,5;20;21;21;23;24;24;25;25;26;27;0,872812623900152;0,918809874382913;0,90435597487973;0,888256474962339;0,867401941155291;0,843325918163274;0,836947456145596;0,828593481391524;0,818043438861334;0,800661734103591;0,785030627647024
"2022-04-23";"60+";5;5,9;5;5;5;6;7;7;7;7;8;8;38;44,4;40;41;43;44;47;47;48;49;50;51;0,844168631199988;0,8997218054173;0,882675934164412;0,86470748109044;0,841431161821113;0,814334553453507;0,806605337791886;0,797425975361699;0,785594879990993;0,766974100923551;0,749698930492977
"2022-04-23";"alle";7;8,2;7;7;7;8;9;9;9;10;11;11;58;66,9;61;63;65;67;70;70;71;72;74;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";2;2,3;2;2;2;2;3;3;3;3;3;4;18;20,2;18;19;19;20;21;22;22;23;24;24;0,873974669686974;0,919155294259098;0,903854943053919;0,888224810213933;0,867769342042902;0,844263945729518;0,837610092470152;0,83014508563909;0,820494605137545;0,805031956523474;0,790289359648987
"2022-04-22";"60+";6;7,1;6;6;6;7;8;8;8;9;9;10;33;38,5;34;36;37;39;40;41;42;42;44;45;0,842437635402347;0,896703251275128;0,880026420746345;0,861818719724396;0,838974537728408;0,813006282811229;0,805239876254543;0,796034537892265;0,78523118873253;0,767384721314601;0,750938189121476
"2022-04-22";"alle";8;9,4;8;8;9;9;10;11;11;11;12;12;51;58,7;54;55;57;59;61;62;63;64;65;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";5;5,5;5;5;5;5;6;6;6;7;7;8;18;20,1;18;18;19;20;21;22;22;22;23;24;0,902406902263441;0,935642736105823;0,92456861321769;0,912924784513985;0,897777864204747;0,879866707636846;0,87493747080269;0,868919640818642;0,861320054014664;0,848872349189028;0,837243754556022
"2022-04-21";"60+";8;9,1;8;8;8;9;10;10;10;11;11;12;38;43,4;39;40;42;43;45;46;46,1;47;49;50;0,877733636718547;0,91857866619435;0,905271377087748;0,891869623917033;0,874991047469033;0,855086480158127;0,849661357223521;0,843063488289399;0,834462696089926;0,821162131107292;0,808583265652825
"2022-04-21";"alle";13;14,7;13;13;14;15;16;16;16;17;17;18;56;63,4;59;60;62;64;66;67;67;69;70;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";8;8,7;8;8;8;9;9;9;10;10;11;11;17;18,8;17;17;18;19;20;20;21;21;22;22;0,916355334244876;0,94496305463257;0,935908578020918;0,925870570032786;0,912595384258261;0,897202139979463;0,893019836990607;0,887951221308013;0,881744819867255;0,871733187912967;0,862288439354574
"2022-04-20";"60+";12;13,3;12;12;12;13;14;14;15;15;16;16;46;51,4;47;49;50;52;53;54;55;55;57;58;0,901874524755904;0,934266741454385;0,92396850220132;0,913770242964567;0,900154298279126;0,88479435516149;0,881021680028681;0,875763173988926;0,868846665584016;0,858845861314815;0,849769419582325
"2022-04-20";"alle";20;22;20;20;21;22;23;23;24;24;25;26;63;70,2;65;67;68;70;73;73;74;75;77;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;16;17,5;16;16;17;17;18;19;19;19;20;21;0,936669674526759;0,961623997959075;0,953376552433728;0,944583915052074;0,933170961168938;0,919478146800366;0,91571085958322;0,910932242512839;0,904891110211889;0,893934661551357;0,884802873290516
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;48;52,9;49;50;51;53;55;55;56;57;58;59;0,92448401566629;0,953472617263032;0,944615619954056;0,935113452795769;0,922786617124954;0,908613625618175;0,90458360954517;0,899646003447921;0,892970809323787;0,882474219865924;0,872904250114315
"2022-04-19";"alle";0;0;0;0;0;0;0;0;0;0;0;0;64;70,3;66;67;69;71;73;73;74;75;76;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;24,8;23;23;24;25;26;26;27;27;28;28;0,920481310854094;0,956345974645673;0,944744727261621;0,932732764611763;0,91541657490792;0,893982798089353;0,888423227180718;0,881490307481614;0,871141768487566;0,854622052715147;0,837480907624288
"2022-04-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;63;68,5;64;66;67;69;70;71;72;72;74;75;0,904121178561879;0,94743563098468;0,934180855469148;0,920499770504017;0,901852425433816;0,878811604945391;0,87220316906405;0,86447713456698;0,853321740361013;0,836040151240977;0,819572496794757
"2022-04-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;86;93,2;88;90;92;94;96;96;97;98;100;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";3;3,6;3;3;3;4;4;4;5;5;5;6;23;24,8;23;23;24;25;26;26;27;27;28;28;0,823105763926816;0,8787168854038;0,859575165484462;0,838768983335252;0,812779808252561;0,781157502774197;0,773376578036529;0,763567626817164;0,749713867048451;0,729095581521146;0,708893858358039
"2022-04-17";"60+";7;8,9;7;7;8;9;10;10;11;11;12;13;63;68,5;64;66;67;69;70;71;72;72;74;75;0,784983255549136;0,852016120203525;0,82935535384365;0,807171831727478;0,779023955113661;0,747779472203222;0,739549738077602;0,729498315566942;0,716292821126942;0,696338613415798;0,678789485674546
"2022-04-17";"alle";10;12,6;10;11;11;13;14;14;15;15;16;17;86;93,2;88;90;92;94;96;96;97;98;100;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;28;26;26;27;28;29;29;30;30;31;32;0,932542596832868;0,956271702031677;0,948370883042212;0,939558918650528;0,928206511961154;0,914174473369735;0,910122612354066;0,905506390614405;0,899224282729767;0,888648000882439;0,878862732247191
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;62;66,4;63;64;65;66;68;69;69;70;71;72;0,91989444906112;0,947189168665404;0,938201720463276;0,92940777267776;0,917314062731258;0,903417021577831;0,899502287567502;0,89463503296675;0,888334763124782;0,878215937514397;0,868482018642331
