location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,319.9,COVID-19
DE,05-14,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,139.8,COVID-19
DE,15-34,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,846.9,COVID-19
DE,35-59,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,1315.2,COVID-19
DE,60-79,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,2383.5,COVID-19
DE,80+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,2555.3,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,7560.6,COVID-19
DE,00-04,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,319.4,COVID-19
DE,05-14,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,140.8,COVID-19
DE,15-34,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,839.1,COVID-19
DE,35-59,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,1271.8,COVID-19
DE,60-79,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,2268.4,COVID-19
DE,80+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,2568.2,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,7407.7,COVID-19
DE,00-04,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,305.7,COVID-19
DE,05-14,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,133.7,COVID-19
DE,15-34,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,796.7,COVID-19
DE,35-59,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,1142.9,COVID-19
DE,60-79,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,2163.6,COVID-19
DE,80+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,2373.6,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,6916.3,COVID-19
DE,00-04,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,294,COVID-19
DE,05-14,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,126.3,COVID-19
DE,15-34,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,790.9,COVID-19
DE,35-59,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,1149.8,COVID-19
DE,60-79,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,2103.8,COVID-19
DE,80+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,2312.6,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,6777.4,COVID-19
DE,00-04,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,269.8,COVID-19
DE,05-14,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,117.9,COVID-19
DE,15-34,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,756.4,COVID-19
DE,35-59,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,1164.1,COVID-19
DE,60-79,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,2073.8,COVID-19
DE,80+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,2271.7,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,6653.8,COVID-19
DE,00-04,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,271.3,COVID-19
DE,05-14,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,111.5,COVID-19
DE,15-34,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,760.1,COVID-19
DE,35-59,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,1158.7,COVID-19
DE,60-79,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,2048.7,COVID-19
DE,80+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,2250.2,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,6600.5,COVID-19
DE,00-04,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,274.6,COVID-19
DE,05-14,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,116.6,COVID-19
DE,15-34,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,738,COVID-19
DE,35-59,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,1176.6,COVID-19
DE,60-79,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,2018,COVID-19
DE,80+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,2217.6,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,6541.3,COVID-19
DE,00-04,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,266.9,COVID-19
DE,05-14,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,114.5,COVID-19
DE,15-34,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,719.6,COVID-19
DE,35-59,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,1177.1,COVID-19
DE,60-79,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,2034.8,COVID-19
DE,80+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,2191.1,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,6503.9,COVID-19
DE,00-04,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,238.7,COVID-19
DE,05-14,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,104.4,COVID-19
DE,15-34,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,629.8,COVID-19
DE,35-59,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,1039.7,COVID-19
DE,60-79,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,1854.9,COVID-19
DE,80+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,1973.4,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,5840.9,COVID-19
DE,00-04,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,222.9,COVID-19
DE,05-14,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,91.3,COVID-19
DE,15-34,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,606.6,COVID-19
DE,35-59,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,1008.3,COVID-19
DE,60-79,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,1763.1,COVID-19
DE,80+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,1918.6,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,5610.9,COVID-19
DE,00-04,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,222.6,COVID-19
DE,05-14,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,92.7,COVID-19
DE,15-34,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,564.9,COVID-19
DE,35-59,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,931.8,COVID-19
DE,60-79,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,1654,COVID-19
DE,80+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,1825.4,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,5291.3,COVID-19
DE,00-04,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,215.9,COVID-19
DE,05-14,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,88,COVID-19
DE,15-34,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,555.8,COVID-19
DE,35-59,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,842,COVID-19
DE,60-79,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,1467.9,COVID-19
DE,80+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,1609.6,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,4779.1,COVID-19
DE,00-04,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,209.7,COVID-19
DE,05-14,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,88.9,COVID-19
DE,15-34,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,555,COVID-19
DE,35-59,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,840.7,COVID-19
DE,60-79,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,1454.4,COVID-19
DE,80+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,1561.2,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,4709.9,COVID-19
DE,00-04,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,195.7,COVID-19
DE,05-14,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,80.4,COVID-19
DE,15-34,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,557.5,COVID-19
DE,35-59,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,817.6,COVID-19
DE,60-79,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,1419.7,COVID-19
DE,80+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,1535.1,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,4606,COVID-19
DE,00-04,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,179.6,COVID-19
DE,05-14,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,72.2,COVID-19
DE,15-34,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,515.2,COVID-19
DE,35-59,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,750.2,COVID-19
DE,60-79,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,1295.8,COVID-19
DE,80+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,1411,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,4224,COVID-19
DE,00-04,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,183.1,COVID-19
DE,05-14,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,70.8,COVID-19
DE,15-34,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,570.2,COVID-19
DE,35-59,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,837.4,COVID-19
DE,60-79,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,1389,COVID-19
DE,80+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,1484,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,4534.5,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,188.8,COVID-19
DE,05-14,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,73.7,COVID-19
DE,15-34,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,558.9,COVID-19
DE,35-59,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,851.6,COVID-19
DE,60-79,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,1384.7,COVID-19
DE,80+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,1465.9,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,4523.5,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,180.4,COVID-19
DE,05-14,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,71.2,COVID-19
DE,15-34,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,578.1,COVID-19
DE,35-59,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,862.8,COVID-19
DE,60-79,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,1484.2,COVID-19
DE,80+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,1581.3,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,4758.1,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,05-14,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,53.6,COVID-19
DE,15-34,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,448.7,COVID-19
DE,35-59,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,683.8,COVID-19
DE,60-79,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,1195.6,COVID-19
DE,80+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,1299,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,3816,COVID-19
