location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,324.5,COVID-19
DE,05-14,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,85.6,COVID-19
DE,15-34,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,782.3,COVID-19
DE,35-59,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,2017.6,COVID-19
DE,60-79,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,5121,COVID-19
DE,80+,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,6534,COVID-19
DE,00+,2022-10-07,2022-10-07,0 day ahead inc hosp,mean,NA,14865,COVID-19
DE,00-04,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,278.8,COVID-19
DE,05-14,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,69.7,COVID-19
DE,15-34,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,704.7,COVID-19
DE,35-59,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,1829.8,COVID-19
DE,60-79,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,4699.4,COVID-19
DE,80+,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,6037,COVID-19
DE,00+,2022-10-07,2022-10-06,-1 day ahead inc hosp,mean,NA,13619.4,COVID-19
DE,00-04,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,243.1,COVID-19
DE,05-14,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,15-34,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,644.3,COVID-19
DE,35-59,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,1510.4,COVID-19
DE,60-79,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,4027.4,COVID-19
DE,80+,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,5093.1,COVID-19
DE,00+,2022-10-07,2022-10-05,-2 day ahead inc hosp,mean,NA,11585.5,COVID-19
DE,00-04,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,193,COVID-19
DE,05-14,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,15-34,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,520.5,COVID-19
DE,35-59,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,1228.6,COVID-19
DE,60-79,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,3076,COVID-19
DE,80+,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,3748.7,COVID-19
DE,00+,2022-10-07,2022-10-04,-3 day ahead inc hosp,mean,NA,8834,COVID-19
DE,00-04,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,231.5,COVID-19
DE,05-14,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,90.4,COVID-19
DE,15-34,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,666.3,COVID-19
DE,35-59,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,1517.6,COVID-19
DE,60-79,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,3662.1,COVID-19
DE,80+,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,4462.5,COVID-19
DE,00+,2022-10-07,2022-10-03,-4 day ahead inc hosp,mean,NA,10630.4,COVID-19
DE,00-04,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,225.7,COVID-19
DE,05-14,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,85.8,COVID-19
DE,15-34,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,656.6,COVID-19
DE,35-59,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,1495.7,COVID-19
DE,60-79,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,3599.2,COVID-19
DE,80+,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,4388.9,COVID-19
DE,00+,2022-10-07,2022-10-02,-5 day ahead inc hosp,mean,NA,10451.8,COVID-19
DE,00-04,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,221.2,COVID-19
DE,05-14,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,84,COVID-19
DE,15-34,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,648.2,COVID-19
DE,35-59,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,1475.3,COVID-19
DE,60-79,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,3568.3,COVID-19
DE,80+,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,4321.6,COVID-19
DE,00+,2022-10-07,2022-10-01,-6 day ahead inc hosp,mean,NA,10318.7,COVID-19
DE,00-04,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,218.4,COVID-19
DE,05-14,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,86.2,COVID-19
DE,15-34,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,619.4,COVID-19
DE,35-59,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,1404.4,COVID-19
DE,60-79,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,3371,COVID-19
DE,80+,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,4016.6,COVID-19
DE,00+,2022-10-07,2022-09-30,-7 day ahead inc hosp,mean,NA,9716,COVID-19
DE,00-04,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,226,COVID-19
DE,05-14,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,90.9,COVID-19
DE,15-34,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,578.6,COVID-19
DE,35-59,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,1301.4,COVID-19
DE,60-79,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,3175.3,COVID-19
DE,80+,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,3732.3,COVID-19
DE,00+,2022-10-07,2022-09-29,-8 day ahead inc hosp,mean,NA,9104.5,COVID-19
DE,00-04,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,224.2,COVID-19
DE,05-14,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,85.8,COVID-19
DE,15-34,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,533.8,COVID-19
DE,35-59,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,1222.7,COVID-19
DE,60-79,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,2960.7,COVID-19
DE,80+,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,3466.1,COVID-19
DE,00+,2022-10-07,2022-09-28,-9 day ahead inc hosp,mean,NA,8493.3,COVID-19
DE,00-04,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,191.1,COVID-19
DE,05-14,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,71.6,COVID-19
DE,15-34,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,511.1,COVID-19
DE,35-59,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,1079.6,COVID-19
DE,60-79,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,2615.6,COVID-19
DE,80+,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,3141.2,COVID-19
DE,00+,2022-10-07,2022-09-27,-10 day ahead inc hosp,mean,NA,7610.1,COVID-19
DE,00-04,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,181.6,COVID-19
DE,05-14,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,66.8,COVID-19
DE,15-34,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,450.3,COVID-19
DE,35-59,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,919.1,COVID-19
DE,60-79,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,2292,COVID-19
DE,80+,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,2722.8,COVID-19
DE,00+,2022-10-07,2022-09-26,-11 day ahead inc hosp,mean,NA,6632.6,COVID-19
