"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-04;"0-60";23;76,8;60;66;71;77;83;85;87;89;92;96;209;393,1;297,508237909368;324,18830048608;364,113186813187;393;426,398901098901;410;414;470,364632788334;426;498,754052837014;0,299581967597452;0,341042208847848;0,326997191662893;0,314038145949572;0,29966183745221;0,285453710419445;0,281972302793631;0,277850110796511;0,272646190773191;0,265670760505686;0,259849809067766
2022-05-04;"60+";44;157,9;130;139;148;158;168;171;174;179;186;191;500;965,9;760,355817790531;798,795044208988;887,018047273704;966;1051,48235025517;1001;1008;1150,77480794057;1037;1211,48159493066;0,278700597631379;0,318190038019555;0,304448795125183;0,292163205184458;0,278976608710215;0,265938111782801;0,262599102605581;0,258678617095787;0,25418855849839;0,247663026217537;0,241887661417895
2022-05-04;"alle";67;234,6;197;210;221;234;249;252;257;263;271;279;709;1359;1072,97651058201;1187,00943352601;1275,59844155844;1359;1452,21350649351;1406;1417;1549,80203468208;1453;1692,20262169312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;"0-60";37;83;68;73;78;83;88;90;91;94;96;99;256;404,9;325,725659653465;348,517700397702;381,183516483517;405;431,491208791209;419;422;467,845318603624;432;489,89987709444;0,446030809742196;0,490799051033044;0,474787178321522;0,461536675229382;0,446000190080893;0,43050420002388;0,426864001610424;0,422562948092261;0,417365157539404;0,408807851522821;0,402317280192169
2022-05-03;"60+";106;244,7;214;224;234;245;256;259;263;267;274;281;593;982,2;812,463926351028;844,825373766898;917,632532903572;982;1051,64048348106;1010;1018;1131,87683156741;1039;1179,00362027738;0,433115947023832;0,477471653480693;0,461558829465342;0,447953805710874;0,433165436048976;0,418404682533328;0,414742631770009;0,410666390740957;0,405179677175393;0,397117370013845;0,390268597505824
2022-05-03;"alle";143;327,7;289;302;314;328;342;346;350;356;365;372;849;1387,1;1159,75555634921;1249,77628208093;1318,17106493507;1388;1460,44431168831;1424;1433;1540,01036300578;1462;1649,2390537037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;"0-60";7;13,9;9;11;12;14;16;16;17;18;19;20;278;394,1;330,283892897944;346,070633672117;374,695604395604;394;415,420879120879;405;408;447,49910914715;416;465,330426599391;0,503011839740372;0,549658552246534;0,534270797114488;0,519421147627135;0,503038448025816;0,486151681224255;0,481984018357765;0,477417343315957;0,47127454165726;0,462239015951202;0,454235939440349
2022-05-02;"60+";27;54,4;44;47;50;54;58;59;61;62;65;67;617;896,8;770,484782400765;794,965078066009;848,678963201719;897;946,13929089444;918;923;1006,83639215686;939;1038,34071257771;0,495924559354876;0,542177216390556;0,526614021028307;0,512356580879027;0,496473890656875;0,479788845760121;0,475683153426777;0,470955041394414;0,464749475064853;0,455359294611957;0,447552750177426
2022-05-02;"alle";34;68,4;56;60;64;68;73;74;76;77;80;83;895;1290,9;1120,17051507937;1189,04933641618;1239,63257142857;1291;1345,11101298701;1318;1325;1404,03754450867;1345;1482,86009444444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;"0-60";10;19,9;14;16;18;20;22;23;23;24;26;27;304;420,9;357,613487147753;373,467271763146;401,495604395604;421;442,7;432;435;471,912556783031;443;492,6600208492;0,502504245942076;0,545564178870251;0,531378198890428;0,517996322659689;0,502324069419798;0,486963655337255;0,482846590448603;0,477971392921126;0,472232540423441;0,463498573491756;0,455550861405731
