date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-04;0-60;4;9,0;5;6,0;7,0;9;11;11;12;13;14;15;35;54,2;45;48;51;54,0;59,0;60,0;61;63,0;65;67;0,445338316257275;0,552352088160377;0,516673055296702;0,482526116174149;0,444493918200055;0,403721516655053;0,394152406816670;0,382589804772309;0,367554886544092;0,347460616862878;0,332442429850480
2022-05-04;60+;12;27,9;19;22,0;24,0;28;32;33;34;36;39;41;81;134,9;115;121;128;135,0;145,0;147,0;150;153,0;160;165;0,430316309883241;0,536709654506558;0,500931533209602;0,467697552058085;0,430216987157509;0,391348194845915;0,381486981579682;0,370680981693584;0,356183222637406;0,336780056248324;0,318621738792437
2022-05-04;alle;16;36,9;26;29,9;33,0;37;42;43;45;47;50;53;116;189,1;164;172;180;190,0;202,0;205,0;208;213,0;221;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;0-60;7;12,7;8;9,0;11,0;13;15;15;16;17;18;19;45;61,8;53;56;59;62,0;66,0;67,0;68;69,0;72;74;0,552968505172882;0,651239357187293;0,617340456504974;0,587343839845044;0,550809225105130;0,514034382265424;0,504304099466970;0,493895377864178;0,479672817276634;0,457783833196195;0,439140719659951
2022-05-03;60+;19;34,9;26;29,0;31,0;35;39;40;41;43;45;48;92;134,8;119;124;129;135,0;142,0;144,0;147;149,0;154;158;0,545183374401135;0,641342061474359;0,610255392724037;0,580161846423829;0,544724475886038;0,507977436218138;0,498164898437437;0,486815618836702;0,474374313502727;0,453296225420180;0,435109688479078
2022-05-03;alle;26;47,5;37;40,0;43,0;48;52;54;55;57;60;63;137;196,6;176;183;189;198,0;207,0;209,0;212;216,0;222;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;0-60;0;0,0;0;0,0;0,0;0;0;0;0;0;0;0;60;75,1;68;70;72;75,0;79,0;80,0;80;82,0;84;86;0,664389419723734;0,774627429848270;0,738972753574894;0,705519900208100;0,661123612826607;0,613849745232754;0,601321925961488;0,586237123784249;0,567027702985692;0,535630861919365;0,514662314219005
2022-05-02;60+;1;1,5;1;1,0;1,0;1;2;2;2;3;3;3;109;143,2;130;134;139;144,0;149,2;151,0;153;155,0;158;162;0,657673329700208;0,770094533739770;0,734313799189536;0,700441785031251;0,655744702676724;0,608079542544207;0,595786561299716;0,581178661674200;0,560057588127425;0,531760883743657;0,507718639776859
2022-05-02;alle;1;1,5;1;1,0;1,0;1;2;2;2;3;3;3;169;218,3;201;207;213;219,0;227,0;229,0;231;234,0;238;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;0-60;1;1,8;1;1,0;1,0;2;2;3;3;3;4;4;60;75,1;68;70;72;75,0;79,0;80,0;80;82,0;84;86;0,541611840449782;0,661284320083892;0,620435554559630;0,582839300970047;0,537349738831628;0,489548502652901;0,477962599444628;0,464436954089928;0,446052464848039;0,420186215421028;0,396728270700402
2022-05-01;60+;2;3,8;2;2,0;3,0;4;5;5;5;6;7;7;110;144,1;131;135;140;145,0;150,0;152,0;153;156,0;159;162;0,528386102040161;0,650745526041890;0,609259671231999;0,571091153526285;0,526302274799231;0,478681754986594;0,467337883849778;0,452304527671997;0,434034847727248;0,411151569678325;0,386823930915069
2022-05-01;alle;3;5,6;3;4,0;4,0;6;7;7;8;8;9;10;170;219,2;202;208;213;220,0;227,0;229,0;232;235,0;239;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;0-60;3;4,7;3;3,0;4,0;5;6;6;6;7;7;8;62;77,1;70;72;74;77,0;81,0;82,0;83;84,0;86;88;0,644487230819509;0,724911206342949;0,697347298297985;0,671823725127939;0,640364137587910;0,606235762976872;0,597664909454051;0,587643840704850;0,575422597280693;0,555189479082869;0,534325467098230
2022-04-30;60+;12;19,1;14;16,0;17,0;19;21;22;23;23;25;26;116;151,0;138;142;146;152,0;157,0;159,0;161;163,0;166;169;0,627466990544140;0,710128188232371;0,683179029702456;0,656429464747448;0,624782163402842;0,591214269443479;0,582568293855657;0,572754204276126;0,560741459790730;0,540761323200953;0,523009734051691
2022-04-30;alle;15;23,8;18;20,0;22,0;24;26;27;28;29;31;32;178;228,2;211;217;222;229,0;237,0;238,0;241;244,0;248;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;0-60;6;8,3;6;6,0;7,0;8;9;10;10;11;11;12;68;83,6;76;78;81;84,0;87,0;88,0;89;90,0;93;94;0,722178833477045;0,785420050616740;0,764384129939723;0,743072572980731;0,718031309925020;0,691249694462270;0,684345804128229;0,675620632320134;0,665540599875181;0,648930459767389;0,634357341586763
2022-04-29;60+;18;25,6;21;22,0;24,0;26;28;28;29;30;31;33;137;173,9;160;165;169;174,5;180,0;182,0;184;186,0;189;193;0,702918796573720;0,769717061500154;0,747348017575662;0,726267417608160;0,700493130499553;0,673011410911742;0,666172022735461;0,657945827984456;0,647595433727391;0,630663563930711;0,613692124455274
2022-04-29;alle;24;33,9;28;30,0;32,0;34;37;37;38;39;41;42;205;257,5;240;246;252;259,0;266,0;268,0;270;273,0;278;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-28;0-60;14;17,8;15;15,0;16,0;18;19;20;20;21;22;23;76;92,0;84;87;89;92,0;96,0;97,0;98;99,0;101;103;0,788043345439996;0,835721393630150;0,818912599031038;0,803353418250813;0,785496252876441;0,764727091513231;0,759270521232615;0,753017379022103;0,744677111232506;0,732692356109815;0,721283896627581
2022-04-28;60+;17;22,1;18;19,0;20,8;22;24;24;25;26;27;28;148;183,5;170;175;179;184,0;190,0;191,0;193;195,0;198;201;0,768952850151189;0,819918901913513;0,802390061884379;0,786340277664836;0,767542122763666;0,746213990685922;0,740637476322847;0,734265909758231;0,726115006119828;0,714179702475812;0,701936832463086
2022-04-28;alle;31;39,9;34;36,0;38,0;40;42;43;44;45;46;48;224;275,5;259;264;270;277,0;284,0;286,0;288;291,0;295;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-27;0-60;14;16,6;14;15,0;15,0;16;18;18;18;19;20;20;84;99,4;92;94;97;100,0;103,0;104,0;105;106,0;108;110;0,844346010898556;0,881042667061806;0,869345927980974;0,857199335001271;0,842176183096397;0,826257454556797;0,821793765466242;0,816414809229691;0,810038424956473;0,800026965603890;0,791162033960301
2022-04-27;60+;23;27,8;24;25,0;26,0;28;29;30;30;31;32;33;209;252,2;237;242;247;253,0;259,0;261,0;263;265,0;269;272;0,827741194078138;0,867264793224004;0,855028734184653;0,841743783346212;0,826718616021190;0,809995753123223;0,805446770419799;0,800294409439086;0,793226345031696;0,783406985303013;0,773743194484441
2022-04-27;alle;37;44,4;39;41,0;42,0;44;46;47;48;48;50;51;293;351,6;333;340;346;353,0;361,0;363,0;365;368,0;373;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-26;0-60;22;25,9;23;24,0;25,0;26;27;28;28;29;30;31;86;100,5;93;96;98;101,0;104,0;105,0;106;107,0;109;111;0,848447796390718;0,884740672449129;0,872151758475022;0,860552157688445;0,845978154358282;0,829854634135023;0,825695730420621;0,820844398798753;0,814384337897911;0,804495820710432;0,796264613811303
2022-04-26;60+;36;43,3;38;40,0;41,0;43;45;46;47;48;49;50;234;278,0;263;268;273;279,0;285,0;287,0;288;291,0;295;298;0,831143145605569;0,870436878229932;0,857737240739358;0,845259212404564;0,829935287073659;0,813299337762103;0,808518548145415;0,803607431546827;0,797246300598858;0,787043335606400;0,777822382871122
2022-04-26;alle;58;69,2;63;65,0;67,0;69;72;73;74;75;76;78;320;378,5;361;367;373;380,0;387,0;390,0;392;395,0;400;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-25;0-60;0;0,0;0;0,0;0,0;0;0;0;0;0;0;0;65;75,7;70;72;74;76,0;79,0;79,0;80;81,0;83;84;0,866864731667312;0,912953069813123;0,898189806577884;0,883064729005580;0,863913757372238;0,841579875509195;0,835509013697677;0,828239205613661;0,818309508749007;0,803364188947623;0,790360054374189
2022-04-25;60+;2;2,4;2;2,0;2,0;2;3;3;3;3;4;4;206;243,6;230;235;239;244,0;250,0;251,0;253;255,0;259;262;0,850871923512029;0,902070523278696;0,885754578471137;0,869616351145684;0,848750856654731;0,825409875246792;0,819160003859584;0,811751308195157;0,800697687324149;0,784395184615336;0,771679931328927
2022-04-25;alle;2;2,4;2;2,0;2,0;2;3;3;3;3;4;4;271;319,3;304;309;314;320,0;327,0;329,0;331;333,1;338;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-24;0-60;3;3,9;3;3,0;3,0;4;4;5;5;5;6;6;69;80,1;74;76;78;80,0;83,0;84,0;85;86,0;87;89;0,770849488266319;0,836385792651961;0,814339305035897;0,792281418738110;0,765510311809544;0,735413934623301;0,727809917260624;0,719020884190934;0,707375159786267;0,688756249965418;0,671821131885417
2022-04-24;60+;8;10,7;8;9,0;10,0;11;12;12;13;13;14;15;208;245,7;232;237;241;246,0;252,0;253,0;255;257,0;261;264;0,744970417722955;0,817869734437009;0,792838401831259;0,769384260725666;0,742077754538699;0,711122884979666;0,703320261486357;0,693337833230849;0,681018315952175;0,663794808582210;0,646354702300088
