location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,198.8,COVID-19
DE,05-14,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,111.9,COVID-19
DE,15-34,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,508.6,COVID-19
DE,35-59,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,906.5,COVID-19
DE,60-79,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,2003.3,COVID-19
DE,80+,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,2317.6,COVID-19
DE,00+,2022-05-04,2022-05-04,0 day ahead inc hosp,mean,NA,6046.6,COVID-19
DE,00-04,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,191.7,COVID-19
DE,05-14,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,117.3,COVID-19
DE,15-34,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,550.6,COVID-19
DE,35-59,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,935.1,COVID-19
DE,60-79,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,1999.3,COVID-19
DE,80+,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,2320.3,COVID-19
DE,00+,2022-05-04,2022-05-03,-1 day ahead inc hosp,mean,NA,6114.3,COVID-19
DE,00-04,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,209.6,COVID-19
DE,05-14,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,112.3,COVID-19
DE,15-34,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,616,COVID-19
DE,35-59,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,1021.9,COVID-19
DE,60-79,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,2022.5,COVID-19
DE,80+,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,2330.9,COVID-19
DE,00+,2022-05-04,2022-05-02,-2 day ahead inc hosp,mean,NA,6313.2,COVID-19
DE,00-04,2022-05-04,2022-05-01,-3 day ahead inc hosp,mean,NA,205.9,COVID-19
