"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-26";"0-60";22;74,4;58;63;68;74;80;82;84;87;90;94;286;528,4;485;499;513;528;544;549;554;561;570;578;0,295690365416519;0,336985197769923;0,323323490464839;0,310053798621573;0,295967410192829;0,281579805517692;0,278160370016932;0,274165474940758;0,268904855250914;0,261628227637791;0,255114100101581
"2022-04-26";"60+";53;189,8;157;168;178;190;202;205;209;214;221;227;561;1075,9;996;1024;1049;1077;1105;1113;1122;1134;1152;1169;0,279229544711553;0,318666982651815;0,305387075277124;0,292977971655391;0,279504581655146;0,266249887851368;0,262996812722521;0,25920402895798;0,254495268174354;0,247026179533664;0,240843496445153
"2022-04-26";"alle";75;264,2;223;236;249;264;280;284;289;295;305;314;847;1604,4;1494;1531;1566;1605;1646;1657;1669;1686;1712;1735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";23;63;49;54;58;63;68;69,2;71;73;76;79;284;479,6;444;456;467;480;493;496;501;506;514;521;0,365225336948738;0,413476525332368;0,396734005269735;0,382182285147869;0,365358900517025;0,348833521947859;0,34461231920402;0,340005817098714;0,334236486780787;0,325584437210096;0,31774162194812
"2022-04-25";"60+";29;82;66;71;76;82;88;90;92;94;98;101;576;973,3;913;933;953;974;996;1002;1009;1018;1031;1043;0,353554532734794;0,401163348361869;0,384641549258494;0,370025532015961;0,354047127325564;0,337767392622009;0,33379925525616;0,329180948501277;0,323433335714485;0,314616408723847;0,307389150195852
"2022-04-25";"alle";52;145;120;128;136;145;154;157;160;163;169;174;860;1453;1368;1397;1424;1454;1485;1493;1503;1515;1535;1551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";17;43;33;36;39;43;47;48;49;51;53;55;285;447,9;417;427;437;448;459;462;465;470;476;482;0,395680028473555;0,440379931272862;0,425523497289661;0,411681752188819;0,395852942232921;0,379977822628078;0,375956881345947;0,371197355552513;0,365399710853839;0,357071717852303;0,349711691397604
"2022-04-24";"60+";46;118,7;99;105;111;119;126;128;131;133;138;142;599;959,1;903;922;940,8;960;980;985;991;999;1011;1021;0,387543691302046;0,431484040559534;0,416924069198811;0,403161906499927;0,387577952082002;0,372227511567631;0,36853595857687;0,364100496021374;0,358419217878161;0,350247677684227;0,343200039157317
"2022-04-24";"alle";63;161,7;137;145;153;162;171;174;176;180;186;190;884;1407;1333;1358;1381;1407;1436;1442;1450;1460;1476;1490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";35;71;59;63;66;71;75;77;78;80;83;85;287;430,6;403;412;421;431;441;443;446;450;456;461;0,492963462990404;0,533668345158031;0,519725795734465;0,507368081481679;0,492684731435215;0,478640722909605;0,475024332598386;0,470994927919709;0,465923956492109;0,458110861515565;0,452187177815255
