"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-26";"0-60";1;6,1;2;3;4;6;8;8;9;9;10;11;56;105,8;90;95;100;106;112;114;116;118;121;125;0,164512792321815;0,20422808323288;0,189859409944957;0,177532862167784;0,164725708411181;0,152247542519941;0,149406749500326;0,14588906446246;0,141717550833115;0,135537317173553;0,130746441908364
"2022-04-26";"60+";16;93,5;70;78;85;93;103;105;108;112;118;123;167;351,6;311;325;337;352;368;372;377;383;394;402;0,171036571679293;0,209023825654264;0,195217270984001;0,183704635736427;0,171332244450475;0,15927619886263;0,15623505071306;0,152912231351201;0,14861163694269;0,142926593579834;0,137781314266756
"2022-04-26";"alle";17;99,6;75;83;90;99;109;112;115;118;125;130;223;457,4;409;425;439,8;458;477;482;488;496;508;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";2;8,3;4;5;6;8;10;11;11;12;13;14;58;103,1;89;93;98;103;109;110;112;114;118;121;0,240554517110137;0,296541868957519;0,276415290892801;0,25939113685814;0,240883227416545;0,222072401860317;0,217540298461177;0,21285770309233;0,206252950887555;0,197194405820742;0,189590703036582
"2022-04-25";"60+";3;12,8;7;9;10;13;15;16;16;17;19;20;173;283,1;257;266;274;283;293;296;299;303;308;313;0,234997326867629;0,288340085116461;0,269510129900275;0,254033685666546;0,234991630443515;0,21735330852961;0,212824662071458;0,207832220174654;0,201650584664939;0,193070970188546;0,185508635427575
"2022-04-25";"alle";5;21,1;13;16;18;21;24;25;26;27;30;31;231;386,1;353;364;374;386;400;403;407;413;420;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";6;24,4;16;18;21;24;28;29;30;31;33;36;58;97,2;84;88;92;97;102;104;105;108;111;113;0,246252346716538;0,298530559894324;0,279770948285027;0,263973477330891;0,24629563531556;0,228756093335301;0,224516133512308;0,220197477253803;0,214044636366475;0,20550850724169;0,197636891517994
"2022-04-24";"60+";6;25,9;17;20;22;26;29;30;31;33;35;37;178;279,8;256;264;271;280;289;292;295;298;304;309;0,231986973595729;0,28111384835597;0,26376692219853;0,24850519020965;0,231946806019679;0,216368352929953;0,212139151198839;0,20765214311448;0,20214724553797;0,193689004139878;0,186819504963762
"2022-04-24";"alle";12;50,2;36;41;45;50;56;57;59;61;65;68;236;377;347;356;366;377;389;393;396;401;408;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";5;11,9;7;9;10;12;14;14;15;16;17;18;52;72,8;64;67;69;73;76;77;78;79;81;83;0,419224908451034;0,471691240179194;0,453701628880988;0,4370857379309;0,418437764115917;0,400130686026736;0,395791511605784;0,390476366191055;0,383632179111097;0,373701858714878;0,365530384411782
"2022-04-23";"60+";22;55,1;43;47;51;55;60;61;63;64;67;70;184;270;249;256;263;270;278;280;283;286;291;295;0,399154775638791;0,450107723328178;0,432774106935316;0,41671803630337;0,398835573784365;0,381236237455719;0,376936099349301;0,371910598100892;0,365445151462496;0,356031153090288;0,348278467337583
"2022-04-23";"alle";27;67;53;58;62;67;72;74;76;78;81;84;236;342,8;318;326;334;343;352;355;358;361;367;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";6;10,1;7;8;9;10;11;12;12;13;14;15;52;67,3;60;62;65;67;70;71;72;73;74;76;0,593409482046238;0,636999062314584;0,622061520554546;0,607995196075261;0,592700334863089;0,576830933136276;0,573132989658836;0,568218919751923;0,562206491379227;0,552830756941007;0,544793401201346
"2022-04-22";"60+";23;39,9;32;35;37;40;43;44;45;46;48;49;167;221,2;206;211;216;221;227;228;230;232;236;239;0,576088582239283;0,619078826470886;0,604317901106548;0,590885296227017;0,576150661011367;0,560393745104985;0,556397664238346;0,551857789898972;0,545728508248247;0,537303881993493;0,530073300020629
"2022-04-22";"alle";29;50;41;44;47;50;53;54;55;57;59;61;219;288,5;271;277;282;289;295;297;299;301;306;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";9;12,2;9;10;11;12;13;14;14;15;16;16;54;66,9;60;62;64;67;69;70;71;72;74;75;0,737700178860044;0,767835872064509;0,757381758686006;0,747986152244482;0,737286408768063;0,725784937157782;0,723167091335242;0,719383195981932;0,714809533989861;0,70867782997949;0,702614651758108
"2022-04-21";"60+";38;52,3;45;47;50;52;55;56;57;58;59;61;171;213,9;201;205;209;214;219;220;222;223;226;229;0,726872261100743;0,756957928165474;0,746553142957196;0,737368051211541;0,72685512905953;0,715583535598773;0,712702432076961;0,709247058935431;0,705061599230741;0,698790670587494;0,693138194444101
"2022-04-21";"alle";47;64,5;56;59;61;64;67;68;69;70;72;74;225;280,8;266;270;275;281;287;288;290;292;295;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";27;32,8;29;30;31;33;34;35;35;36;37;38;62;74,2;68;70;72;74;77;77;78;79;81;82;0,823749714072515;0,844477613260076;0,837471227492971;0,831048072548282;0,823358175758695;0,815568375740885;0,813614475171639;0,811287526414625;0,808336814826201;0,803741063506752;0,799328487730921
"2022-04-20";"60+";59;72,1;65;67;69;72;75;75;76;77;79;80;168;201,4;190;194;197;201;206;207;208;210;212;214;0,817951195426211;0,838505298611111;0,831437767031044;0,825194666207083;0,817933481829544;0,810159517726691;0,808226828382862;0,805947666530614;0,803136740079468;0,798647184919222;0,794600656651036
"2022-04-20";"alle";86;104,9;97;99;102;105;108;109;110;111;113;114;230;275,6;262;267;271;276;281;282;284;286;288;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";3;3,4;3;3;3;3;4;4;4;4;5;5;50;58;53;55;56;58;60;60;61;62;63;64;0,882762621538201;0,89834478402568;0,892781405354057;0,88802732827518;0,882402860950212;0,876573295762948;0,875141508182564;0,873263995730341;0,871038465143631;0,867472362941901;0,864714038383894
"2022-04-19";"60+";22;25;22;23;24;25;26;26;27;27;28;29;169;195;185;189;192;195;199;200;201;202;204;206;0,880838116848933;0,895924855212224;0,890837043711654;0,886131814610975;0,880767469638744;0,875040827631145;0,873534568640249;0,871713014023;0,869513096895669;0,866171215906153;0,863427363750767
"2022-04-19";"alle";25;28,4;25;26;27;28;30;30;30;31;32;33;219;253;242;246;249;253;257;259;260;261;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;67;76;71;72;74;76;78;79;79;80;81;83;0,837252108960024;0,861596211768818;0,853365995385208;0,845853590313371;0,836586670157314;0,826883146367219;0,824420191808061;0,821491802193882;0,81771369344996;0,811962079933059;0,8074640809162
"2022-04-18";"60+";8;9,6;8;8;9;9;10;11;11;11;12;12;189;214,8;205;208;211;215;218;219;221;222;224;226;0,837475694088218;0,861220290624334;0,853627017118644;0,846225536398434;0,837059023845352;0,827681449066968;0,825222829954497;0,822464880459954;0,81869601719331;0,81329659452157;0,808101764226021
"2022-04-18";"alle";10;11,9;10;10;11;12;13;13;13;14;14;15;256;290,7;279;283;287;291;295;296;298;299;302;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;71;80,2;75;76;78;80;82;83;84;84;86;87;0,747024822123388;0,779254077512909;0,768056694162013;0,757772196410642;0,745934288221625;0,733725095706911;0,730544261949193;0,726666307182954;0,722012036023335;0,714821826408096;0,708897858759124
"2022-04-17";"60+";12;16;13;14;15;16;17;18;18;19;20;20;202;228,3;218;222;225;228;232;233;234;236;238;240;0,750962428785679;0,782415446580522;0,771324104173897;0,761788934440404;0,750476172243856;0,738854120459997;0,735697759029264;0,732096810323063;0,727572343142063;0,721001584303292;0,715704028834287
"2022-04-17";"alle";12;16;13;14;15;16;17;18;18;19;20;20;273;308,5;297;301;305;309;313;314;316;317;320;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";5;6,4;5;5;6;6;7;7;8;8;9;9;83;94,5;88;90;92;94;97;97;98;99;101;102;0,776203745008725;0,802892729638007;0,793842681491943;0,785036953021888;0,774875466694437;0,764092126284856;0,761496923255129;0,758434395189588;0,754824627171805;0,748943073698878;0,744097063787524
"2022-04-16";"60+";5;6,4;5;5;5;6;7;7;8;8;9;9;207;232,3;223;226;229;232;236;237;238;239;242;244;0,782685869523702;0,808134484325652;0,79971679837483;0,791499154794926;0,781945355583576;0,772134574701418;0,769734200649996;0,767020281027627;0,763242057264552;0,75790943739959;0,753068119827621
"2022-04-16";"alle";10;12,8;10;11;12;13;14;14;15;15;16;17;290;326,7;315;319;323;327;331;332;334;336;338;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";8;9,7;8;8;9;10;11;11;11;12;12;13;89;100,8;94;97;98;101;103;104;105;106;107;108;0,82152702368906;0,842655789962173;0,835249804170394;0,828313362803824;0,820445683368365;0,81187731401527;0,809812269266129;0,807257927404814;0,804025351995359;0,799095586486576;0,794949481559618
"2022-04-15";"60+";27;32,6;29;30;31;32;34;35;35;36;37;38;232;260,3;250;253;257;260;264;265;266;268;270;272;0,828835712178145;0,848721350840821;0,841950526937069;0,835481669907311;0,828336265310483;0,820861296737471;0,818815610903281;0,816425600668295;0,813395950482812;0,808743236699885;0,805188317596601
