"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-26";"0-60";2;8,5;3;5;6;8;11;12;12;14;15;17;23;41,3;32;35;38;42;46;47;49;51;53;56;0,235813371627456;0,355412214935481;0,31251522087688;0,274803287000538;0,235041559613545;0,198106593910628;0,189571530359809;0,179391341542212;0,167794635741532;0,149755660107364;0,135438597707798
"2022-04-26";"60+";5;20,8;11;14;17;21;26;27;29;31;35;38;55;99,1;81;87;93;100;109;111;114;118;124;130;0,24038825891312;0,358455082328642;0,315522784814405;0,279355187484919;0,240075071830285;0,204714068729597;0,195915226966922;0,186271594020232;0,173814331758362;0,156704447655303;0,140863492890183
"2022-04-26";"alle";7;29,3;17;20;24;29;36;37;40;43;48;52;78;140,4;116;124;132;142;154;157;161;166;174;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;35,2;28;30;33;35;39;39;40;42;44;45;0,659291014309733;0,788132087758265;0,751639094007192;0,709848773273394;0,658506771594153;0,601297686415593;0,586921530942586;0,567883921665901;0,545697311286182;0,511519734498851;0,47911152581784
"2022-04-25";"60+";4;6,2;4;4;5;6;7;8;8;9;10;11;53;82;70;74;78;83;88;90;92;94;97;101;0,640651544706907;0,776059062009488;0,736618307451714;0,694940302599428;0,640763030607943;0,581595508848477;0,567314595749193;0,548383593933014;0,523503176880814;0,490754406733302;0,459994987589987
"2022-04-25";"alle";4;6,2;4;4;5;6;7;8;8;9;10;11;76;117,2;101;106;112;118;126;128;130;133;137;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;37,4;30;33;35;38;41;42;43;44;46;48;0,491082908662053;0,647401320113037;0,596642691250113;0,546835305439431;0,488976299839967;0,426040386710105;0,410267771242145;0,393329761759026;0,372322780731628;0,337900394306184;0,310651369989893
"2022-04-24";"60+";2;4,5;2;3;3;4;6;6;7;7;8;9;53;80,1;68;72;76;81;86;87;89;91;94;98;0,445427382941263;0,609885720458642;0,555941400729895;0,503900138674151;0,444669106543007;0,38208114570949;0,366460686101231;0,34937907239699;0,328971133271861;0,295105791620532;0,269478624902139
"2022-04-24";"alle";2;4,5;2;3;3;4;6;6;7;7;8;9;78;117,5;102;107;112;119;125;127;130;132;137;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";6;11,8;7;9;10;12;14;14;15;16;17;19;26;38,6;32;34;36;39;42;43;44;45;47;49;0,509461746582899;0,618402877276938;0,581106541826076;0,545984107418957;0,504115114664823;0,462481171791663;0,452264161559105;0,439547158696348;0,423957038690595;0,400264714100665;0,380435105165585
"2022-04-23";"60+";5;11;6;8;9;11;13;14;14;15;17;18;53;78,1;67;70;74;79;83;85;86;88;91;94;0,45413652661941;0,566154856355883;0,529884162303587;0,49361958591301;0,451718771566422;0,409930082151353;0,399506724114739;0,386560224704206;0,371905527637471;0,351083130815788;0,330841508924597
"2022-04-23";"alle";11;22,8;16;18;20;23;26;27;28;30;32;34;79;116,7;102;106;112;117;124;126;128;131;135;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";5;7,4;5;6;6;7;8;9;9;10;11;11;22;29,4;24;26;28;29;32;32;33;34;35;36;0,675534871672523;0,753605944769549;0,72702505987447;0,701233836887418;0,671421606036341;0,637803175983452;0,629377470344607;0,619457424992776;0,606404670769245;0,587768378015069;0,569859844409392
"2022-04-22";"60+";10;15,9;11;13;14;16;18;18;19;20;21;22;52;72,3;63;66;69;72;77;78;79;81;83;86;0,629171956898366;0,714771502409814;0,685949812278254;0,658377914102143;0,626795791369288;0,592425614460718;0,583732749077643;0,57350504884866;0,560207171477294;0,541119447616222;0,523325195645345
"2022-04-22";"alle";15;23,3;18;19;21;23;26;26;27;28;30;31;74;101,7;90;94;97;102;107;109;110;112;116;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";5;7;5;5;6;7;8;8;9;9;10;10;26;32,8;28;30;31;33;35;36;36;37;38;39;0,716736350200624;0,786883957110273;0,762653282381064;0,740032836222359;0,712630942885052;0,682376412977367;0,674838223365499;0,665195119034089;0,652932549201909;0,635079535923908;0,619267257437618
"2022-04-21";"60+";7;10,3;7;8;9;10;12;12;13;13;14;15;54;70,7;62;65;68;71;74;75;76;78;80;82;0,677772283528094;0,754748464071518;0,729062797194667;0,70481897491625;0,675812726525496;0,643999716196197;0,635936825497692;0,626405908676426;0,613745663088651;0,595140852384706;0,577535716466084
"2022-04-21";"alle";12;17,3;13;14;16;17;19;20;20;21;22;23;80;103,5;93;97;100;104;108;110;111;113;116;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";5;6,6;5;5;6;6;7;8;8;8;9;10;25;30,6;27;28;29;31;33;33;34;34;35;37;0,754108742927414;0,813597856362754;0,793752575816812;0,774166947744086;0,751046676128531;0,725597060902453;0,719354499674069;0,71170142176406;0,70182992535565;0,688062676074645;0,673129670469851
"2022-04-20";"60+";22;30,4;25;27;28;30;33;33;34;35;36;38;53;67,5;60;62;65;68;71;72;73;74;76;78;0,72454325937045;0,788963349619428;0,767625733174186;0,746688244489071;0,722750923932201;0,696558422203964;0,689808101647903;0,682100348868266;0,67205532225159;0,656611580560568;0,642967312005558
"2022-04-20";"alle";27;37;31;33;35;37;40;40;41;42;44;45;78;98,1;89;92;95;99;102;104;105;106;109;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;27;32,2;28;30;31;32;34;34;35;36;37;38;0,830263077333797;0,874958134728516;0,860048723266636;0,845114903134785;0,827663061989648;0,808413161307998;0,803383872505363;0,796828833687953;0,789181601708298;0,776423186974822;0,766012769838592
"2022-04-19";"60+";3;3,7;3;3;3;4;4;4;5;5;5;6;55;65;59;61;63;65;68;68;69;70;72;73;0,814270483891693;0,862039777048389;0,846237296225077;0,831177718051055;0,813058420063495;0,792968294573078;0,787797460496199;0,781516704637014;0,773671516055791;0,760279044761218;0,747600633759305
"2022-04-19";"alle";5;6,1;5;5;5;6;7;7;7;8;8;9;82;97,2;90;92;95;98;101;102;103;104;106;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";2;2,2;2;2;2;2;2;2;3;3;3;3;32;37,7;34;35;36;38;40;40;41;41;43;44;0,925236004561696;0,956809332649905;0,947550322877646;0,937494297039409;0,923564467091767;0,906715000400402;0,902049119309279;0,896480289780221;0,888774716161752;0,876646234007588;0,865660379723093
"2022-04-18";"60+";4;4,3;4;4;4;4;5;5;5;5;6;6;69;80,1;74;76;78;80;83;84;84;85;87;89;0,920474146154521;0,954446988175958;0,944663987738954;0,934122449273965;0,919551828348411;0,902269874262343;0,897380304784339;0,891704701779657;0,884160821693817;0,872326963402957;0,860031601976579
"2022-04-18";"alle";6;6,5;6;6;6;6;7;7;7;8;8;8;101;117,8;110;112;115;118;122;122;123;125;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;34;39,7;36;37;38;40;42;42;43;43;45;46;0,814242867528321;0,880695817012777;0,858885695910943;0,837691154671685;0,80994146148946;0,776905512595605;0,768785906974099;0,758560261271352;0,74508803154981;0,724011707026058;0,703323604600369
"2022-04-17";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;68;78,9;73;75;77;79;82;82;83;84;86;87;0,809410538422943;0,876927220231369;0,856528252157005;0,834591436024994;0,807495485350494;0,774105868366137;0,765753015001588;0,756148434392265;0,743515165189057;0,723268330726789;0,702686023362532
"2022-04-17";"alle";3;3,7;3;3;3;4;4;4;5;5;5;6;102;118,6;111;113;116;119;122;123;124;126;128;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;33;38,5;34;36;37;39;40;41;41;42;43;44;0,771178448057349;0,825958910009467;0,806998990858209;0,788307075774016;0,764869848112958;0,739893191947092;0,733527136510217;0,725754548541932;0,716184565906474;0,700393936692346;0,687659726550597
"2022-04-16";"60+";4;5,2;4;4;4;5;6;6;6;7;7;8;66;76,4;70;72;74;76;79;80;81;82;83;85;0,772026672585598;0,825354504362409;0,807514320459372;0,790095981734788;0,768569896046914;0,74551793753527;0,739556988138041;0,73203392113912;0,723009650925324;0,708760681020729;0,697086940712601
