"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-26";"0-60";22;74,4;58;63;68;74;80;82;84;87;90;94;286;528,4;416,553316260472;464,22246458492;493,089083333333;528;564,1695;549;554;599,562845392232;570;656,224781416603;0,295690365416519;0,336985197769923;0,323323490464839;0,310053798621573;0,295967410192829;0,281579805517692;0,278160370016932;0,274165474940758;0,268904855250914;0,261628227637791;0,255114100101581
"2022-04-26";"60+";53;189,8;157;168;178;190;202;205;209;214;221;227;561;1075,9;852,565934959349;931,994417582417;1003,38417657046;1077;1154,34648556876;1113;1122;1236,99661538462;1152;1336,13030607365;0,279229544711553;0,318666982651815;0,305387075277124;0,292977971655391;0,279504581655146;0,266249887851368;0,262996812722521;0,25920402895798;0,254495268174354;0,247026179533664;0,240843496445153
"2022-04-26";"alle";75;264,2;223;236;249;264;280;284;289;295;305;314;847;1604,4;1299,54325079365;1448,77317948718;1539,68879784919;1605;1674,50380233005;1657;1669;1777,41292307692;1712;1965,0366978836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";23;63;49;54;58;63;68;69,2;71;73;76;79;284;479,6;387,854793983244;428,083338918507;450,70925;480;510,325083333333;496;501;537,2288073115;514;586,292458682407;0,365225336948738;0,413476525332368;0,396734005269735;0,382182285147869;0,365358900517025;0,348833521947859;0,34461231920402;0,340005817098714;0,334236486780787;0,325584437210096;0,31774162194812
"2022-04-25";"60+";29;82;66;71;76;82;88;90;92;94;98;101;576;973,3;804,751262553802;861,558285714286;918,576162988115;974;1034,49365025467;1002;1009;1097,2418021978;1031;1168,12333333333;0,353554532734794;0,401163348361869;0,384641549258494;0,370025532015961;0,354047127325564;0,337767392622009;0,33379925525616;0,329180948501277;0,323433335714485;0,314616408723847;0,307389150195852
"2022-04-25";"alle";52;145;120;128;136;145;154;157;160;163;169;174;860;1453;1218,28239417989;1334,26564102564;1404,12956087569;1454;1506,92600179234;1493;1503;1584,4558974359;1535;1723,61559259259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";17;43;33;36;39;43;47;48;49;51;53;55;285;447,9;368,267222867479;402,277194211729;422,907208333333;448;473,351375;462;465;496,142297029703;476;535,779537223915;0,395680028473555;0,440379931272862;0,425523497289661;0,411681752188819;0,395852942232921;0,379977822628078;0,375956881345947;0,371197355552513;0,365399710853839;0,357071717852303;0,349711691397604
"2022-04-24";"60+";46;118,7;99;105;111;119;126;128;131;133;138;142;599;959,1;802,290975609756;856,231076923077;909,767674023769;960;1015,44129032258;985;991;1069,73261538462;1011;1132,12100908656;0,387543691302046;0,431484040559534;0,416924069198811;0,403161906499927;0,387577952082002;0,372227511567631;0,36853595857687;0,364100496021374;0,358419217878161;0,350247677684227;0,343200039157317
"2022-04-24";"alle";63;161,7;137;145;153;162;171;174;176;180;186;190;884;1407;1202,65761375661;1303,10743589744;1363,18512354372;1407;1455,87043912431;1442;1450;1519,37358974359;1476;1636,19483862434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";35;71;59;63;66;71;75;77;78;80;83;85;287;430,6;359,471694211729;389,997885757807;408,588;431;454,446333333333;443;446;472,948441736481;456;508,944220868241;0,492963462990404;0,533668345158031;0,519725795734465;0,507368081481679;0,492684731435215;0,478640722909605;0,475024332598386;0,470994927919709;0,465923956492109;0,458110861515565;0,452187177815255
