"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-26";"0-60";16;63,4;46;51;57;63;71;73;75;78,1;84;88;127;268,1;231;243;255;270;285;289;294;300;311;321;0,252488142849495;0,319106148448596;0,295575191364371;0,274206988296101;0,252271198614188;0,231306960909793;0,226035215487623;0,220306223691081;0,212392413839474;0,201850913194636;0,192561722116987
"2022-04-26";"60+";24;111,7;82;92;101;112;124;128;132;137;145;153;226;510,5;442;463;485;514;545;553;563;576;598;619;0,214944137127864;0,27382542683436;0,253364219876913;0,234748392320123;0,215362489123283;0,196393666751937;0,191656846953567;0,186206824975121;0,179759808519095;0,170142983354969;0,161891811945036
"2022-04-26";"alle";40;175;133;146;159;175;193;198;203;211;223;235;353;778,6;681;713;744;783;827;839;853;870;900;931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";1;10,4;4;6;8;10;14;15;16;17;20;23;113;207,2;181;190;198;208;219;222;225;230;237;243;0,0962144202657703;0,165247770258169;0,139139655632514;0,117054596042561;0,0961583420937367;0,0771910199428714;0,0725601912126017;0,06792157787388;0,0624540131902404;0,0549827473256393;0,0487139892183329
"2022-04-25";"60+";3;34,9;17;22;28;35;44;47;51;56;64;72;204;401,4;352;368;384;404;426;432;439;449;465;478;0,0860253726424167;0,149589571395561;0,125049937526318;0,105390747991461;0,0860813086184258;0,068895221720714;0,0651698236695273;0,060666913146036;0,055777462251858;0,0486728689707053;0,0434339897831249
"2022-04-25";"alle";4;45,3;23;30;36;45;57;61;65;72;82;92;317;608,6;541;563;585;613;642;651;661;674;695;715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";2;9,6;4;6;7;9,5;12;13;13;14;16;18;114;200,5;177;185;192;201;211;213;216;220;226;231;0,208789378683554;0,290648661105112;0,260758509840744;0,235410778486422;0,207894242823814;0,181457331408429;0,175334064289285;0,168075043757234;0,159698673040261;0,146982132816782;0,135924382108111
"2022-04-24";"60+";8;39,5;24;29;34;40;47;49;51;54;59;64;205;373,7;333;346;359;375;392;396,2;402;409;420;430;0,202514106473962;0,282000554793363;0,253898566236642;0,228866566270822;0,202416651407554;0,176022848964976;0,169887397583674;0,163166564521664;0,154224755970137;0,142605351564499;0,132275822660897
"2022-04-24";"alle";10;49,1;31;37;42;49;58;60;63;67;73;79;319;574,2;518;536;554;577;600;606;614;624;639;654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";17;39,7;30;33;36;40;44;45;46;48;51;53;118;200,5;178;186;193;201;210;212;215;219;224;229;0,428665250521043;0,496811812008632;0,474347677831181;0,451903522214512;0,426965710532025;0,403078126587202;0,397403330688196;0,390602067350184;0,3813029649828;0,367684266331619;0,355938346070448
"2022-04-23";"60+";29;67,6;53;58;62;68;74;75;77;79;83;87;200;339;306;316,9;327;340;353;357;361;366;374;381;0,428935009620498;0,495848027177923;0,473896826832977;0,452538254920839;0,427961130061126;0,404192241567302;0,398557010674462;0,392224314945075;0,383025988511154;0,369598333386402;0,357826338255118
"2022-04-23";"alle";46;107,3;87;94;100;107;116;118;121;124;129;135;318;539,6;492;508;523;541;561;566;572;579;591;603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";21;40,7;32;35;37;41;44;45;46;48;50;52;105;166,2;149;154;160;167;174;175;178;180;185;189;0,515555351991802;0,574911406707742;0,554630443005334;0,535557490302951;0,514021724043043;0,492015905108886;0,486638160993012;0,480491229902338;0,472415552914857;0,460480659396563;0,449949813587624
"2022-04-22";"60+";43;82,8;69;73;78;83;88;90;92;94;97;100;177;279,5;254;262;271;280;290;293;296;300;306;311;0,519636673832099;0,577981387142169;0,558552082709361;0,539570206866479;0,51882150972254;0,497093399551336;0,491678438672136;0,485570812155893;0,47760745754881;0,466211207433063;0,455786013563107
"2022-04-22";"alle";64;123,5;105;111;117;124;131;133;135;138;143;147;282;445,8;410;422;433;447;462;465;470;475;483;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";30;49,2;41;43;46;49;53;53;54;56;58;60;110;159,4;144;149;154;160;166;167;169;172;175;178;0,609924647723384;0,660193961848079;0,643232284261772;0,626972499151389;0,609288692135876;0,589670486238798;0,585027831836728;0,57938556149401;0,572615016496586;0,562420671636416;0,552565569470811
"2022-04-21";"60+";43;69,9;59;63;66;70;74;75;77;78;81;83;179;255,8;235;242;249;256;264;266;268,1;272;277;281;0,615141952273186;0,665131006149749;0,647449502707899;0,632308798251497;0,614644318646928;0,595981468791287;0,591584177369877;0,586365844327136;0,579448682265693;0,569248983249221;0,559943473159189
"2022-04-21";"alle";73;119,1;104;109;114;119;125;127;128;131;135;138;289;415,3;387;397;406;416;428;430;434;438;446;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";40;55,2;48;50;52;55;58;59;60;61;63;64;103;138,8;127;131;135;139;144;145;147;149;151;154;0,725010796385424;0,762840310981961;0,750301623353098;0,738388039005677;0,724305520164604;0,709772382034075;0,705692122565771;0,701516519487528;0,696046131833294;0,687396543751569;0,679754265557557
"2022-04-20";"60+";76;104,2;93;97;100;104;108;110;111;113;115;117;182;243,4;226;232;238;244;250;252;254;257;261;265;0,729051575975736;0,765888688633422;0,753860794793728;0,742261825571416;0,728735339109959;0,714557592148232;0,710952181554511;0,706612781243888;0,70114241185559;0,693343541925374;0,685767732517435
"2022-04-20";"alle";116;159,4;145;150;154;159;165;167;168;170;174;177;285;382,3;360;367;375;383;392;395;397;401;406;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;89;114;105;108;111;114;118;119;120;122;124;126;0,792428012990289;0,82377390070009;0,813409368729645;0,803191735108651;0,791413230695503;0,779461858717729;0,776602011965915;0,773039087680996;0,768219853947916;0,761154379181561;0,754302828976827
"2022-04-19";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;153;194,1;181;186;190;194;199;201;202;204;207;210;0,794536363417076;0,82575273648992;0,814936998421793;0,805547445957232;0,794075037395034;0,782413616934913;0,779375097025443;0,776003022631865;0,771494055680633;0,764474785425349;0,757516983585095
"2022-04-19";"alle";4;5;4;4;4;5;6;6;6;6;7;7;242;308,1;291;297;302;309;316;317;319;322;326;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";2;3,6;2;2;3;3;4;5;5;5;6;7;124;153,1;143;146;149;153;158;159;160;161;164;166;0,555047912916452;0,642144328382264;0,612326622241328;0,584737656707097;0,55318827727389;0,519829193547502;0,510899374151054;0,501376414812233;0,488883808692085;0,469955562091204;0,454592111647613
"2022-04-18";"60+";4;7,2;4;5;6;7;8;9;9;10;11;12;215;263,8;249;254;259;264;270;271;273;275;278;282;0,55572931774658;0,64249198312901;0,613237348598598;0,586369736040805;0,554320853572276;0,521413853907865;0,513177849713303;0,503252992602055;0,490992864332591;0,472039782762565;0,45652240244068
"2022-04-18";"alle";6;10,8;7;8;9;11;12;13;13;14;15;16;339;416,9;398;404;410;418;425;427;429;432;437;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";6;9,6;6;7;8;10;11;11;12;12;13;14;125;153,6;143;147;150;154;158;159;160;162;164;167;0,623281950323304;0,68967766804069;0,6672619212052;0,64516316298915;0,620592774687395;0,594003406429325;0,587949103378815;0,580071895385465;0,570196585634879;0,555085633803428;0,540843045514235
"2022-04-17";"60+";3;4,8;3;3;4;5;6;6;6;7;7;8;219;267,6;253;258;263;268;274;275;277;279;282;285;0,621397980761858;0,687404984589204;0,665717957342457;0,644257355809101;0,619919454939392;0,59353922233174;0,587278864142761;0,579562904356896;0,569684059018857;0,554157858216641;0,541212054129434
"2022-04-17";"alle";9;14,5;10;12;13;14;16;17;17;18;19;20;344;421,2;403;409;415;422;429;431;434;437;441;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";4;5,4;4;4;5;5;6;6;7;7;8;8;124;150,4;141;144;147;151;155;156;157;158;161;163;0,743470675618854;0,780799613808091;0,768045370833631;0,755697861788036;0,74146742019639;0,726572464864484;0,722683567971161;0,718209132641648;0,712860501453377;0,70493536591436;0,696932356134346
"2022-04-16";"60+";6;8,1;6;6;7;8;9;9;10;10;11;11;225;274,6;260;265;269;275;281;282;284;286;289;292;0,740411089080312;0,777964835099296;0,765499242348558;0,752822294775067;0,739295453390772;0,724593833234437;0,720950658425709;0,716513529579466;0,711270501791191;0,702909970827401;0,694534230667743
"2022-04-16";"alle";10;13,5;10;11;12;13;15;15;15;16;17;18;349;425;407;413;419;426;433;435;437;440;445;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";26;33,9;29;31;32;34;36;37;37;38;39;40;136;163,9;154;157;160;164;168;169;170;172;174;176;0,766226334135523;0,798605893211829;0,787160054973043;0,776568083592657;0,764370266964494;0,751249624725489;0,747872950768935;0,744122859823771;0,739264276413442;0,731620548122324;0,725252156320513
