"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-26";"0-60";45;163,1;137;146;154;163;173;175;178;182;188;193;417;780;728;746;762;780;800;804;810;818;829;838;0,275910397585054;0,305458781826912;0,295347932237201;0,286379717549144;0,276081844542832;0,265662688593559;0,263383115877359;0,260387298907422;0,256921600355306;0,251208845378697;0,246581294945879
"2022-04-26";"60+";57;252,5;214;227;238;252;267;270;275;280;288;296;718;1371,3;1288;1316;1342;1371;1402;1410;1419;1431;1449;1465;0,225755661004304;0,252162395638087;0,243376170889417;0,234948729163798;0,225932552840035;0,216822104529236;0,214773658540276;0,212180132933751;0,208971918458838;0,203913728585189;0,199775552960971
"2022-04-26";"alle";102;415,6;362;380;396;415;436;441;447;455;467;477;1135;2151,3;2033;2073;2109;2152;2197;2208;2221;2237;2264;2288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";21;64,7;51;55;60;65;70;71;73;75;78;81;416;669,2;630;644;656;670;684;687;691;697;705;713;0,324428158942658;0,360468999808666;0,348317384400326;0,337153014648472;0,324288479116281;0,312124306611622;0,30902945742699;0,305210448321466;0,300751556221691;0,293842925406096;0,28803455889303
"2022-04-25";"60+";27;96,6;78;84;90;97;104;105;108;110;115;118;747;1222,7;1161;1182;1201;1223;1245;1251;1257;1266;1278;1290;0,279423730989075;0,314341248932408;0,302247529599603;0,29152754614176;0,279491192298657;0,267849193660948;0,264951688077528;0,261703061365749;0,257411501367317;0,251173092872522;0,245404063356056
"2022-04-25";"alle";48;161,4;135;144;152;161;171;174;177;181;187;192;1163;1891,9;1806;1836;1862;1893;1924;1932;1941;1953;1970;1985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";28;75,2;61;66;70;75;80;82;84;86;89;91;431;649,4;615;627;638;650;662;665;669;674;681;687;0,372140454268052;0,407311076998329;0,395147597582856;0,384152103962971;0,372256306463337;0,360329944850415;0,35726869905863;0,35352129044079;0,34897944697346;0,342795045668712;0,33747250955233
"2022-04-24";"60+";38;114,7;95;102;108;115;122;124;126;129;133;137;759;1175,6;1121;1140;1157;1176;1195;1200;1205;1213;1224;1234;0,331247561043651;0,365883354374895;0,353956409481778;0,343047827376656;0,331538221469796;0,319808388136949;0,316838700465906;0,313387752866017;0,309278463876751;0,303419346417711;0,298509907225187
"2022-04-24";"alle";66;190;163;171;180;190;200;203;206;209;215;220;1190;1825;1751;1776;1799;1825;1852;1859;1867;1877;1892;1906;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";57;108,3;94;98;103;108;113;115;117;118;122;125;450;635,2;604;615;625;636;647;649;652;656;663;668;0,526180312401056;0,556572451545309;0,54642571448955;0,536789894374379;0,525934866751028;0,515149249148818;0,51258815424587;0,509479437748194;0,505588762175031;0,50009414121268;0,494782110622923
