"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-16";"0-60";1;4,5;1;2;3;4;6;6;7;7;8;9;41;86;70;75;80;86;93;95;97;100;104;108;0,221605304428668;0,295237303011435;0,270173721885859;0,246159894577467;0,221389106474025;0,197699195652374;0,19156692513516;0,184834385441959;0,176472421715121;0,164625595309914;0,15477451559281
"2";"2022-01-16";"60+";3;13,7;7;9;11;14;16;17;18;19;21;23;66;130,8;110;117;123;131;140;142;145;148;154;159;0,219719147415126;0,293040209226952;0,266727950199183;0,243739708437877;0,219955211279899;0,195988341983774;0,191068565661114;0,184717780207053;0,176561117790343;0,164832019059613;0,155613315248887
"3";"2022-01-16";"alle";4;18,2;10;13;15;18;22;22;24;25;27;29;107;216,8;185;195;205;217;231;234;239;245;253;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-15";"0-60";8;30,7;20;23;27;31;35;37;38;40;43;46;44;87,5;72;77;82;88;94;96;98;101;105;108;0,260318996864106;0,331591875483258;0,306954136394208;0,285007537539571;0,259922120488174;0,2351923545745;0,229425752837187;0,222788548534494;0,213983328677552;0,202025200811577;0,191266646232822
"5";"2022-01-15";"60+";9;32;21;25;28;32;37;38;39;41;44;47;71;128,4;109;116;121;129;136;138;141;144;149;153;0,280907427400105;0,353459911791129;0,327212065449233;0,305542227852686;0,281060677714658;0,256465413755598;0,250592789882963;0,243501941437521;0,234376393641625;0,221886263521401;0,211059638629815
"6";"2022-01-15";"alle";17;62,8;45;51;56;63;71;73;75;78;83;88;115;215,8;187;196;205;216;228;232;236;241;248;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-14";"0-60";2;4,9;2;3;4;5;6;6;7;7;8;9;44;68,9;59;62;65;69;73;74;75;77;79;82;0,408672108492413;0,482470673025049;0,457073851245373;0,433902618048196;0,407871736570985;0,382296753883603;0,375494132489171;0,367774601485945;0,358607014861551;0,344322047364238;0,332317734740137
"8";"2022-01-14";"60+";9;20,2;14;16;18;20;23;23;24;25;27;29;70;107,9;95;99;103;108;113;114;116;118;121;124;0,446407451827986;0,518242970503046;0,493614262935446;0,471127125232935;0,446160815489645;0,421306604510821;0,414955346276741;0,407016514676438;0,397223392766704;0,383281717076751;0,372003782418955
"9";"2022-01-14";"alle";11;25,1;17;20;22;25;28;29;30;31;33;35;114;176,8;158;164;170;177;184;186;188;191;196;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-13";"0-60";3;5,7;3;4;5;6;7;7;7;8;9;10;48;72,2;62;65;69;72;76;77;78;80;82;84;0,522548551387653;0,586996481588333;0,564267585082218;0,544396220020561;0,522502379064508;0,498568367372661;0,492502024382652;0,485670432312171;0,476825292381455;0,46363864544749;0,452627648983585
"11";"2022-01-13";"60+";8;14,1;10;11;12;14;16;16;17;18;19;20;73;103,6;92;96;99;104;108;109;110;112;115;117;0,567405851557355;0,627021323385843;0,60650265950986;0,587947913161391;0,567642762055249;0,54583892296752;0,540116627025125;0,53334065774146;0,525642285363775;0,512898741429751;0,5019570351263
"12";"2022-01-13";"alle";11;19,8;14;16;18;20;22;23;23;24;26;27;121;175,8;159;165;170;176;182;184;186;189;192;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-12";"0-60";15;23,4;18;20;21;23;26;26;27;28;29;30;63;89,5;79;83;86;90;94;95;96;98;100;102;0,640324354135583;0,693251012787688;0,675306796418915;0,658802935195698;0,640119955788449;0,620363824277282;0,615458344111192;0,609377438033414;0,60195738080793;0,591575653933228;0,58141738612708
