"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-16";"0-60";1;4,3;1;2;3;4;6;6;7;7;8;9;33;68,8;54;59;64;69;75;77;79;81;86;89;0,230745328898479;0,338902273086468;0,299828224016425;0,266324255623797;0,230326231849614;0,196133677218715;0,187452114135946;0,178115958516279;0,166064663542036;0,149907176734765;0,135500151252167
"2";"2022-01-16";"60+";3;15;7;10;12;15;19;20;21;23;26;29;40;94,2;73;80;87;95;104;107;110;114;121;128;0,200440505490365;0,302857238593347;0,265691152783006;0,234004557398029;0,200346283007685;0,168389850742728;0,160936571081013;0,151855629702717;0,141292439514998;0,126611481015177;0,113259760489148
"3";"2022-01-16";"alle";4;19,3;10;13;16;19;24;25;27;29;32;36;73;163;132;143;152;164;178;182;186;192;202;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-15";"0-60";3;8,5;4;5;7;8;10;11;11;12;14;15;35;69,3;55;60;64;70;75;77;79;81;85;89;0,354081366184332;0,460020071192024;0,423653699376493;0,389754378125186;0,353590231888369;0,317088660252285;0,307959955005903;0,298191929514505;0,285616334531351;0,266465623656447;0,251178829814532
"5";"2022-01-15";"60+";5;15,1;9;11;13;15;18;19;20;21;23;25;40;84,2;67;73;78;85;92;94;96;99;104;109;0,330880873922706;0,434458184018255;0,39842527263537;0,366171893431748;0,330319237024632;0,295316997969916;0,286971481681878;0,276486173108762;0,264190825913471;0,245963938133002;0,230805960971212
"6";"2022-01-15";"alle";8;23,6;15;18;20;24;27;29;30;32;34;37;75;153,5;127;136;144;154;166;169;173;177;185;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-14";"0-60";1;2,9;1;1;2;3;4;4;4;5;6;6;38;69,3;57;61;65;70;75;76;78;80;83;87;0,342425060781348;0,440003642320323;0,404781355167217;0,374511551844118;0,342169884924133;0,308996420017127;0,300824249173908;0,291467170430905;0,279789257045573;0,262743903456106;0,247301729841608
"8";"2022-01-14";"60+";6;18,4;11;13;16;18;22;22;23;25;27;29;45;83,5;68;73;78;84;90;92;94;96;100;104;0,326954074349158;0,423472287838616;0,38910506413545;0,359206786638204;0,326707999466956;0,294226222546363;0,285943865164966;0,276919198244506;0,265406433774275;0,248266259291895;0,233797546975076
"9";"2022-01-14";"alle";7;21,3;13;16;18;21;25;26;27;28;31;33;83;152,8;130;137;145;153;163;166;169;173;180;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-13";"0-60";10;23,3;16;18;21;23;27;27;28;30;32;33;49;83,9;70;75;79;84;90;91;93;95;99;102;0,428426700377506;0,519561512300172;0,486916805796074;0,459356620905882;0,427530358769143;0,396215390658741;0,387720833007606;0,377759981842904;0,366338623951297;0,349335711200627;0,334691850888632
