"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;30;73,1;57;63;67;73;79;81;83;85;90;93;0,0917114647765434;0,139808511009766;0,121973594737614;0,107253068605337;0,091882257738616;0,0777137868437443;0,0744807859274023;0,0709728838398215;0,066623318780622;0,0605267239187457;0,0549044630261242
"2";"2022-01-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;77;158,1;135;142;150;158;168;170;173;177;183;188;0,11327481915036;0,165539478675396;0,146134579343313;0,130123331990661;0,113603632136459;0,097783009209567;0,0941934380455833;0,0902008017790245;0,0852434368227065;0,0781241028114054;0,0723834311359941
"3";"2022-01-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;107;231,2;198;209;219;231;245;249;253;258;267;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-15";"0-60";3;13,8;7;9;11;14;16;17;18;19;21;22;35;81,8;65;71;76;82;88;90;92;95;99;103;0,217879910813268;0,286946930343735;0,261930652248739;0,241016065947998;0,217325338548609;0,195691618528551;0,190642067306122;0,184572195073777;0,177408688299068;0,166508826052129;0,156927248321309
"5";"2022-01-15";"60+";3;11,8;6;8;10;12;14;15;15;16;18;19;88;176,9;152;160;168;177;187;189;193;197;203;208;0,254771790132451;0,32565908292292;0,300612348510501;0,278495021207963;0,254148962654874;0,231846490383703;0,226503104898039;0,220200383816968;0,212852750758413;0,201301367741493;0,191274763075504
"6";"2022-01-15";"alle";6;25,5;16;19;22;25;29;31;32;33;36;38;123;258,7;224;235;246;259;273;277;282;287;296;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-14";"0-60";5;19,6;12;14;17;20;23;24;25;26;28;30;35;72,7;59;63;68;73;78;79;81;83;87;90;0,254692768925345;0,320894044231288;0,297329396606412;0,276514444635197;0,254527884964183;0,233180031841016;0,227995841910174;0,222113632767366;0,213875278184744;0,202942728066848;0,194204625089436
"8";"2022-01-14";"60+";7;23,8;15;18;21;24;27;28;29;31;33;35;101;189,4;165;173;181;190;199;202;205;208;214;220;0,293663172140781;0,36056302610519;0,337473573842382;0,316358900244226;0,293593160404726;0,272045525763992;0,266833461741409;0,260059475671607;0,252267287466241;0,240581533734442;0,229823673825469
"9";"2022-01-14";"alle";12;43,5;30;35;38;43;49;50;52;54;58;61;136;262,1;231;240;251;262;275;278;282;288;296;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-13";"0-60";1;2,5;1;1;2;2;3;4;4;4;5;5;40;68,8;58;61;65;69;73;74;75;77;80;82;0,399501167094204;0,465765172204732;0,443153850506299;0,422233868738167;0,399303144816892;0,376171897203565;0,370205558767563;0,363472247485163;0,354652778009128;0,342353157717863;0,332088754476692
"11";"2022-01-13";"60+";17;38,9;29;32;35;39;43;44;45;46;49;51;122;209,7;187;194;201;210;219;221;224;227;233;238;0,437367871962172;0,502502531143089;0,480240293684739;0,459420094136122;0,437594874262081;0,414667534177327;0,408639435055343;0,401987465905622;0,394058513665595;0,382559905694801;0,370866005181054
