"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-16";"0-60";1;8,4;3;4;6;8;11;12;13;15;17;19;71;179;141;153;166;181;198;203;209;217;229;242;0,118361099077599;0,200419537963857;0,171659404184096;0,144597457985876;0,117872317386161;0,0942212987473026;0,0888901828839185;0,0831712277237694;0,0753703814352847;0,065147917378973;0,0573579256141569
"2";"2022-01-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;49;97,8;80;85;91;98;106;108;111;114;119;124;0,152269144191028;0,249556732706489;0,212666377347257;0,182361402153966;0,151766837540653;0,12393822036883;0,117639706390295;0,110113830420651;0,100975739754199;0,0889869617906369;0,0784641635352088
"3";"2022-01-16";"alle";1;8,4;3;4;6;8;11;12;13;15;17;19;120;276,8;227;242;259;279;302;309;316;327;343;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-15";"0-60";10;42,6;27;31;36;43;50;52;55;59;64;69;75;179,2;143;155;166;181;197;201;207;214;225;236;0,234533380462611;0,331132825419922;0,295175281831103;0,266098137599763;0,233559196924373;0,202976286779715;0,196070302176767;0,188049860426972;0,176899570755531;0,163070658376441;0,150455076279688
"5";"2022-01-15";"60+";4;14,4;8;10;12;14;17;18;19;21;23;25;53;104,3;85;92;97;105;113;115;118;121;127;132;0,277322463497219;0,378998440399991;0,34256354687619;0,310744589088497;0,27598993031879;0,243467991222304;0,235455804141653;0,226336259278694;0,215245156936137;0,198794064923767;0,185815902120031
"6";"2022-01-15";"alle";14;57,1;38;43;49;57;67;69;72;77;84;91;128;283,5;235;250;266;286;308;314;321;331;347;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-14";"0-60";15;46;32;36;41;46;52;54;56;59;64;68;88;172,6;145;154;163;174;186;189;193;198;206;213;0,326307528206635;0,420543343695098;0,387571524039645;0,358101370214545;0,32539440936362;0,293437133195414;0,28596609782847;0,276930070970011;0,265500870593887;0,248150339558626;0,234884834080793
"8";"2022-01-14";"60+";9;24,3;16;19;21;24;28;29;30;32;34;36;62;109,2;92;98;103;110;117;119;121;124;129;133;0,370400171570603;0,465475890087972;0,431406921625589;0,401852822492818;0,370071317807694;0,337269995185519;0,329391988115335;0,320288398367892;0,307535683339138;0,289916022319131;0,275824663156726
"9";"2022-01-14";"alle";24;70,3;51;57;63;71;79;82;85;88;94;100;150;281,8;243;255;268;284;300;305;311;318;330;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-13";"0-60";12;26,5;18;21;24;27;30;31;32;33;36;38;88;149;129;136;142;150;158;161;163;167;173;177;0,452131675431235;0,541844096176463;0,512399671939952;0,484238264801389;0,451179234350721;0,417811919944071;0,4094771911853;0,399918759656993;0,387951976094802;0,369018496175981;0,353241531967581
"11";"2022-01-13";"60+";5;10,1;6;7;8;10;12;12;13;13;15;16;64;100,7;87;92;96;101;106,2;108;110;112;116;119;0,494717997695629;0,579304922484954;0,551461322941557;0,525143900467434;0,494182787197822;0,462364399087181;0,454054245724967;0,443905955215783;0,432104734148136;0,413494257209825;0,396885921711166
"12";"2022-01-13";"alle";17;36,6;27;30;33;37;41;42;43;45;48;50;152;249,7;221;231;240;251;263;266;270;275;282;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-12";"0-60";16;28,8;22;24;26;29;32;33;34;35;37;39;94;147,2;129;135;141;148;155;157;160;163;168;172;0,556037202554117;0,635421517587603;0,60882883004839;0,583622792846739;0,555420154063336;0,525410009234084;0,517280896248321;0,508680528749436;0,496677812351031;0,481205236675772;0,46685390336216
"14";"2022-01-12";"60+";15;25,2;19;21;23;25;28;28;29;30;32;33;75;111,8;98;103;107;112;118;119;121;123;126;129;0,594379460938153;0,667190949067144;0,643141924486871;0,620618180525302;0,593598372322421;0,565788486194873;0,558799282430647;0,550507624660543;0,539306721671963;0,522928295195495;0,509024962308904
"15";"2022-01-12";"alle";31;54;43;47;50;54;59;60;61;63;66;68;169;259;233;242;250;260;271;274;277;281;288;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-11";"0-60";13;19,6;15;16;18;20;22;22;23;24;25;26;96;141,7;126;131;136;142;149;150;152;155;159;163;0,663036613621079;0,727888869376506;0,706846463908885;0,686180147504545;0,661804406476101;0,636290167443118;0,629813613782307;0,621860214216257;0,612112337786504;0,597337938946963;0,584751740764606
"17";"2022-01-11";"60+";13;18,7;14;16;17;19;20;21;21;22;23;24;77;107,9;96;100;104;108;113;114;116;118;121;123;0,694363342641483;0,753904598307878;0,734134674164355;0,715737812216109;0,693519799316798;0,669853858281971;0,664141875127096;0,657031223230431;0,647666199734612;0,633069336140063;0,621085165702491
"18";"2022-01-11";"alle";26;38,3;32;34;36;38;41;42;43;44;46;47;173;249,6;228;235;242;250;260;262;265;269;274;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-10";"0-60";4;7;4;5;6;7;8;9;9;10;11;11;96;137,8;123;128;133;138;144;146;148;150;154;157;0,568251698858512;0,666477249370333;0,634413926037826;0,603425922593709;0,566939602638789;0,529234655282833;0,519711623065597;0,508234573674666;0,49406996435088;0,472745816675742;0,452175062925359
"20";"2022-01-10";"60+";3;5;3;3;4;5;6;6;7;7;8;9;88;117,6;106;110;113;118;122;124;125;127;130;132;0,604447565375845;0,693522272591608;0,664906727002433;0,636993089784541;0,603157511590518;0,567843399706752;0,558525360275457;0,54787850879301;0,533893653613577;0,514069987263572;0,494050060210699
"21";"2022-01-10";"alle";7;12;8;9;10;12;14;14;15;16;17;18;184;255,3;235;242;248;256;265;267;270;273;278;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-09";"0-60";5;8,7;5;6;7;9;10;10;11;12;12;13;96;135,9;122;127;131;136;142;144;146;148;151;154;0,577548845276755;0,662539711589154;0,634770734198912;0,607738860812723;0,575880216490639;0,542516766414008;0,534153586686841;0,524284543987993;0,511188448996069;0,492511289052601;0,475975146194564
"23";"2022-01-09";"60+";4;6,5;4;5;5;6;8;8;8;9;10;10;91;120,3;109;113;116;120;125;126;128;129;132;135;0,613090589870206;0,692242343659588;0,666721034312102;0,64067149432622;0,611592824632626;0,580290313307337;0,572662518564731;0,563266601699351;0,550828411227017;0,533386584706577;0,517189613264889
"24";"2022-01-09";"alle";9;15,2;11;12;13;15;17;18;18;19;20;21;187;256,2;236;243;249;257;265;267,2;270;273;278;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-08";"0-60";23;36;29;31;33;36;39;40;41;42;44;46;94;131,2;118;122;126;132;137;139;140;142;146;149;0,639160221322069;0,706838371393142;0,683963891543571;0,66279471485858;0,638296676221053;0,610982020063551;0,604372967592886;0,59666548848552;0,586522208560084;0,570859663808401;0,556500708484909
"26";"2022-01-08";"60+";13;19,4;15;16;18;19;21;22;22;23;24;25;89;116,3;106;109;112;116;121;122;123;125;128;130;0,671072427061533;0,733301866717428;0,711796300901958;0,692328626791251;0,669435797451209;0,645420650299695;0,639263686154537;0,632046535811288;0,622363135085236;0,608463508664851;0,597256499964725
"27";"2022-01-08";"alle";36;55,4;46;49;52;55;59;60;61;63;65;67;183;247,5;229;235;241;248;256;258;260;264;268;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-07";"0-60";15;22,4;17;19;20;22;24;25;26;27;28;29;74;98,9;89;92;95;99;103;104;106;107;110;112;0,668995831699089;0,729146734798885;0,708577743926345;0,689371560190166;0,667618149757567;0,644472839663291;0,638562957330202;0,631604443739586;0,622659093476621;0,609554143487947;0,597009851429401
