date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-07;00-04;15;48,9;37;41;45;49;53;54;56;57,0;60;62;194;292,1;273;279,0;286,0;293;300,0;302;304,0;307;311;315;0,306938809027327;0,334132081059307;0,324274016523194;0,315450874113261;0,305767653047553;0,296089112078896;0,293587734847337;0,290842160956605;0,287467609870710;0,282230344354724;0,277799375639933
2022-07-07;05-14;5;14,7;9;11;13;15;17;18;18;19,0;21;22;97;143,6;130;135,0;139,0;144;149,0;150;152,0;154;157;159;0,339559719269480;0,374140681206582;0,362163304348762;0,350387285149588;0,337767515206177;0,325275356008322;0,322176385435325;0,318599791137891;0,313950440197146;0,306950020045521;0,301256490597083
2022-07-07;15-34;40;128,4;109;115;122;128;136;137;140;142,0;147;150;521;805,9;770;782,0;794,0;807;821,0;824;828,0;833;841;847;0,311614538141108;0,332250905944784;0,324925367730672;0,318311593505543;0,311176578826595;0,303874468357523;0,302120452647066;0,300108550810433;0,297717198050387;0,293865304375160;0,290489733442209
2022-07-07;35-59;77;258,1;229;238;248;258;269;272;275;279,0;285;291;972;1529,2;1474;1493,0;1511,0;1530;1551,0;1556;1562,0;1570;1582;1592;0,298360544824713;0,317195946453351;0,310550689222703;0,304611456712195;0,298060145465875;0,291664437905207;0,290050244640893;0,288328835950023;0,285796596466375;0,282182756486205;0,279388517179097
2022-07-07;60-79;131;463,4;419;435;448;464;480;484;488;494,0;503;511;1536;2507,9;2430;2456,0;2481,0;2508;2538,0;2546;2554,0;2565;2582;2596;0,282684581558192;0,300050266148339;0,293864965208714;0,288389053965502;0,282519109694235;0,276505657363356;0,275164257348865;0,273491347906166;0,271280607344399;0,268206250444584;0,265239135457114
2022-07-07;80+;111;409,5;368;382;395;410;425;428;433;439,0;448;455;1537;2512,6;2431;2459,0;2484,0;2514;2544,0;2551;2560,0;2570;2587;2601;0,271033654245036;0,288052357296063;0,281939478897953;0,276840388255759;0,270926801128357;0,264979919162161;0,263594418208447;0,261930985815572;0,259726366930934;0,256688093681259;0,254317944954705
2022-07-07;alle;379;1323,0;1232;1262;1291;1325;1359;1368;1378;1390,0;1409;1425;4857;7791,2;7615;7676,0;7733,0;7798;7866,0;7883;7903,0;7928;7965;7999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-06;00-04;25;43,6;36;38;41;44;47;47;48;49,0;51;53;213;281,9;266;272,0;277,0;283;289,0;290;292,0;294;298;301;0,572842847918074;0,596296386222671;0,587976565852519;0,580590348605180;0,571925157621923;0,563417541351846;0,561281948106667;0,558726243219327;0,555581039015016;0,550430797307366;0,546236983649044
2022-07-06;05-14;18;31,2;24;27;29;31;34;34;35;36,0;38;39;111;150,5;139;143,0;146,0;151;156,0;157;158,0;160;162;165;0,577588978509333;0,606427612231918;0,596073538842966;0,586825034008831;0,576148329093489;0,565327439434913;0,562564144914369;0,559409544737421;0,555456318813328;0,549179286013335;0,544155297124766
2022-07-06;15-34;75;133,4;119;124;128;134;139;140;142;144,0;147;150;601;816,3;786;797,0;806,0;817;829,0;831;835,0;839;846;851;0,562036520399410;0,581697334297547;0,574593606425597;0,568455578132354;0,561661686234406;0,554641344176617;0,552996115570295;0,551052188619394;0,548580953744768;0,544794432473219;0,541490408535364
